creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/12/2024 18:14,2/12/2024 18:09,17.2.1,2/12/2024 17:55,BasalEnergyBurned,Cal,16.395
2/12/2024 18:31,2/12/2024 18:30,17.2.1,2/12/2024 18:09,BasalEnergyBurned,Cal,23.674
2/12/2024 18:47,2/12/2024 18:45,17.2.1,2/12/2024 18:30,BasalEnergyBurned,Cal,18.395
2/12/2024 19:03,2/12/2024 18:46,17.2.1,2/12/2024 18:45,BasalEnergyBurned,Cal,0.478
2/12/2024 19:03,2/12/2024 19:02,17.2.1,2/12/2024 18:46,BasalEnergyBurned,Cal,18.406
2/12/2024 19:18,2/12/2024 19:17,17.2.1,2/12/2024 19:02,BasalEnergyBurned,Cal,16.92
2/12/2024 19:32,2/12/2024 19:32,17.2.1,2/12/2024 19:17,BasalEnergyBurned,Cal,16.95
2/12/2024 19:47,2/12/2024 19:47,17.2.1,2/12/2024 19:32,BasalEnergyBurned,Cal,16.605
2/12/2024 20:02,2/12/2024 20:02,17.2.1,2/12/2024 19:47,BasalEnergyBurned,Cal,17.245
2/12/2024 20:24,2/12/2024 20:24,17.2.1,2/12/2024 20:02,BasalEnergyBurned,Cal,25.021
2/12/2024 20:41,2/12/2024 20:29,17.2.1,2/12/2024 20:24,BasalEnergyBurned,Cal,5.486
2/12/2024 20:49,2/12/2024 20:48,17.2.1,2/12/2024 20:29,BasalEnergyBurned,Cal,21.711
2/12/2024 21:04,2/12/2024 20:53,17.2.1,2/12/2024 20:48,BasalEnergyBurned,Cal,5.489
2/12/2024 22:08,2/12/2024 21:53,17.2.1,2/12/2024 20:53,BasalEnergyBurned,Cal,68.291
2/12/2024 22:08,2/12/2024 22:07,17.2.1,2/12/2024 21:53,BasalEnergyBurned,Cal,16.936
2/12/2024 22:37,2/12/2024 22:10,17.2.1,2/12/2024 22:07,BasalEnergyBurned,Cal,2.698
2/12/2024 22:55,2/12/2024 22:54,17.2.1,2/12/2024 22:10,BasalEnergyBurned,Cal,50.377
2/12/2024 23:10,2/12/2024 22:54,17.2.1,2/12/2024 22:54,BasalEnergyBurned,Cal,0.384
2/12/2024 23:41,2/12/2024 23:39,17.2.1,2/12/2024 22:54,BasalEnergyBurned,Cal,50.736
2/12/2024 23:55,2/12/2024 23:54,17.2.1,2/12/2024 23:39,BasalEnergyBurned,Cal,17.153
2/13/2024 0:09,2/12/2024 23:54,17.2.1,2/12/2024 23:54,BasalEnergyBurned,Cal,0.192
2/13/2024 1:02,2/13/2024 0:54,17.2.1,2/12/2024 23:54,BasalEnergyBurned,Cal,68.291
2/13/2024 1:16,2/13/2024 1:00,17.2.1,2/13/2024 0:54,BasalEnergyBurned,Cal,7.149
2/13/2024 1:18,2/13/2024 1:01,17.2.1,2/13/2024 1:01,BasalEnergyBurned,Cal,0.192
2/13/2024 2:42,2/13/2024 2:01,17.2.1,2/13/2024 1:01,BasalEnergyBurned,Cal,68.291
2/13/2024 2:42,2/13/2024 2:42,17.2.1,2/13/2024 2:01,BasalEnergyBurned,Cal,46.348
2/13/2024 2:58,2/13/2024 2:42,17.2.1,2/13/2024 2:42,BasalEnergyBurned,Cal,0.192
2/13/2024 8:01,2/13/2024 3:42,17.2.1,2/13/2024 2:42,BasalEnergyBurned,Cal,68.291
2/13/2024 8:01,2/13/2024 4:42,17.2.1,2/13/2024 3:42,BasalEnergyBurned,Cal,68.291
2/13/2024 8:01,2/13/2024 5:42,17.2.1,2/13/2024 4:42,BasalEnergyBurned,Cal,68.291
2/13/2024 8:01,2/13/2024 6:42,17.2.1,2/13/2024 5:42,BasalEnergyBurned,Cal,68.291
2/13/2024 8:01,2/13/2024 7:42,17.2.1,2/13/2024 6:42,BasalEnergyBurned,Cal,68.291
2/13/2024 8:01,2/13/2024 8:00,17.2.1,2/13/2024 7:42,BasalEnergyBurned,Cal,21.362
2/13/2024 8:30,2/13/2024 8:01,17.2.1,2/13/2024 8:00,BasalEnergyBurned,Cal,0.192
2/13/2024 9:15,2/13/2024 9:01,17.2.1,2/13/2024 8:01,BasalEnergyBurned,Cal,68.291
2/13/2024 9:30,2/13/2024 9:16,17.2.1,2/13/2024 9:01,BasalEnergyBurned,Cal,17.556
2/13/2024 9:30,2/13/2024 9:21,17.2.1,2/13/2024 9:16,BasalEnergyBurned,Cal,6.162
2/13/2024 9:37,2/13/2024 9:29,17.2.1,2/13/2024 9:21,BasalEnergyBurned,Cal,8.351
2/13/2024 9:44,2/13/2024 9:43,17.2.1,2/13/2024 9:29,BasalEnergyBurned,Cal,16.267
2/13/2024 9:58,2/13/2024 9:57,17.2.1,2/13/2024 9:43,BasalEnergyBurned,Cal,15.596
2/13/2024 10:17,2/13/2024 10:12,17.2.1,2/13/2024 9:57,BasalEnergyBurned,Cal,16.675
2/13/2024 10:30,2/13/2024 10:14,17.2.1,2/13/2024 10:12,BasalEnergyBurned,Cal,2.197
2/13/2024 10:34,2/13/2024 10:27,17.2.1,2/13/2024 10:14,BasalEnergyBurned,Cal,14.693
2/13/2024 10:49,2/13/2024 10:43,17.2.1,2/13/2024 10:27,BasalEnergyBurned,Cal,18.121
2/13/2024 11:03,2/13/2024 10:58,17.2.1,2/13/2024 10:43,BasalEnergyBurned,Cal,17.429
2/13/2024 11:18,2/13/2024 10:59,17.2.1,2/13/2024 10:58,BasalEnergyBurned,Cal,0.192
2/13/2024 11:18,2/13/2024 11:12,17.2.1,2/13/2024 10:59,BasalEnergyBurned,Cal,14.781
2/13/2024 11:37,2/13/2024 11:23,17.2.1,2/13/2024 11:12,BasalEnergyBurned,Cal,13.254
2/13/2024 11:37,2/13/2024 11:32,17.2.1,2/13/2024 11:23,BasalEnergyBurned,Cal,10.316
2/13/2024 11:54,2/13/2024 11:47,17.2.1,2/13/2024 11:32,BasalEnergyBurned,Cal,16.618
2/13/2024 12:17,2/13/2024 11:54,17.2.1,2/13/2024 11:47,BasalEnergyBurned,Cal,7.75
2/13/2024 12:17,2/13/2024 12:11,17.2.1,2/13/2024 11:54,BasalEnergyBurned,Cal,20.132
2/13/2024 12:30,2/13/2024 12:26,17.2.1,2/13/2024 12:11,BasalEnergyBurned,Cal,17.34
2/13/2024 12:46,2/13/2024 12:41,17.2.1,2/13/2024 12:26,BasalEnergyBurned,Cal,17.288
2/13/2024 12:57,2/13/2024 12:55,17.2.1,2/13/2024 12:41,BasalEnergyBurned,Cal,15.705
2/13/2024 13:12,2/13/2024 13:09,17.2.1,2/13/2024 12:55,BasalEnergyBurned,Cal,15.877
2/13/2024 13:24,2/13/2024 13:23,17.2.1,2/13/2024 13:09,BasalEnergyBurned,Cal,16.042
2/13/2024 13:39,2/13/2024 13:38,17.2.1,2/13/2024 13:23,BasalEnergyBurned,Cal,17.313
2/13/2024 14:00,2/13/2024 13:53,17.2.1,2/13/2024 13:38,BasalEnergyBurned,Cal,17.573
2/13/2024 14:12,2/13/2024 14:06,17.2.1,2/13/2024 13:53,BasalEnergyBurned,Cal,14.026
2/13/2024 14:27,2/13/2024 14:20,17.2.1,2/13/2024 14:06,BasalEnergyBurned,Cal,16.027
2/13/2024 14:42,2/13/2024 14:38,17.2.1,2/13/2024 14:20,BasalEnergyBurned,Cal,20.387
2/13/2024 14:56,2/13/2024 14:39,17.2.1,2/13/2024 14:38,BasalEnergyBurned,Cal,1.828
2/13/2024 14:56,2/13/2024 14:54,17.2.1,2/13/2024 14:39,BasalEnergyBurned,Cal,17.568
2/13/2024 15:11,2/13/2024 14:56,17.2.1,2/13/2024 14:54,BasalEnergyBurned,Cal,2.569
2/13/2024 15:11,2/13/2024 15:10,17.2.1,2/13/2024 14:56,BasalEnergyBurned,Cal,16.319
2/13/2024 15:26,2/13/2024 15:25,17.2.1,2/13/2024 15:10,BasalEnergyBurned,Cal,17.674
2/13/2024 15:42,2/13/2024 15:25,17.2.1,2/13/2024 15:25,BasalEnergyBurned,Cal,0.239
2/13/2024 15:46,2/13/2024 15:36,17.2.1,2/13/2024 15:25,BasalEnergyBurned,Cal,12.182
2/13/2024 15:57,2/13/2024 15:50,17.2.1,2/13/2024 15:36,BasalEnergyBurned,Cal,15.663
2/13/2024 16:10,2/13/2024 15:54,17.2.1,2/13/2024 15:50,BasalEnergyBurned,Cal,4.289
2/13/2024 16:10,2/13/2024 16:08,17.2.1,2/13/2024 15:54,BasalEnergyBurned,Cal,16.473
2/13/2024 16:33,2/13/2024 16:21,17.2.1,2/13/2024 16:08,BasalEnergyBurned,Cal,14.594
2/13/2024 16:50,2/13/2024 16:37,17.2.1,2/13/2024 16:21,BasalEnergyBurned,Cal,17.911
2/13/2024 16:50,2/13/2024 16:46,17.2.1,2/13/2024 16:37,BasalEnergyBurned,Cal,10.162
2/13/2024 17:02,2/13/2024 17:00,17.2.1,2/13/2024 16:46,BasalEnergyBurned,Cal,16.924
2/13/2024 17:15,2/13/2024 17:15,17.2.1,2/13/2024 17:00,BasalEnergyBurned,Cal,16.175
2/13/2024 17:30,2/13/2024 17:29,17.2.1,2/13/2024 17:15,BasalEnergyBurned,Cal,15.813
2/13/2024 17:44,2/13/2024 17:43,17.2.1,2/13/2024 17:29,BasalEnergyBurned,Cal,16.366
2/13/2024 17:59,2/13/2024 17:58,17.2.1,2/13/2024 17:43,BasalEnergyBurned,Cal,17.143
2/13/2024 18:13,2/13/2024 17:59,17.2.1,2/13/2024 17:58,BasalEnergyBurned,Cal,1.258
2/13/2024 18:34,2/13/2024 18:22,17.2.1,2/13/2024 17:59,BasalEnergyBurned,Cal,26.128
2/13/2024 18:40,2/13/2024 18:27,17.2.1,2/13/2024 18:22,BasalEnergyBurned,Cal,5.871
2/13/2024 18:43,2/13/2024 18:40,17.2.1,2/13/2024 18:27,BasalEnergyBurned,Cal,15.017
2/13/2024 18:56,2/13/2024 18:56,17.2.1,2/13/2024 18:40,BasalEnergyBurned,Cal,18.012
2/13/2024 19:12,2/13/2024 18:56,17.2.1,2/13/2024 18:56,BasalEnergyBurned,Cal,0.192
2/13/2024 19:46,2/13/2024 19:45,17.2.1,2/13/2024 18:56,BasalEnergyBurned,Cal,55.886
2/13/2024 20:01,2/13/2024 19:52,17.2.1,2/13/2024 19:45,BasalEnergyBurned,Cal,7.334
2/13/2024 20:12,2/13/2024 20:08,17.2.1,2/13/2024 19:52,BasalEnergyBurned,Cal,18.427
2/13/2024 20:26,2/13/2024 20:10,17.2.1,2/13/2024 20:08,BasalEnergyBurned,Cal,2.259
2/13/2024 20:26,2/13/2024 20:25,17.2.1,2/13/2024 20:10,BasalEnergyBurned,Cal,17.357
2/13/2024 20:41,2/13/2024 20:39,17.2.1,2/13/2024 20:25,BasalEnergyBurned,Cal,16.278
2/13/2024 20:57,2/13/2024 20:52,17.2.1,2/13/2024 20:39,BasalEnergyBurned,Cal,14.529
2/13/2024 21:19,2/13/2024 21:18,17.2.1,2/13/2024 20:52,BasalEnergyBurned,Cal,29.611
2/13/2024 21:34,2/13/2024 21:31,17.2.1,2/13/2024 21:18,BasalEnergyBurned,Cal,15.311
2/13/2024 21:47,2/13/2024 21:45,17.2.1,2/13/2024 21:31,BasalEnergyBurned,Cal,15.327
2/13/2024 23:18,2/13/2024 22:45,17.2.1,2/13/2024 21:45,BasalEnergyBurned,Cal,68.291
2/13/2024 23:18,2/13/2024 23:18,17.2.1,2/13/2024 22:45,BasalEnergyBurned,Cal,37.974
2/13/2024 23:34,2/13/2024 23:19,17.2.1,2/13/2024 23:18,BasalEnergyBurned,Cal,0.769
2/13/2024 23:52,2/13/2024 23:51,17.2.1,2/13/2024 23:19,BasalEnergyBurned,Cal,36.875
2/14/2024 0:07,2/13/2024 23:51,17.2.1,2/13/2024 23:51,BasalEnergyBurned,Cal,0.192
2/14/2024 0:07,2/13/2024 23:52,17.2.1,2/13/2024 23:51,BasalEnergyBurned,Cal,0.963
2/14/2024 0:29,2/14/2024 0:26,17.2.1,2/13/2024 23:52,BasalEnergyBurned,Cal,38.237
2/14/2024 0:42,2/14/2024 0:41,17.2.1,2/14/2024 0:26,BasalEnergyBurned,Cal,17.046
2/14/2024 1:16,2/14/2024 0:41,17.2.1,2/14/2024 0:41,BasalEnergyBurned,Cal,0.577
2/14/2024 1:59,2/14/2024 1:41,17.2.1,2/14/2024 0:41,BasalEnergyBurned,Cal,68.291
2/14/2024 1:59,2/14/2024 1:58,17.2.1,2/14/2024 1:41,BasalEnergyBurned,Cal,19.13
2/14/2024 2:28,2/14/2024 1:58,17.2.1,2/14/2024 1:58,BasalEnergyBurned,Cal,0.192
2/14/2024 2:33,2/14/2024 2:33,17.2.1,2/14/2024 1:58,BasalEnergyBurned,Cal,39.385
2/14/2024 2:50,2/14/2024 2:33,17.2.1,2/14/2024 2:33,BasalEnergyBurned,Cal,0.192
2/14/2024 2:50,2/14/2024 2:34,17.2.1,2/14/2024 2:33,BasalEnergyBurned,Cal,1.641
2/14/2024 3:13,2/14/2024 3:12,17.2.1,2/14/2024 2:34,BasalEnergyBurned,Cal,42.868
2/14/2024 3:28,2/14/2024 3:12,17.2.1,2/14/2024 3:12,BasalEnergyBurned,Cal,0.192
2/14/2024 9:15,2/14/2024 4:12,17.2.1,2/14/2024 3:12,BasalEnergyBurned,Cal,68.291
2/14/2024 9:15,2/14/2024 5:12,17.2.1,2/14/2024 4:12,BasalEnergyBurned,Cal,68.291
2/14/2024 9:15,2/14/2024 6:12,17.2.1,2/14/2024 5:12,BasalEnergyBurned,Cal,68.291
2/14/2024 9:15,2/14/2024 7:12,17.2.1,2/14/2024 6:12,BasalEnergyBurned,Cal,68.291
2/14/2024 9:15,2/14/2024 8:12,17.2.1,2/14/2024 7:12,BasalEnergyBurned,Cal,68.291
2/14/2024 9:15,2/14/2024 9:12,17.2.1,2/14/2024 8:12,BasalEnergyBurned,Cal,68.291
2/14/2024 9:32,2/14/2024 9:14,17.2.1,2/14/2024 9:12,BasalEnergyBurned,Cal,2.661
2/14/2024 9:32,2/14/2024 9:29,17.2.1,2/14/2024 9:14,BasalEnergyBurned,Cal,17.414
2/14/2024 9:46,2/14/2024 9:32,17.2.1,2/14/2024 9:29,BasalEnergyBurned,Cal,2.643
2/14/2024 9:47,2/14/2024 9:46,17.2.1,2/14/2024 9:32,BasalEnergyBurned,Cal,15.69
2/14/2024 10:01,2/14/2024 10:01,17.2.1,2/14/2024 9:46,BasalEnergyBurned,Cal,15.401
2/14/2024 10:16,2/14/2024 10:14,17.2.1,2/14/2024 10:01,BasalEnergyBurned,Cal,16.068
2/14/2024 10:33,2/14/2024 10:29,17.2.1,2/14/2024 10:14,BasalEnergyBurned,Cal,17.046
2/14/2024 10:53,2/14/2024 10:50,17.2.1,2/14/2024 10:29,BasalEnergyBurned,Cal,23.375
2/14/2024 11:11,2/14/2024 10:51,17.2.1,2/14/2024 10:50,BasalEnergyBurned,Cal,1.733
2/14/2024 11:11,2/14/2024 11:10,17.2.1,2/14/2024 10:51,BasalEnergyBurned,Cal,21.488
2/14/2024 11:25,2/14/2024 11:24,17.2.1,2/14/2024 11:10,BasalEnergyBurned,Cal,15.642
2/14/2024 11:39,2/14/2024 11:38,17.2.1,2/14/2024 11:24,BasalEnergyBurned,Cal,16.234
2/14/2024 11:57,2/14/2024 11:54,17.2.1,2/14/2024 11:38,BasalEnergyBurned,Cal,17.892
2/14/2024 12:11,2/14/2024 11:57,17.2.1,2/14/2024 11:54,BasalEnergyBurned,Cal,3.415
2/14/2024 12:12,2/14/2024 12:11,17.2.1,2/14/2024 11:57,BasalEnergyBurned,Cal,16.943
2/14/2024 12:29,2/14/2024 12:24,17.2.1,2/14/2024 12:11,BasalEnergyBurned,Cal,14.885
2/14/2024 12:45,2/14/2024 12:35,17.2.1,2/14/2024 12:24,BasalEnergyBurned,Cal,12.074
2/14/2024 13:00,2/14/2024 12:49,17.2.1,2/14/2024 12:35,BasalEnergyBurned,Cal,16.285
2/14/2024 13:06,2/14/2024 13:04,17.2.1,2/14/2024 12:49,BasalEnergyBurned,Cal,18.014
2/14/2024 13:24,2/14/2024 13:06,17.2.1,2/14/2024 13:04,BasalEnergyBurned,Cal,2.167
2/14/2024 13:26,2/14/2024 13:18,17.2.1,2/14/2024 13:06,BasalEnergyBurned,Cal,13.675
2/14/2024 13:42,2/14/2024 13:25,17.2.1,2/14/2024 13:18,BasalEnergyBurned,Cal,7.951
2/14/2024 13:44,2/14/2024 13:37,17.2.1,2/14/2024 13:25,BasalEnergyBurned,Cal,13.73
2/14/2024 13:55,2/14/2024 13:51,17.2.1,2/14/2024 13:37,BasalEnergyBurned,Cal,15.808
2/14/2024 14:06,2/14/2024 14:05,17.2.1,2/14/2024 13:51,BasalEnergyBurned,Cal,16.834
2/14/2024 14:20,2/14/2024 14:20,17.2.1,2/14/2024 14:05,BasalEnergyBurned,Cal,15.782
2/14/2024 14:35,2/14/2024 14:33,17.2.1,2/14/2024 14:20,BasalEnergyBurned,Cal,15.221
2/14/2024 14:49,2/14/2024 14:49,17.2.1,2/14/2024 14:33,BasalEnergyBurned,Cal,18.286
2/14/2024 15:21,2/14/2024 14:49,17.2.1,2/14/2024 14:49,BasalEnergyBurned,Cal,0.192
2/14/2024 15:22,2/14/2024 15:01,17.2.1,2/14/2024 14:49,BasalEnergyBurned,Cal,14.076
2/14/2024 15:51,2/14/2024 15:49,17.2.1,2/14/2024 15:01,BasalEnergyBurned,Cal,54.103
2/14/2024 16:05,2/14/2024 15:51,17.2.1,2/14/2024 15:49,BasalEnergyBurned,Cal,2.451
2/14/2024 16:50,2/14/2024 16:49,17.2.1,2/14/2024 15:51,BasalEnergyBurned,Cal,65.848
2/14/2024 17:05,2/14/2024 17:04,17.2.1,2/14/2024 16:49,BasalEnergyBurned,Cal,17.739
2/14/2024 17:21,2/14/2024 17:20,17.2.1,2/14/2024 17:04,BasalEnergyBurned,Cal,18.688
2/14/2024 17:42,2/14/2024 17:20,17.2.1,2/14/2024 17:20,BasalEnergyBurned,Cal,0.192
2/14/2024 17:52,2/14/2024 17:34,17.2.1,2/14/2024 17:20,BasalEnergyBurned,Cal,16.028
2/14/2024 18:11,2/14/2024 18:08,17.2.1,2/14/2024 17:34,BasalEnergyBurned,Cal,38.405
2/14/2024 18:25,2/14/2024 18:10,17.2.1,2/14/2024 18:08,BasalEnergyBurned,Cal,2.543
2/14/2024 18:25,2/14/2024 18:24,17.2.1,2/14/2024 18:10,BasalEnergyBurned,Cal,16.193
2/14/2024 19:01,2/14/2024 18:59,17.2.1,2/14/2024 18:24,BasalEnergyBurned,Cal,39.924
2/14/2024 19:21,2/14/2024 19:00,17.2.1,2/14/2024 18:59,BasalEnergyBurned,Cal,0.192
2/14/2024 19:28,2/14/2024 19:26,17.2.1,2/14/2024 19:00,BasalEnergyBurned,Cal,29.517
2/14/2024 19:45,2/14/2024 19:27,17.2.1,2/14/2024 19:26,BasalEnergyBurned,Cal,2.297
2/14/2024 20:33,2/14/2024 19:28,17.2.1,2/14/2024 19:27,BasalEnergyBurned,Cal,0.431
2/14/2024 21:14,2/14/2024 20:28,17.2.1,2/14/2024 19:28,BasalEnergyBurned,Cal,68.291
2/14/2024 21:14,2/14/2024 21:14,17.2.1,2/14/2024 20:28,BasalEnergyBurned,Cal,52.725
2/14/2024 21:30,2/14/2024 21:29,17.2.1,2/14/2024 21:14,BasalEnergyBurned,Cal,17.038
2/14/2024 22:33,2/14/2024 22:29,17.2.1,2/14/2024 21:29,BasalEnergyBurned,Cal,68.291
2/14/2024 22:46,2/14/2024 22:31,17.2.1,2/14/2024 22:29,BasalEnergyBurned,Cal,2.788
2/14/2024 22:46,2/14/2024 22:39,17.2.1,2/14/2024 22:31,BasalEnergyBurned,Cal,8.377
2/14/2024 22:55,2/14/2024 22:52,17.2.1,2/14/2024 22:39,BasalEnergyBurned,Cal,15.519
2/14/2024 23:07,2/14/2024 23:03,17.2.1,2/14/2024 22:52,BasalEnergyBurned,Cal,12.518
2/14/2024 23:19,2/14/2024 23:12,17.2.1,2/14/2024 23:03,BasalEnergyBurned,Cal,10.174
2/15/2024 9:48,2/15/2024 0:12,17.2.1,2/14/2024 23:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 1:12,17.2.1,2/15/2024 0:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 2:12,17.2.1,2/15/2024 1:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 3:12,17.2.1,2/15/2024 2:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 4:12,17.2.1,2/15/2024 3:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 5:12,17.2.1,2/15/2024 4:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 6:12,17.2.1,2/15/2024 5:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 7:12,17.2.1,2/15/2024 6:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 8:12,17.2.1,2/15/2024 7:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 9:12,17.2.1,2/15/2024 8:12,BasalEnergyBurned,Cal,68.291
2/15/2024 9:48,2/15/2024 9:41,17.2.1,2/15/2024 9:12,BasalEnergyBurned,Cal,32.513
2/15/2024 9:59,2/15/2024 9:45,17.2.1,2/15/2024 9:41,BasalEnergyBurned,Cal,4.47
2/15/2024 10:01,2/15/2024 10:00,17.2.1,2/15/2024 9:45,BasalEnergyBurned,Cal,17.515
2/15/2024 10:16,2/15/2024 10:15,17.2.1,2/15/2024 10:00,BasalEnergyBurned,Cal,16.794
2/15/2024 10:30,2/15/2024 10:30,17.2.1,2/15/2024 10:15,BasalEnergyBurned,Cal,15.785
2/15/2024 10:45,2/15/2024 10:44,17.2.1,2/15/2024 10:30,BasalEnergyBurned,Cal,16.644
2/15/2024 11:01,2/15/2024 10:59,17.2.1,2/15/2024 10:44,BasalEnergyBurned,Cal,17.243
2/15/2024 11:16,2/15/2024 11:14,17.2.1,2/15/2024 10:59,BasalEnergyBurned,Cal,17.045
2/15/2024 11:32,2/15/2024 11:15,17.2.1,2/15/2024 11:14,BasalEnergyBurned,Cal,1.1
2/15/2024 11:38,2/15/2024 11:27,17.2.1,2/15/2024 11:15,BasalEnergyBurned,Cal,13.269
2/15/2024 11:55,2/15/2024 11:42,17.2.1,2/15/2024 11:27,BasalEnergyBurned,Cal,17.584
2/15/2024 11:55,2/15/2024 11:48,17.2.1,2/15/2024 11:42,BasalEnergyBurned,Cal,7.223
2/15/2024 12:04,2/15/2024 11:53,17.2.1,2/15/2024 11:48,BasalEnergyBurned,Cal,5.637
2/15/2024 12:13,2/15/2024 12:10,17.2.1,2/15/2024 11:53,BasalEnergyBurned,Cal,19.123
2/15/2024 12:27,2/15/2024 12:13,17.2.1,2/15/2024 12:10,BasalEnergyBurned,Cal,3.415
2/15/2024 12:28,2/15/2024 12:28,17.2.1,2/15/2024 12:13,BasalEnergyBurned,Cal,17.194
2/15/2024 12:45,2/15/2024 12:28,17.2.1,2/15/2024 12:28,BasalEnergyBurned,Cal,0.192
2/15/2024 12:48,2/15/2024 12:41,17.2.1,2/15/2024 12:28,BasalEnergyBurned,Cal,15.07
2/15/2024 13:00,2/15/2024 12:56,17.2.1,2/15/2024 12:41,BasalEnergyBurned,Cal,17.108
2/15/2024 13:16,2/15/2024 13:12,17.2.1,2/15/2024 12:56,BasalEnergyBurned,Cal,18.006
2/15/2024 13:28,2/15/2024 13:13,17.2.1,2/15/2024 13:12,BasalEnergyBurned,Cal,1.489
2/15/2024 13:28,2/15/2024 13:23,17.2.1,2/15/2024 13:13,BasalEnergyBurned,Cal,12.149
2/15/2024 13:40,2/15/2024 13:38,17.2.1,2/15/2024 13:23,BasalEnergyBurned,Cal,16.373
2/15/2024 13:53,2/15/2024 13:53,17.2.1,2/15/2024 13:38,BasalEnergyBurned,Cal,16.469
2/15/2024 14:09,2/15/2024 14:07,17.2.1,2/15/2024 13:53,BasalEnergyBurned,Cal,16.093
2/15/2024 14:26,2/15/2024 14:22,17.2.1,2/15/2024 14:07,BasalEnergyBurned,Cal,17.636
2/15/2024 14:44,2/15/2024 14:37,17.2.1,2/15/2024 14:22,BasalEnergyBurned,Cal,16.909
2/15/2024 14:58,2/15/2024 14:58,17.2.1,2/15/2024 14:37,BasalEnergyBurned,Cal,24.053
2/15/2024 15:15,2/15/2024 15:13,17.2.1,2/15/2024 14:58,BasalEnergyBurned,Cal,17.431
2/15/2024 15:29,2/15/2024 15:14,17.2.1,2/15/2024 15:13,BasalEnergyBurned,Cal,1.057
2/15/2024 15:30,2/15/2024 15:30,17.2.1,2/15/2024 15:14,BasalEnergyBurned,Cal,18.247
2/15/2024 15:45,2/15/2024 15:45,17.2.1,2/15/2024 15:30,BasalEnergyBurned,Cal,17.037
2/15/2024 16:00,2/15/2024 15:58,17.2.1,2/15/2024 15:45,BasalEnergyBurned,Cal,15.24
2/15/2024 16:17,2/15/2024 16:13,17.2.1,2/15/2024 15:58,BasalEnergyBurned,Cal,17.483
2/15/2024 16:30,2/15/2024 16:26,17.2.1,2/15/2024 16:13,BasalEnergyBurned,Cal,15.004
2/15/2024 16:45,2/15/2024 16:41,17.2.1,2/15/2024 16:26,BasalEnergyBurned,Cal,17.158
2/15/2024 16:59,2/15/2024 16:52,17.2.1,2/15/2024 16:41,BasalEnergyBurned,Cal,11.752
2/15/2024 17:15,2/15/2024 17:07,17.2.1,2/15/2024 16:52,BasalEnergyBurned,Cal,17.589
2/15/2024 17:24,2/15/2024 17:22,17.2.1,2/15/2024 17:07,BasalEnergyBurned,Cal,17.248
2/15/2024 17:38,2/15/2024 17:37,17.2.1,2/15/2024 17:22,BasalEnergyBurned,Cal,17.144
2/15/2024 17:54,2/15/2024 17:38,17.2.1,2/15/2024 17:37,BasalEnergyBurned,Cal,1.247
2/15/2024 17:58,2/15/2024 17:58,17.2.1,2/15/2024 17:38,BasalEnergyBurned,Cal,22.564
2/15/2024 18:16,2/15/2024 18:12,17.2.1,2/15/2024 17:58,BasalEnergyBurned,Cal,16.502
2/15/2024 18:27,2/15/2024 18:27,17.2.1,2/15/2024 18:12,BasalEnergyBurned,Cal,16.714
2/15/2024 18:42,2/15/2024 18:42,17.2.1,2/15/2024 18:27,BasalEnergyBurned,Cal,17.193
2/15/2024 18:58,2/15/2024 18:42,17.2.1,2/15/2024 18:42,BasalEnergyBurned,Cal,0.192
2/15/2024 18:59,2/15/2024 18:56,17.2.1,2/15/2024 18:42,BasalEnergyBurned,Cal,15.6
2/15/2024 19:14,2/15/2024 18:59,17.2.1,2/15/2024 18:56,BasalEnergyBurned,Cal,3.42
2/15/2024 19:14,2/15/2024 19:12,17.2.1,2/15/2024 18:59,BasalEnergyBurned,Cal,15.058
2/15/2024 19:27,2/15/2024 19:25,17.2.1,2/15/2024 19:12,BasalEnergyBurned,Cal,15.61
2/15/2024 19:40,2/15/2024 19:38,17.2.1,2/15/2024 19:25,BasalEnergyBurned,Cal,14.019
2/15/2024 19:55,2/15/2024 19:47,17.2.1,2/15/2024 19:38,BasalEnergyBurned,Cal,10.749
2/15/2024 20:04,2/15/2024 20:02,17.2.1,2/15/2024 19:47,BasalEnergyBurned,Cal,17.568
2/15/2024 20:20,2/15/2024 20:18,17.2.1,2/15/2024 20:02,BasalEnergyBurned,Cal,18.436
2/15/2024 20:36,2/15/2024 20:19,17.2.1,2/15/2024 20:18,BasalEnergyBurned,Cal,0.951
2/15/2024 20:40,2/15/2024 20:39,17.2.1,2/15/2024 20:19,BasalEnergyBurned,Cal,22.698
2/15/2024 21:06,2/15/2024 20:39,17.2.1,2/15/2024 20:39,BasalEnergyBurned,Cal,0.192
