creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/27/2023 17:58,2/27/2023 17:22,16.3.1,2/27/2023 17:22,WalkingStepLength,in,27.1654
2/27/2023 19:09,2/27/2023 18:59,16.3.1,2/27/2023 18:59,WalkingStepLength,in,21.2598
2/27/2023 19:09,2/27/2023 19:03,16.3.1,2/27/2023 19:02,WalkingStepLength,in,27.5591
2/27/2023 20:17,2/27/2023 19:44,16.3.1,2/27/2023 19:43,WalkingStepLength,in,25.5906
2/27/2023 20:17,2/27/2023 19:44,16.3.1,2/27/2023 19:44,WalkingStepLength,in,18.8976
2/27/2023 20:56,2/27/2023 20:19,16.3.1,2/27/2023 20:19,WalkingStepLength,in,18.5039
2/27/2023 20:56,2/27/2023 20:39,16.3.1,2/27/2023 20:39,WalkingStepLength,in,20.0787
2/27/2023 20:56,2/27/2023 20:54,16.3.1,2/27/2023 20:53,WalkingStepLength,in,18.1102
2/27/2023 20:56,2/27/2023 20:54,16.3.1,2/27/2023 20:54,WalkingStepLength,in,19.685
2/27/2023 21:24,2/27/2023 21:08,16.3.1,2/27/2023 21:08,WalkingStepLength,in,19.2913
2/27/2023 21:24,2/27/2023 21:09,16.3.1,2/27/2023 21:09,WalkingStepLength,in,19.2913
2/27/2023 21:24,2/27/2023 21:14,16.3.1,2/27/2023 21:14,WalkingStepLength,in,17.7165
2/28/2023 0:51,2/28/2023 0:39,16.3.1,2/28/2023 0:39,WalkingStepLength,in,17.3228
2/28/2023 9:19,2/28/2023 9:09,16.3.1,2/28/2023 9:09,WalkingStepLength,in,18.5039
2/28/2023 9:19,2/28/2023 9:12,16.3.1,2/28/2023 9:12,WalkingStepLength,in,19.2913
2/28/2023 10:17,2/28/2023 10:03,16.3.1,2/28/2023 10:02,WalkingStepLength,in,28.7402
2/28/2023 10:17,2/28/2023 10:04,16.3.1,2/28/2023 10:04,WalkingStepLength,in,20.0787
2/28/2023 11:17,2/28/2023 10:25,16.3.1,2/28/2023 10:25,WalkingStepLength,in,21.2598
2/28/2023 11:17,2/28/2023 11:02,16.3.1,2/28/2023 11:02,WalkingStepLength,in,23.2283
2/28/2023 11:17,2/28/2023 11:11,16.3.1,2/28/2023 11:11,WalkingStepLength,in,29.5276
2/28/2023 12:07,2/28/2023 11:39,16.3.1,2/28/2023 11:38,WalkingStepLength,in,20.4724
2/28/2023 13:14,2/28/2023 12:59,16.3.1,2/28/2023 12:59,WalkingStepLength,in,27.9528
2/28/2023 13:14,2/28/2023 13:01,16.3.1,2/28/2023 13:01,WalkingStepLength,in,24.4094
2/28/2023 13:14,2/28/2023 13:06,16.3.1,2/28/2023 13:06,WalkingStepLength,in,26.378
2/28/2023 13:14,2/28/2023 13:11,16.3.1,2/28/2023 13:11,WalkingStepLength,in,23.622
2/28/2023 13:27,2/28/2023 13:17,16.3.1,2/28/2023 13:17,WalkingStepLength,in,31.1024
2/28/2023 13:27,2/28/2023 13:19,16.3.1,2/28/2023 13:19,WalkingStepLength,in,22.0472
2/28/2023 13:27,2/28/2023 13:21,16.3.1,2/28/2023 13:21,WalkingStepLength,in,29.1339
2/28/2023 14:37,2/28/2023 13:46,16.3.1,2/28/2023 13:45,WalkingStepLength,in,26.378
2/28/2023 15:18,2/28/2023 14:59,16.3.1,2/28/2023 14:59,WalkingStepLength,in,25.5906
2/28/2023 16:05,2/28/2023 15:18,16.3.1,2/28/2023 15:18,WalkingStepLength,in,22.0472
2/28/2023 16:05,2/28/2023 15:23,16.3.1,2/28/2023 15:23,WalkingStepLength,in,26.378
2/28/2023 16:05,2/28/2023 15:54,16.3.1,2/28/2023 15:53,WalkingStepLength,in,27.5591
2/28/2023 17:20,2/28/2023 16:43,16.3.1,2/28/2023 16:43,WalkingStepLength,in,22.8346
2/28/2023 17:20,2/28/2023 17:12,16.3.1,2/28/2023 17:12,WalkingStepLength,in,25.9843
2/28/2023 18:13,2/28/2023 18:03,16.3.1,2/28/2023 18:03,WalkingStepLength,in,27.9528
2/28/2023 20:04,2/28/2023 19:55,16.3.1,2/28/2023 19:54,WalkingStepLength,in,18.5039
2/28/2023 20:04,2/28/2023 19:55,16.3.1,2/28/2023 19:55,WalkingStepLength,in,19.2913
2/28/2023 21:56,2/28/2023 21:32,16.3.1,2/28/2023 21:32,WalkingStepLength,in,18.1102
2/28/2023 21:56,2/28/2023 21:33,16.3.1,2/28/2023 21:33,WalkingStepLength,in,18.5039
2/28/2023 21:56,2/28/2023 21:36,16.3.1,2/28/2023 21:36,WalkingStepLength,in,24.4094
2/28/2023 21:56,2/28/2023 21:38,16.3.1,2/28/2023 21:38,WalkingStepLength,in,29.9213
2/28/2023 21:56,2/28/2023 21:43,16.3.1,2/28/2023 21:43,WalkingStepLength,in,25.5906
2/28/2023 21:56,2/28/2023 21:45,16.3.1,2/28/2023 21:45,WalkingStepLength,in,27.5591
3/1/2023 0:02,2/28/2023 23:14,16.3.1,2/28/2023 23:14,WalkingStepLength,in,22.0472
3/1/2023 10:24,3/1/2023 10:08,16.3.1,3/1/2023 10:08,WalkingStepLength,in,18.8976
3/1/2023 10:24,3/1/2023 10:12,16.3.1,3/1/2023 10:12,WalkingStepLength,in,19.685
3/1/2023 10:24,3/1/2023 10:17,16.3.1,3/1/2023 10:17,WalkingStepLength,in,18.5039
3/1/2023 10:33,3/1/2023 10:24,16.3.1,3/1/2023 10:23,WalkingStepLength,in,20.4724
3/1/2023 11:45,3/1/2023 11:00,16.3.1,3/1/2023 10:59,WalkingStepLength,in,27.1654
3/1/2023 11:45,3/1/2023 11:00,16.3.1,3/1/2023 11:00,WalkingStepLength,in,23.622
3/1/2023 11:45,3/1/2023 11:27,16.3.1,3/1/2023 11:27,WalkingStepLength,in,27.5591
3/1/2023 11:45,3/1/2023 11:37,16.3.1,3/1/2023 11:37,WalkingStepLength,in,27.9528
3/1/2023 11:45,3/1/2023 11:40,16.3.1,3/1/2023 11:40,WalkingStepLength,in,25.5906
3/1/2023 13:10,3/1/2023 11:48,16.3.1,3/1/2023 11:48,WalkingStepLength,in,25.1969
3/1/2023 13:31,3/1/2023 13:21,16.3.1,3/1/2023 13:21,WalkingStepLength,in,29.5276
3/1/2023 13:31,3/1/2023 13:23,16.3.1,3/1/2023 13:23,WalkingStepLength,in,27.1654
3/1/2023 13:31,3/1/2023 13:25,16.3.1,3/1/2023 13:25,WalkingStepLength,in,29.5276
3/1/2023 14:17,3/1/2023 13:46,16.3.1,3/1/2023 13:45,WalkingStepLength,in,26.7717
3/1/2023 17:13,3/1/2023 16:47,16.3.1,3/1/2023 16:47,WalkingStepLength,in,28.3465
3/1/2023 18:25,3/1/2023 18:09,16.3.1,3/1/2023 18:09,WalkingStepLength,in,22.0472
3/1/2023 18:59,3/1/2023 18:45,16.3.1,3/1/2023 18:45,WalkingStepLength,in,26.378
3/1/2023 19:42,3/1/2023 19:01,16.3.1,3/1/2023 19:01,WalkingStepLength,in,28.7402
3/1/2023 19:42,3/1/2023 19:32,16.3.1,3/1/2023 19:32,WalkingStepLength,in,27.1654
3/2/2023 0:54,3/2/2023 0:29,16.3.1,3/2/2023 0:29,WalkingStepLength,in,17.7165
3/2/2023 10:36,3/2/2023 9:44,16.3.1,3/2/2023 9:44,WalkingStepLength,in,19.685
3/2/2023 10:36,3/2/2023 10:07,16.3.1,3/2/2023 10:07,WalkingStepLength,in,22.8346
3/2/2023 10:36,3/2/2023 10:08,16.3.1,3/2/2023 10:08,WalkingStepLength,in,27.9528
3/2/2023 10:36,3/2/2023 10:09,16.3.1,3/2/2023 10:09,WalkingStepLength,in,31.1024
3/2/2023 10:36,3/2/2023 10:21,16.3.1,3/2/2023 10:21,WalkingStepLength,in,26.7717
3/2/2023 11:25,3/2/2023 10:59,16.3.1,3/2/2023 10:58,WalkingStepLength,in,25.9843
3/2/2023 12:55,3/2/2023 12:42,16.3.1,3/2/2023 12:42,WalkingStepLength,in,25.5906
3/2/2023 13:25,3/2/2023 13:15,16.3.1,3/2/2023 13:15,WalkingStepLength,in,25.9843
3/2/2023 13:25,3/2/2023 13:16,16.3.1,3/2/2023 13:16,WalkingStepLength,in,28.7402
3/2/2023 13:25,3/2/2023 13:19,16.3.1,3/2/2023 13:19,WalkingStepLength,in,25.9843
3/2/2023 13:54,3/2/2023 13:45,16.3.1,3/2/2023 13:44,WalkingStepLength,in,26.378
3/2/2023 14:13,3/2/2023 13:54,16.3.1,3/2/2023 13:54,WalkingStepLength,in,28.7402
3/2/2023 14:13,3/2/2023 13:55,16.3.1,3/2/2023 13:55,WalkingStepLength,in,26.7717
3/2/2023 14:13,3/2/2023 13:56,16.3.1,3/2/2023 13:55,WalkingStepLength,in,22.4409
3/2/2023 15:30,3/2/2023 14:35,16.3.1,3/2/2023 14:34,WalkingStepLength,in,24.8031
3/2/2023 15:30,3/2/2023 14:37,16.3.1,3/2/2023 14:37,WalkingStepLength,in,24.8031
3/2/2023 16:33,3/2/2023 16:12,16.3.1,3/2/2023 16:12,WalkingStepLength,in,20.8661
3/2/2023 17:05,3/2/2023 16:50,16.3.1,3/2/2023 16:50,WalkingStepLength,in,21.6535
3/2/2023 17:57,3/2/2023 17:32,16.3.1,3/2/2023 17:32,WalkingStepLength,in,26.7717
3/2/2023 17:57,3/2/2023 17:38,16.3.1,3/2/2023 17:38,WalkingStepLength,in,22.8346
3/2/2023 19:13,3/2/2023 19:03,16.3.1,3/2/2023 19:03,WalkingStepLength,in,26.378
3/2/2023 20:34,3/2/2023 19:34,16.3.1,3/2/2023 19:34,WalkingStepLength,in,26.378
3/2/2023 20:34,3/2/2023 19:45,16.3.1,3/2/2023 19:44,WalkingStepLength,in,20.0787
3/2/2023 22:44,3/2/2023 21:42,16.3.1,3/2/2023 21:42,WalkingStepLength,in,18.1102
3/2/2023 22:44,3/2/2023 21:56,16.3.1,3/2/2023 21:56,WalkingStepLength,in,18.1102
3/2/2023 22:44,3/2/2023 21:57,16.3.1,3/2/2023 21:57,WalkingStepLength,in,15.3543
3/3/2023 9:26,3/3/2023 9:09,16.3.1,3/3/2023 9:09,WalkingStepLength,in,18.8976
3/3/2023 9:26,3/3/2023 9:17,16.3.1,3/3/2023 9:17,WalkingStepLength,in,20.8661
3/3/2023 9:26,3/3/2023 9:18,16.3.1,3/3/2023 9:18,WalkingStepLength,in,20.4724
3/3/2023 9:26,3/3/2023 9:24,16.3.1,3/3/2023 9:24,WalkingStepLength,in,18.1102
3/3/2023 11:41,3/3/2023 9:59,16.3.1,3/3/2023 9:58,WalkingStepLength,in,26.7717
3/3/2023 11:41,3/3/2023 10:41,16.3.1,3/3/2023 10:41,WalkingStepLength,in,21.6535
3/3/2023 13:30,3/3/2023 13:17,16.3.1,3/3/2023 13:16,WalkingStepLength,in,28.7402
3/3/2023 13:30,3/3/2023 13:21,16.3.1,3/3/2023 13:21,WalkingStepLength,in,27.1654
3/3/2023 13:43,3/3/2023 13:24,16.3.1,3/3/2023 13:23,WalkingStepLength,in,26.7717
3/3/2023 15:54,3/3/2023 13:45,16.3.1,3/3/2023 13:45,WalkingStepLength,in,28.7402
3/3/2023 15:54,3/3/2023 13:54,16.3.1,3/3/2023 13:54,WalkingStepLength,in,25.5906
3/3/2023 15:54,3/3/2023 13:55,16.3.1,3/3/2023 13:55,WalkingStepLength,in,24.4094
3/3/2023 15:54,3/3/2023 14:02,16.3.1,3/3/2023 14:02,WalkingStepLength,in,25.9843
3/3/2023 15:54,3/3/2023 14:31,16.3.1,3/3/2023 14:31,WalkingStepLength,in,25.5906
3/3/2023 15:54,3/3/2023 14:54,16.3.1,3/3/2023 14:54,WalkingStepLength,in,22.8346
3/3/2023 15:54,3/3/2023 15:09,16.3.1,3/3/2023 15:09,WalkingStepLength,in,24.0157
3/3/2023 15:54,3/3/2023 15:22,16.3.1,3/3/2023 15:22,WalkingStepLength,in,16.1417
3/3/2023 15:54,3/3/2023 15:49,16.3.1,3/3/2023 15:49,WalkingStepLength,in,26.7717
3/3/2023 18:04,3/3/2023 17:50,16.3.1,3/3/2023 17:50,WalkingStepLength,in,20.8661
3/3/2023 18:04,3/3/2023 17:58,16.3.1,3/3/2023 17:58,WalkingStepLength,in,25.9843
3/3/2023 18:15,3/3/2023 18:05,16.3.1,3/3/2023 18:05,WalkingStepLength,in,23.622
3/3/2023 19:03,3/3/2023 18:37,16.3.1,3/3/2023 18:36,WalkingStepLength,in,29.9213
3/3/2023 19:03,3/3/2023 18:37,16.3.1,3/3/2023 18:37,WalkingStepLength,in,28.3465
3/3/2023 19:03,3/3/2023 18:38,16.3.1,3/3/2023 18:38,WalkingStepLength,in,24.0157
3/3/2023 19:03,3/3/2023 19:01,16.3.1,3/3/2023 19:01,WalkingStepLength,in,27.9528
3/3/2023 19:03,3/3/2023 19:02,16.3.1,3/3/2023 19:01,WalkingStepLength,in,29.5276
3/3/2023 19:34,3/3/2023 19:24,16.3.1,3/3/2023 19:24,WalkingStepLength,in,27.5591
3/3/2023 19:34,3/3/2023 19:26,16.3.1,3/3/2023 19:26,WalkingStepLength,in,25.9843
3/3/2023 20:22,3/3/2023 19:54,16.3.1,3/3/2023 19:53,WalkingStepLength,in,27.1654
3/3/2023 20:22,3/3/2023 19:54,16.3.1,3/3/2023 19:54,WalkingStepLength,in,27.9528
3/3/2023 20:22,3/3/2023 20:12,16.3.1,3/3/2023 20:12,WalkingStepLength,in,25.9843
3/3/2023 21:14,3/3/2023 20:47,16.3.1,3/3/2023 20:47,WalkingStepLength,in,17.7165
3/4/2023 1:24,3/4/2023 1:04,16.3.1,3/4/2023 1:03,WalkingStepLength,in,18.1102
3/4/2023 12:22,3/4/2023 12:12,16.3.1,3/4/2023 12:12,WalkingStepLength,in,20.0787
3/4/2023 12:22,3/4/2023 12:19,16.3.1,3/4/2023 12:18,WalkingStepLength,in,18.8976
3/4/2023 12:22,3/4/2023 12:19,16.3.1,3/4/2023 12:19,WalkingStepLength,in,17.7165
3/4/2023 12:57,3/4/2023 12:40,16.3.1,3/4/2023 12:40,WalkingStepLength,in,18.8976
3/4/2023 12:57,3/4/2023 12:41,16.3.1,3/4/2023 12:40,WalkingStepLength,in,18.1102
3/4/2023 12:57,3/4/2023 12:49,16.3.1,3/4/2023 12:49,WalkingStepLength,in,19.685
3/4/2023 12:57,3/4/2023 12:52,16.3.1,3/4/2023 12:52,WalkingStepLength,in,19.2913
3/4/2023 12:57,3/4/2023 12:52,16.3.1,3/4/2023 12:52,WalkingStepLength,in,28.3465
3/4/2023 13:19,3/4/2023 13:09,16.3.1,3/4/2023 13:09,WalkingStepLength,in,26.378
3/4/2023 13:19,3/4/2023 13:10,16.3.1,3/4/2023 13:10,WalkingStepLength,in,27.5591
3/4/2023 13:19,3/4/2023 13:11,16.3.1,3/4/2023 13:10,WalkingStepLength,in,24.4094
3/4/2023 15:04,3/4/2023 13:33,16.3.1,3/4/2023 13:30,WalkingStepLength,in,27.9528
3/4/2023 15:04,3/4/2023 13:35,16.3.1,3/4/2023 13:33,WalkingStepLength,in,26.7717
3/4/2023 15:04,3/4/2023 13:43,16.3.1,3/4/2023 13:42,WalkingStepLength,in,25.5906
3/4/2023 15:04,3/4/2023 13:47,16.3.1,3/4/2023 13:45,WalkingStepLength,in,27.5591
3/4/2023 15:04,3/4/2023 13:48,16.3.1,3/4/2023 13:47,WalkingStepLength,in,27.5591
3/4/2023 15:04,3/4/2023 13:57,16.3.1,3/4/2023 13:57,WalkingStepLength,in,27.9528
3/4/2023 15:04,3/4/2023 14:19,16.3.1,3/4/2023 14:19,WalkingStepLength,in,22.8346
3/4/2023 15:13,3/4/2023 15:03,16.3.1,3/4/2023 15:03,WalkingStepLength,in,28.3465
3/4/2023 15:13,3/4/2023 15:08,16.3.1,3/4/2023 15:08,WalkingStepLength,in,30.7087
3/4/2023 15:18,3/4/2023 15:08,16.3.1,3/4/2023 15:08,WalkingStepLength,in,23.2283
3/4/2023 16:35,3/4/2023 16:03,16.3.1,3/4/2023 16:03,WalkingStepLength,in,21.6535
3/4/2023 16:35,3/4/2023 16:10,16.3.1,3/4/2023 16:10,WalkingStepLength,in,28.7402
3/4/2023 16:35,3/4/2023 16:11,16.3.1,3/4/2023 16:10,WalkingStepLength,in,28.7402
3/4/2023 16:35,3/4/2023 16:19,16.3.1,3/4/2023 16:18,WalkingStepLength,in,31.4961
3/4/2023 16:35,3/4/2023 16:20,16.3.1,3/4/2023 16:20,WalkingStepLength,in,29.5276
3/4/2023 16:35,3/4/2023 16:21,16.3.1,3/4/2023 16:20,WalkingStepLength,in,29.9213
3/4/2023 16:35,3/4/2023 16:23,16.3.1,3/4/2023 16:22,WalkingStepLength,in,27.1654
3/4/2023 16:35,3/4/2023 16:23,16.3.1,3/4/2023 16:23,WalkingStepLength,in,22.8346
3/4/2023 16:35,3/4/2023 16:29,16.3.1,3/4/2023 16:29,WalkingStepLength,in,29.5276
3/4/2023 16:35,3/4/2023 16:31,16.3.1,3/4/2023 16:30,WalkingStepLength,in,31.1024
3/4/2023 16:35,3/4/2023 16:31,16.3.1,3/4/2023 16:31,WalkingStepLength,in,31.8898
3/4/2023 16:35,3/4/2023 16:34,16.3.1,3/4/2023 16:34,WalkingStepLength,in,29.1339
3/4/2023 16:35,3/4/2023 16:35,16.3.1,3/4/2023 16:34,WalkingStepLength,in,25.1969
3/4/2023 17:34,3/4/2023 16:36,16.3.1,3/4/2023 16:36,WalkingStepLength,in,30.315
3/4/2023 17:34,3/4/2023 16:37,16.3.1,3/4/2023 16:37,WalkingStepLength,in,31.1024
3/4/2023 17:34,3/4/2023 16:39,16.3.1,3/4/2023 16:39,WalkingStepLength,in,30.315
3/4/2023 17:34,3/4/2023 16:43,16.3.1,3/4/2023 16:43,WalkingStepLength,in,31.1024
3/4/2023 17:34,3/4/2023 16:44,16.3.1,3/4/2023 16:44,WalkingStepLength,in,28.3465
3/4/2023 17:34,3/4/2023 17:09,16.3.1,3/4/2023 17:08,WalkingStepLength,in,30.315
3/4/2023 17:34,3/4/2023 17:22,16.3.1,3/4/2023 17:22,WalkingStepLength,in,29.9213
3/4/2023 17:34,3/4/2023 17:22,16.3.1,3/4/2023 17:22,WalkingStepLength,in,30.7087
3/4/2023 17:34,3/4/2023 17:24,16.3.1,3/4/2023 17:23,WalkingStepLength,in,26.7717
3/4/2023 17:34,3/4/2023 17:24,16.3.1,3/4/2023 17:24,WalkingStepLength,in,30.7087
3/4/2023 17:34,3/4/2023 17:24,16.3.1,3/4/2023 17:24,WalkingStepLength,in,31.4961
3/4/2023 17:34,3/4/2023 17:26,16.3.1,3/4/2023 17:25,WalkingStepLength,in,29.9213
3/4/2023 17:34,3/4/2023 17:26,16.3.1,3/4/2023 17:26,WalkingStepLength,in,23.622
3/4/2023 17:34,3/4/2023 17:27,16.3.1,3/4/2023 17:27,WalkingStepLength,in,31.4961
3/4/2023 17:34,3/4/2023 17:27,16.3.1,3/4/2023 17:27,WalkingStepLength,in,30.7087
3/4/2023 17:34,3/4/2023 17:28,16.3.1,3/4/2023 17:28,WalkingStepLength,in,31.1024
3/4/2023 17:34,3/4/2023 17:30,16.3.1,3/4/2023 17:29,WalkingStepLength,in,29.5276
3/4/2023 17:34,3/4/2023 17:31,16.3.1,3/4/2023 17:31,WalkingStepLength,in,27.9528
3/4/2023 20:00,3/4/2023 19:50,16.3.1,3/4/2023 19:50,WalkingStepLength,in,19.685
3/4/2023 20:00,3/4/2023 19:51,16.3.1,3/4/2023 19:51,WalkingStepLength,in,20.4724
3/4/2023 20:00,3/4/2023 19:53,16.3.1,3/4/2023 19:52,WalkingStepLength,in,19.685
3/4/2023 20:00,3/4/2023 19:53,16.3.1,3/4/2023 19:53,WalkingStepLength,in,24.4094
3/4/2023 20:00,3/4/2023 19:57,16.3.1,3/4/2023 19:57,WalkingStepLength,in,29.1339
3/4/2023 20:10,3/4/2023 19:58,16.3.1,3/4/2023 19:58,WalkingStepLength,in,26.378
3/4/2023 20:10,3/4/2023 20:02,16.3.1,3/4/2023 20:02,WalkingStepLength,in,26.378
3/5/2023 0:14,3/4/2023 23:51,16.3.1,3/4/2023 23:51,WalkingStepLength,in,25.9843
3/5/2023 0:14,3/4/2023 23:56,16.3.1,3/4/2023 23:56,WalkingStepLength,in,23.2283
3/5/2023 0:32,3/5/2023 0:21,16.3.1,3/5/2023 0:21,WalkingStepLength,in,28.3465
3/5/2023 0:45,3/5/2023 0:31,16.3.1,3/5/2023 0:31,WalkingStepLength,in,27.9528
3/5/2023 0:52,3/5/2023 0:42,16.3.1,3/5/2023 0:42,WalkingStepLength,in,26.7717
3/5/2023 1:58,3/5/2023 0:50,16.3.1,3/5/2023 0:50,WalkingStepLength,in,26.378
3/5/2023 12:53,3/5/2023 12:43,16.3.1,3/5/2023 12:43,WalkingStepLength,in,17.3228
3/5/2023 12:58,3/5/2023 12:49,16.3.1,3/5/2023 12:48,WalkingStepLength,in,18.5039
3/5/2023 14:21,3/5/2023 13:06,16.3.1,3/5/2023 13:06,WalkingStepLength,in,20.0787
3/5/2023 14:21,3/5/2023 13:33,16.3.1,3/5/2023 13:33,WalkingStepLength,in,18.1102
3/5/2023 14:21,3/5/2023 13:34,16.3.1,3/5/2023 13:34,WalkingStepLength,in,16.9291
3/5/2023 14:21,3/5/2023 13:37,16.3.1,3/5/2023 13:37,WalkingStepLength,in,21.6535
3/5/2023 14:21,3/5/2023 13:37,16.3.1,3/5/2023 13:37,WalkingStepLength,in,20.8661
3/5/2023 14:21,3/5/2023 13:38,16.3.1,3/5/2023 13:38,WalkingStepLength,in,22.4409
3/5/2023 14:21,3/5/2023 13:39,16.3.1,3/5/2023 13:39,WalkingStepLength,in,18.8976
3/5/2023 14:21,3/5/2023 13:39,16.3.1,3/5/2023 13:39,WalkingStepLength,in,18.8976
3/5/2023 14:21,3/5/2023 14:19,16.3.1,3/5/2023 14:19,WalkingStepLength,in,17.7165
3/5/2023 14:21,3/5/2023 14:19,16.3.1,3/5/2023 14:19,WalkingStepLength,in,19.2913
3/5/2023 14:41,3/5/2023 14:20,16.3.1,3/5/2023 14:20,WalkingStepLength,in,20.0787
3/5/2023 14:41,3/5/2023 14:21,16.3.1,3/5/2023 14:21,WalkingStepLength,in,21.6535
3/5/2023 14:41,3/5/2023 14:22,16.3.1,3/5/2023 14:22,WalkingStepLength,in,21.2598
3/5/2023 15:32,3/5/2023 15:18,16.3.1,3/5/2023 15:18,WalkingStepLength,in,18.1102
3/5/2023 15:32,3/5/2023 15:21,16.3.1,3/5/2023 15:21,WalkingStepLength,in,21.2598
3/5/2023 15:32,3/5/2023 15:24,16.3.1,3/5/2023 15:24,WalkingStepLength,in,18.5039
3/5/2023 16:05,3/5/2023 15:49,16.3.1,3/5/2023 15:49,WalkingStepLength,in,22.4409
3/5/2023 16:12,3/5/2023 15:58,16.3.1,3/5/2023 15:58,WalkingStepLength,in,22.8346
3/5/2023 19:07,3/5/2023 18:40,16.3.1,3/5/2023 18:40,WalkingStepLength,in,19.685
3/5/2023 19:07,3/5/2023 19:06,16.3.1,3/5/2023 19:05,WalkingStepLength,in,18.5039
3/5/2023 20:30,3/5/2023 20:00,16.3.1,3/5/2023 20:00,WalkingStepLength,in,18.5039
3/6/2023 8:39,3/6/2023 8:22,16.3.1,3/6/2023 8:22,WalkingStepLength,in,17.3228
3/6/2023 9:36,3/6/2023 8:26,16.3.1,3/6/2023 8:26,WalkingStepLength,in,24.0157
3/6/2023 9:36,3/6/2023 8:50,16.3.1,3/6/2023 8:50,WalkingStepLength,in,23.2283
3/6/2023 9:36,3/6/2023 8:54,16.3.1,3/6/2023 8:54,WalkingStepLength,in,27.9528
3/6/2023 9:36,3/6/2023 9:08,16.3.1,3/6/2023 9:07,WalkingStepLength,in,20.8661
3/6/2023 9:36,3/6/2023 9:11,16.3.1,3/6/2023 9:11,WalkingStepLength,in,26.7717
3/6/2023 9:36,3/6/2023 9:11,16.3.1,3/6/2023 9:11,WalkingStepLength,in,19.2913
3/6/2023 9:36,3/6/2023 9:25,16.3.1,3/6/2023 9:25,WalkingStepLength,in,18.1102
3/6/2023 9:36,3/6/2023 9:26,16.3.1,3/6/2023 9:25,WalkingStepLength,in,18.5039
3/6/2023 9:36,3/6/2023 9:26,16.3.1,3/6/2023 9:26,WalkingStepLength,in,18.5039
3/6/2023 9:36,3/6/2023 9:27,16.3.1,3/6/2023 9:27,WalkingStepLength,in,18.5039
3/6/2023 9:56,3/6/2023 9:36,16.3.1,3/6/2023 9:35,WalkingStepLength,in,18.5039
3/6/2023 9:56,3/6/2023 9:48,16.3.1,3/6/2023 9:48,WalkingStepLength,in,28.7402
3/6/2023 9:56,3/6/2023 9:50,16.3.1,3/6/2023 9:50,WalkingStepLength,in,24.0157
3/6/2023 10:48,3/6/2023 10:29,16.3.1,3/6/2023 10:29,WalkingStepLength,in,24.4094
3/6/2023 12:58,3/6/2023 12:30,16.3.1,3/6/2023 12:29,WalkingStepLength,in,26.378
3/6/2023 12:58,3/6/2023 12:45,16.3.1,3/6/2023 12:44,WalkingStepLength,in,24.4094
3/6/2023 12:58,3/6/2023 12:45,16.3.1,3/6/2023 12:45,WalkingStepLength,in,24.0157
3/6/2023 12:58,3/6/2023 12:45,16.3.1,3/6/2023 12:45,WalkingStepLength,in,27.1654
3/6/2023 12:58,3/6/2023 12:46,16.3.1,3/6/2023 12:46,WalkingStepLength,in,26.7717
3/6/2023 13:57,3/6/2023 13:11,16.3.1,3/6/2023 13:11,WalkingStepLength,in,25.9843
3/6/2023 13:57,3/6/2023 13:15,16.3.1,3/6/2023 13:15,WalkingStepLength,in,27.9528
3/6/2023 13:57,3/6/2023 13:18,16.3.1,3/6/2023 13:18,WalkingStepLength,in,27.1654
3/6/2023 13:57,3/6/2023 13:44,16.3.1,3/6/2023 13:44,WalkingStepLength,in,23.622
3/6/2023 15:01,3/6/2023 14:46,16.3.1,3/6/2023 14:46,WalkingStepLength,in,29.5276
3/6/2023 15:01,3/6/2023 14:59,16.3.1,3/6/2023 14:59,WalkingStepLength,in,24.8031
3/6/2023 17:08,3/6/2023 15:09,16.3.1,3/6/2023 15:09,WalkingStepLength,in,27.1654
3/6/2023 17:39,3/6/2023 17:16,16.3.1,3/6/2023 17:16,WalkingStepLength,in,22.0472
3/6/2023 17:39,3/6/2023 17:24,16.3.1,3/6/2023 17:24,WalkingStepLength,in,27.1654
3/6/2023 18:24,3/6/2023 18:05,16.3.1,3/6/2023 18:05,WalkingStepLength,in,24.4094
3/6/2023 19:13,3/6/2023 18:41,16.3.1,3/6/2023 18:41,WalkingStepLength,in,27.5591
3/6/2023 19:28,3/6/2023 19:11,16.3.1,3/6/2023 19:11,WalkingStepLength,in,28.7402
3/6/2023 19:28,3/6/2023 19:13,16.3.1,3/6/2023 19:12,WalkingStepLength,in,25.9843
3/6/2023 20:13,3/6/2023 19:43,16.3.1,3/6/2023 19:43,WalkingStepLength,in,22.8346
3/6/2023 20:13,3/6/2023 19:46,16.3.1,3/6/2023 19:46,WalkingStepLength,in,26.7717
3/6/2023 21:09,3/6/2023 20:59,16.3.1,3/6/2023 20:59,WalkingStepLength,in,15.748
3/6/2023 23:00,3/6/2023 21:57,16.3.1,3/6/2023 21:57,WalkingStepLength,in,18.1102
3/6/2023 23:00,3/6/2023 21:59,16.3.1,3/6/2023 21:59,WalkingStepLength,in,17.7165
3/6/2023 23:00,3/6/2023 22:07,16.3.1,3/6/2023 22:07,WalkingStepLength,in,19.2913
3/6/2023 23:00,3/6/2023 22:09,16.3.1,3/6/2023 22:09,WalkingStepLength,in,20.0787
3/7/2023 9:24,3/7/2023 9:00,16.3.1,3/7/2023 9:00,WalkingStepLength,in,17.7165
3/7/2023 9:24,3/7/2023 9:04,16.3.1,3/7/2023 9:04,WalkingStepLength,in,17.3228
