creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
9/20/2023 22:53,9/20/2023 22:43,16.6.1,9/20/2023 22:43,HeadphoneAudioExposure,dBASPL,52.6558
9/20/2023 22:53,9/20/2023 22:43,16.6.1,9/20/2023 22:43,HeadphoneAudioExposure,dBASPL,52.3846
9/20/2023 22:53,9/20/2023 22:43,16.6.1,9/20/2023 22:43,HeadphoneAudioExposure,dBASPL,52.8909
9/20/2023 22:53,9/20/2023 22:46,16.6.1,9/20/2023 22:43,HeadphoneAudioExposure,dBASPL,45.599
9/20/2023 22:53,9/20/2023 22:46,16.6.1,9/20/2023 22:46,HeadphoneAudioExposure,dBASPL,42.7003
9/20/2023 22:53,9/20/2023 22:49,16.6.1,9/20/2023 22:49,HeadphoneAudioExposure,dBASPL,54.0064
9/20/2023 23:00,9/20/2023 22:53,16.6.1,9/20/2023 22:49,HeadphoneAudioExposure,dBASPL,51.1452
9/20/2023 23:02,9/20/2023 22:54,16.6.1,9/20/2023 22:53,HeadphoneAudioExposure,dBASPL,45.2101
9/20/2023 23:02,9/20/2023 22:55,16.6.1,9/20/2023 22:54,HeadphoneAudioExposure,dBASPL,52.386
9/20/2023 23:06,9/20/2023 23:03,16.6.1,9/20/2023 22:55,HeadphoneAudioExposure,dBASPL,51.073
9/20/2023 23:13,9/20/2023 23:03,16.6.1,9/20/2023 23:03,HeadphoneAudioExposure,dBASPL,49.6071
9/20/2023 23:13,9/20/2023 23:03,16.6.1,9/20/2023 23:03,HeadphoneAudioExposure,dBASPL,51.8517
9/20/2023 23:13,9/20/2023 23:04,16.6.1,9/20/2023 23:03,HeadphoneAudioExposure,dBASPL,52.983
9/20/2023 23:13,9/20/2023 23:06,16.6.1,9/20/2023 23:04,HeadphoneAudioExposure,dBASPL,51.3134
9/20/2023 23:13,9/20/2023 23:07,16.6.1,9/20/2023 23:06,HeadphoneAudioExposure,dBASPL,52.2527
9/20/2023 23:13,9/20/2023 23:09,16.6.1,9/20/2023 23:07,HeadphoneAudioExposure,dBASPL,57.0355
9/20/2023 23:13,9/20/2023 23:12,16.6.1,9/20/2023 23:09,HeadphoneAudioExposure,dBASPL,58.944
9/20/2023 23:13,9/20/2023 23:12,16.6.1,9/20/2023 23:12,HeadphoneAudioExposure,dBASPL,52.6126
9/20/2023 23:13,9/20/2023 23:12,16.6.1,9/20/2023 23:12,HeadphoneAudioExposure,dBASPL,52.9281
9/20/2023 23:13,9/20/2023 23:12,16.6.1,9/20/2023 23:12,HeadphoneAudioExposure,dBASPL,58.6653
9/20/2023 23:25,9/20/2023 23:13,16.6.1,9/20/2023 23:12,HeadphoneAudioExposure,dBASPL,61.2095
9/20/2023 23:25,9/20/2023 23:19,16.6.1,9/20/2023 23:13,HeadphoneAudioExposure,dBASPL,65.8312
9/20/2023 23:25,9/20/2023 23:20,16.6.1,9/20/2023 23:19,HeadphoneAudioExposure,dBASPL,68.8629
9/20/2023 23:25,9/20/2023 23:20,16.6.1,9/20/2023 23:20,HeadphoneAudioExposure,dBASPL,62.5914
9/20/2023 23:32,9/20/2023 23:21,16.6.1,9/20/2023 23:21,HeadphoneAudioExposure,dBASPL,41.1232
9/23/2023 15:13,9/23/2023 15:33,16.6.1,9/23/2023 15:03,HeadphoneAudioExposure,dBASPL,59.8353
9/23/2023 15:43,9/23/2023 16:02,16.6.1,9/23/2023 15:33,HeadphoneAudioExposure,dBASPL,59.964
9/23/2023 16:04,9/23/2023 16:03,16.6.1,9/23/2023 16:02,HeadphoneAudioExposure,dBASPL,55.4519
9/23/2023 16:14,9/23/2023 16:15,16.6.1,9/23/2023 16:03,HeadphoneAudioExposure,dBASPL,60.1198
9/23/2023 16:24,9/23/2023 16:15,16.6.1,9/23/2023 16:15,HeadphoneAudioExposure,dBASPL,38.6286
9/23/2023 16:26,9/23/2023 16:32,16.6.1,9/23/2023 16:15,HeadphoneAudioExposure,dBASPL,59.5234
9/23/2023 16:33,9/23/2023 16:32,16.6.1,9/23/2023 16:32,HeadphoneAudioExposure,dBASPL,59.0831
9/23/2023 16:43,9/23/2023 16:38,16.6.1,9/23/2023 16:32,HeadphoneAudioExposure,dBASPL,58.9354
9/23/2023 16:43,9/23/2023 16:38,16.6.1,9/23/2023 16:38,HeadphoneAudioExposure,dBASPL,61.9275
9/23/2023 16:50,9/23/2023 16:53,16.6.1,9/23/2023 16:38,HeadphoneAudioExposure,dBASPL,60.0649
9/23/2023 17:04,9/23/2023 16:53,16.6.1,9/23/2023 16:53,HeadphoneAudioExposure,dBASPL,48.5088
9/23/2023 17:04,9/23/2023 17:01,16.6.1,9/23/2023 16:53,HeadphoneAudioExposure,dBASPL,60.7852
9/23/2023 17:04,9/23/2023 17:01,16.6.1,9/23/2023 17:01,HeadphoneAudioExposure,dBASPL,61.2654
9/23/2023 17:12,9/23/2023 17:10,16.6.1,9/23/2023 17:01,HeadphoneAudioExposure,dBASPL,58.4356
9/23/2023 19:10,9/23/2023 19:10,16.6.1,9/23/2023 19:10,HeadphoneAudioExposure,dBASPL,53.5621
9/23/2023 19:20,9/23/2023 19:13,16.6.1,9/23/2023 19:10,HeadphoneAudioExposure,dBASPL,59.0593
9/23/2023 19:20,9/23/2023 19:13,16.6.1,9/23/2023 19:13,HeadphoneAudioExposure,dBASPL,56.9516
9/23/2023 19:20,9/23/2023 19:20,16.6.1,9/23/2023 19:13,HeadphoneAudioExposure,dBASPL,61.1255
9/23/2023 19:40,9/23/2023 19:20,16.6.1,9/23/2023 19:20,HeadphoneAudioExposure,dBASPL,62.7003
9/23/2023 19:40,9/23/2023 19:21,16.6.1,9/23/2023 19:20,HeadphoneAudioExposure,dBASPL,55.8064
9/23/2023 19:47,9/23/2023 19:37,16.6.1,9/23/2023 19:37,HeadphoneAudioExposure,dBASPL,56.628
9/30/2023 15:23,9/30/2023 15:19,16.6.1,9/30/2023 15:13,HeadphoneAudioExposure,dBASPL,54.8569
9/30/2023 15:23,9/30/2023 15:19,16.6.1,9/30/2023 15:19,HeadphoneAudioExposure,dBASPL,53.2835
9/30/2023 15:23,9/30/2023 15:26,16.6.1,9/30/2023 15:19,HeadphoneAudioExposure,dBASPL,57.3221
9/30/2023 15:33,9/30/2023 15:26,16.6.1,9/30/2023 15:26,HeadphoneAudioExposure,dBASPL,49.9161
9/30/2023 15:33,9/30/2023 15:29,16.6.1,9/30/2023 15:26,HeadphoneAudioExposure,dBASPL,57.0685
9/30/2023 15:33,9/30/2023 15:29,16.6.1,9/30/2023 15:29,HeadphoneAudioExposure,dBASPL,49.6385
9/30/2023 15:41,9/30/2023 15:36,16.6.1,9/30/2023 15:29,HeadphoneAudioExposure,dBASPL,52.3916
9/30/2023 15:41,9/30/2023 15:38,16.6.1,9/30/2023 15:36,HeadphoneAudioExposure,dBASPL,53.8752
9/30/2023 15:50,9/30/2023 15:39,16.6.1,9/30/2023 15:38,HeadphoneAudioExposure,dBASPL,52.093
9/30/2023 16:55,9/30/2023 16:54,16.6.1,9/30/2023 16:45,HeadphoneAudioExposure,dBASPL,52.0263
9/30/2023 16:55,9/30/2023 16:54,16.6.1,9/30/2023 16:54,HeadphoneAudioExposure,dBASPL,50.8584
9/30/2023 16:55,9/30/2023 17:06,16.6.1,9/30/2023 16:54,HeadphoneAudioExposure,dBASPL,50.5835
9/30/2023 17:14,9/30/2023 17:06,16.6.1,9/30/2023 17:06,HeadphoneAudioExposure,dBASPL,53.097
9/30/2023 17:18,9/30/2023 17:14,16.6.1,9/30/2023 17:06,HeadphoneAudioExposure,dBASPL,49.8056
10/1/2023 11:03,10/1/2023 11:16,16.6.1,10/1/2023 10:53,HeadphoneAudioExposure,dBASPL,51.9106
10/1/2023 11:24,10/1/2023 11:16,16.6.1,10/1/2023 11:16,HeadphoneAudioExposure,dBASPL,53.0534
10/1/2023 11:28,10/1/2023 11:26,16.6.1,10/1/2023 11:16,HeadphoneAudioExposure,dBASPL,51.5735
10/1/2023 11:34,10/1/2023 11:26,16.6.1,10/1/2023 11:26,HeadphoneAudioExposure,dBASPL,50.9776
10/1/2023 11:34,10/1/2023 11:30,16.6.1,10/1/2023 11:26,HeadphoneAudioExposure,dBASPL,51.5055
10/1/2023 11:34,10/1/2023 11:31,16.6.1,10/1/2023 11:30,HeadphoneAudioExposure,dBASPL,47.7303
10/1/2023 11:42,10/1/2023 11:34,16.6.1,10/1/2023 11:31,HeadphoneAudioExposure,dBASPL,49.5589
10/1/2023 11:42,10/1/2023 11:34,16.6.1,10/1/2023 11:34,HeadphoneAudioExposure,dBASPL,50.5999
10/1/2023 11:46,10/1/2023 11:35,16.6.1,10/1/2023 11:34,HeadphoneAudioExposure,dBASPL,49.2948
10/8/2023 10:24,10/8/2023 10:20,17.0.2,10/8/2023 10:14,HeadphoneAudioExposure,dBASPL,55.6292
10/8/2023 10:24,10/8/2023 10:20,17.0.2,10/8/2023 10:20,HeadphoneAudioExposure,dBASPL,53.5953
10/8/2023 10:24,10/8/2023 10:24,17.0.2,10/8/2023 10:20,HeadphoneAudioExposure,dBASPL,54.9133
10/8/2023 10:24,10/8/2023 10:24,17.0.2,10/8/2023 10:24,HeadphoneAudioExposure,dBASPL,53.6252
10/8/2023 10:25,10/8/2023 10:34,17.0.2,10/8/2023 10:24,HeadphoneAudioExposure,dBASPL,57.1811
10/8/2023 10:45,10/8/2023 10:34,17.0.2,10/8/2023 10:34,HeadphoneAudioExposure,dBASPL,51.1924
10/8/2023 10:45,10/8/2023 10:36,17.0.2,10/8/2023 10:34,HeadphoneAudioExposure,dBASPL,53.1569
10/8/2023 15:55,10/8/2023 16:04,17.0.2,10/8/2023 15:45,HeadphoneAudioExposure,dBASPL,59.6517
10/8/2023 16:05,10/8/2023 16:04,17.0.2,10/8/2023 16:04,HeadphoneAudioExposure,dBASPL,61.6848
10/8/2023 16:15,10/8/2023 16:10,17.0.2,10/8/2023 16:04,HeadphoneAudioExposure,dBASPL,56.2485
10/8/2023 16:15,10/8/2023 16:10,17.0.2,10/8/2023 16:10,HeadphoneAudioExposure,dBASPL,49.342
10/8/2023 16:22,10/8/2023 16:17,17.0.2,10/8/2023 16:10,HeadphoneAudioExposure,dBASPL,56.2366
10/8/2023 16:28,10/8/2023 16:17,17.0.2,10/8/2023 16:17,HeadphoneAudioExposure,dBASPL,56.2522
10/9/2023 19:54,10/9/2023 20:01,17.0.2,10/9/2023 19:44,HeadphoneAudioExposure,dBASPL,55.6424
10/9/2023 20:04,10/9/2023 20:01,17.0.2,10/9/2023 20:01,HeadphoneAudioExposure,dBASPL,49.6364
10/9/2023 20:04,10/9/2023 20:01,17.0.2,10/9/2023 20:01,HeadphoneAudioExposure,dBASPL,51.0258
10/9/2023 20:04,10/9/2023 20:01,17.0.2,10/9/2023 20:01,HeadphoneAudioExposure,dBASPL,51.4017
10/9/2023 20:13,10/9/2023 20:18,17.0.2,10/9/2023 20:01,HeadphoneAudioExposure,dBASPL,52.959
10/9/2023 21:51,10/9/2023 21:49,17.0.2,10/9/2023 21:41,HeadphoneAudioExposure,dBASPL,55.6243
10/9/2023 21:52,10/9/2023 21:51,17.0.2,10/9/2023 21:49,HeadphoneAudioExposure,dBASPL,54.7964
10/9/2023 22:01,10/9/2023 21:54,17.0.2,10/9/2023 21:51,HeadphoneAudioExposure,dBASPL,52.7772
10/9/2023 22:01,10/9/2023 21:54,17.0.2,10/9/2023 21:54,HeadphoneAudioExposure,dBASPL,50.3478
10/9/2023 22:01,10/9/2023 21:57,17.0.2,10/9/2023 21:54,HeadphoneAudioExposure,dBASPL,53.4429
10/9/2023 22:01,10/9/2023 21:58,17.0.2,10/9/2023 21:57,HeadphoneAudioExposure,dBASPL,55.2348
10/9/2023 22:01,10/9/2023 22:00,17.0.2,10/9/2023 21:58,HeadphoneAudioExposure,dBASPL,54.5625
10/9/2023 22:01,10/9/2023 22:00,17.0.2,10/9/2023 22:00,HeadphoneAudioExposure,dBASPL,56.2087
10/9/2023 22:01,10/9/2023 22:00,17.0.2,10/9/2023 22:00,HeadphoneAudioExposure,dBASPL,55.2847
10/9/2023 22:12,10/9/2023 22:02,17.0.2,10/9/2023 22:00,HeadphoneAudioExposure,dBASPL,54.6517
10/9/2023 22:12,10/9/2023 22:04,17.0.2,10/9/2023 22:02,HeadphoneAudioExposure,dBASPL,53.5886
10/9/2023 22:12,10/9/2023 22:04,17.0.2,10/9/2023 22:04,HeadphoneAudioExposure,dBASPL,55.3234
10/9/2023 22:16,10/9/2023 22:18,17.0.2,10/9/2023 22:04,HeadphoneAudioExposure,dBASPL,53.7773
10/10/2023 20:49,10/10/2023 20:46,17.0.2,10/10/2023 20:39,HeadphoneAudioExposure,dBASPL,54.1105
10/10/2023 20:49,10/10/2023 20:47,17.0.2,10/10/2023 20:46,HeadphoneAudioExposure,dBASPL,48.2561
10/10/2023 20:50,10/10/2023 20:51,17.0.2,10/10/2023 20:47,HeadphoneAudioExposure,dBASPL,47.9729
10/10/2023 21:00,10/10/2023 20:52,17.0.2,10/10/2023 20:51,HeadphoneAudioExposure,dBASPL,47.338
10/10/2023 21:03,10/10/2023 21:02,17.0.2,10/10/2023 20:52,HeadphoneAudioExposure,dBASPL,56.4287
10/11/2023 21:07,10/11/2023 21:06,17.0.3,10/11/2023 20:57,HeadphoneAudioExposure,dBASPL,55.9752
10/11/2023 21:07,10/11/2023 21:06,17.0.3,10/11/2023 21:06,HeadphoneAudioExposure,dBASPL,56.6191
10/11/2023 21:08,10/11/2023 21:18,17.0.3,10/11/2023 21:06,HeadphoneAudioExposure,dBASPL,56.149
10/11/2023 21:27,10/11/2023 21:18,17.0.3,10/11/2023 21:18,HeadphoneAudioExposure,dBASPL,54.653
10/11/2023 21:30,10/11/2023 21:34,17.0.3,10/11/2023 21:18,HeadphoneAudioExposure,dBASPL,56.2292
10/11/2023 21:37,10/11/2023 21:34,17.0.3,10/11/2023 21:34,HeadphoneAudioExposure,dBASPL,55.0844
10/11/2023 21:45,10/11/2023 21:48,17.0.3,10/11/2023 21:34,HeadphoneAudioExposure,dBASPL,53.942
10/11/2023 21:51,10/11/2023 21:49,17.0.3,10/11/2023 21:48,HeadphoneAudioExposure,dBASPL,54.2701
10/11/2023 22:00,10/11/2023 21:49,17.0.3,10/11/2023 21:49,HeadphoneAudioExposure,dBASPL,56.4527
10/14/2023 9:57,10/14/2023 10:01,17.0.3,10/14/2023 9:47,HeadphoneAudioExposure,dBASPL,52.6187
10/14/2023 10:08,10/14/2023 10:02,17.0.3,10/14/2023 10:01,HeadphoneAudioExposure,dBASPL,49.9441
10/14/2023 10:08,10/14/2023 10:07,17.0.3,10/14/2023 10:02,HeadphoneAudioExposure,dBASPL,51.7458
10/14/2023 10:16,10/14/2023 10:11,17.0.3,10/14/2023 10:07,HeadphoneAudioExposure,dBASPL,51.815
10/14/2023 10:16,10/14/2023 10:13,17.0.3,10/14/2023 10:11,HeadphoneAudioExposure,dBASPL,49.7534
10/14/2023 10:16,10/14/2023 10:13,17.0.3,10/14/2023 10:13,HeadphoneAudioExposure,dBASPL,51.4201
10/14/2023 10:16,10/14/2023 10:14,17.0.3,10/14/2023 10:13,HeadphoneAudioExposure,dBASPL,51.0767
10/14/2023 10:16,10/14/2023 10:14,17.0.3,10/14/2023 10:14,HeadphoneAudioExposure,dBASPL,38.82
10/14/2023 10:26,10/14/2023 10:16,17.0.3,10/14/2023 10:16,HeadphoneAudioExposure,dBASPL,45.1008
10/14/2023 10:26,10/14/2023 10:16,17.0.3,10/14/2023 10:16,HeadphoneAudioExposure,dBASPL,49.4096
10/14/2023 10:26,10/14/2023 10:17,17.0.3,10/14/2023 10:16,HeadphoneAudioExposure,dBASPL,49.8959
10/14/2023 10:26,10/14/2023 10:18,17.0.3,10/14/2023 10:17,HeadphoneAudioExposure,dBASPL,48.7171
10/14/2023 10:26,10/14/2023 10:19,17.0.3,10/14/2023 10:18,HeadphoneAudioExposure,dBASPL,52.8754
10/14/2023 10:26,10/14/2023 10:20,17.0.3,10/14/2023 10:19,HeadphoneAudioExposure,dBASPL,56.8653
10/14/2023 10:26,10/14/2023 10:23,17.0.3,10/14/2023 10:20,HeadphoneAudioExposure,dBASPL,58.3521
10/14/2023 10:26,10/14/2023 10:23,17.0.3,10/14/2023 10:23,HeadphoneAudioExposure,dBASPL,59.3127
10/14/2023 10:26,10/14/2023 10:24,17.0.3,10/14/2023 10:23,HeadphoneAudioExposure,dBASPL,56.2728
10/14/2023 10:26,10/14/2023 10:24,17.0.3,10/14/2023 10:24,HeadphoneAudioExposure,dBASPL,58.6163
10/14/2023 10:36,10/14/2023 10:27,17.0.3,10/14/2023 10:24,HeadphoneAudioExposure,dBASPL,61.0426
10/14/2023 10:36,10/14/2023 10:27,17.0.3,10/14/2023 10:27,HeadphoneAudioExposure,dBASPL,63.4183
10/14/2023 10:36,10/14/2023 10:29,17.0.3,10/14/2023 10:27,HeadphoneAudioExposure,dBASPL,60.7362
10/14/2023 10:36,10/14/2023 10:29,17.0.3,10/14/2023 10:29,HeadphoneAudioExposure,dBASPL,62.5602
10/14/2023 10:36,10/14/2023 10:32,17.0.3,10/14/2023 10:29,HeadphoneAudioExposure,dBASPL,59.3084
10/14/2023 10:36,10/14/2023 10:33,17.0.3,10/14/2023 10:32,HeadphoneAudioExposure,dBASPL,54.1527
10/14/2023 10:36,10/14/2023 10:34,17.0.3,10/14/2023 10:33,HeadphoneAudioExposure,dBASPL,50.6757
10/14/2023 10:36,10/14/2023 10:35,17.0.3,10/14/2023 10:34,HeadphoneAudioExposure,dBASPL,52.4291
10/14/2023 10:36,10/14/2023 10:35,17.0.3,10/14/2023 10:35,HeadphoneAudioExposure,dBASPL,52.4329
10/14/2023 10:36,10/14/2023 10:35,17.0.3,10/14/2023 10:35,HeadphoneAudioExposure,dBASPL,51.2077
10/14/2023 10:44,10/14/2023 10:36,17.0.3,10/14/2023 10:36,HeadphoneAudioExposure,dBASPL,41.3802
10/14/2023 10:44,10/14/2023 10:36,17.0.3,10/14/2023 10:36,HeadphoneAudioExposure,dBASPL,42.918
10/14/2023 10:44,10/14/2023 10:39,17.0.3,10/14/2023 10:36,HeadphoneAudioExposure,dBASPL,52.9317
10/14/2023 10:44,10/14/2023 10:39,17.0.3,10/14/2023 10:39,HeadphoneAudioExposure,dBASPL,50.1734
10/14/2023 10:44,10/14/2023 10:41,17.0.3,10/14/2023 10:39,HeadphoneAudioExposure,dBASPL,52.0071
10/14/2023 10:44,10/14/2023 10:41,17.0.3,10/14/2023 10:41,HeadphoneAudioExposure,dBASPL,52.0267
10/14/2023 10:44,10/14/2023 10:43,17.0.3,10/14/2023 10:41,HeadphoneAudioExposure,dBASPL,52.134
10/14/2023 10:44,10/14/2023 10:43,17.0.3,10/14/2023 10:43,HeadphoneAudioExposure,dBASPL,46.9854
10/14/2023 10:46,10/14/2023 10:43,17.0.3,10/14/2023 10:43,HeadphoneAudioExposure,dBASPL,47.8821
10/14/2023 17:03,10/14/2023 17:19,17.0.3,10/14/2023 16:53,HeadphoneAudioExposure,dBASPL,54.1087
10/14/2023 17:20,10/14/2023 17:19,17.0.3,10/14/2023 17:19,HeadphoneAudioExposure,dBASPL,49.5405
10/14/2023 17:20,10/14/2023 17:19,17.0.3,10/14/2023 17:19,HeadphoneAudioExposure,dBASPL,49.2245
10/14/2023 17:20,10/14/2023 17:19,17.0.3,10/14/2023 17:19,HeadphoneAudioExposure,dBASPL,50.2943
10/14/2023 17:37,10/14/2023 17:19,17.0.3,10/14/2023 17:19,HeadphoneAudioExposure,dBASPL,51.0729
10/14/2023 20:00,10/14/2023 19:55,17.0.3,10/14/2023 19:50,HeadphoneAudioExposure,dBASPL,54.1606
10/14/2023 20:00,10/14/2023 19:55,17.0.3,10/14/2023 19:55,HeadphoneAudioExposure,dBASPL,56.5456
10/14/2023 20:00,10/14/2023 19:59,17.0.3,10/14/2023 19:55,HeadphoneAudioExposure,dBASPL,55.2612
10/14/2023 20:00,10/14/2023 19:59,17.0.3,10/14/2023 19:59,HeadphoneAudioExposure,dBASPL,48.993
10/14/2023 20:00,10/14/2023 19:59,17.0.3,10/14/2023 19:59,HeadphoneAudioExposure,dBASPL,48.1717
10/14/2023 20:00,10/14/2023 20:00,17.0.3,10/14/2023 19:59,HeadphoneAudioExposure,dBASPL,38.1741
10/14/2023 20:01,10/14/2023 20:02,17.0.3,10/14/2023 20:00,HeadphoneAudioExposure,dBASPL,54.7532
10/14/2023 20:11,10/14/2023 20:03,17.0.3,10/14/2023 20:02,HeadphoneAudioExposure,dBASPL,53.8533
10/14/2023 20:11,10/14/2023 20:06,17.0.3,10/14/2023 20:03,HeadphoneAudioExposure,dBASPL,54.0887
10/14/2023 20:11,10/14/2023 20:06,17.0.3,10/14/2023 20:06,HeadphoneAudioExposure,dBASPL,52.6023
10/14/2023 20:11,10/14/2023 20:07,17.0.3,10/14/2023 20:06,HeadphoneAudioExposure,dBASPL,52.5093
10/14/2023 20:11,10/14/2023 20:08,17.0.3,10/14/2023 20:07,HeadphoneAudioExposure,dBASPL,55.1019
10/14/2023 20:19,10/14/2023 20:11,17.0.3,10/14/2023 20:08,HeadphoneAudioExposure,dBASPL,56.4682
10/14/2023 20:21,10/14/2023 20:11,17.0.3,10/14/2023 20:11,HeadphoneAudioExposure,dBASPL,56.1685
10/14/2023 20:21,10/14/2023 20:31,17.0.3,10/14/2023 20:11,HeadphoneAudioExposure,dBASPL,54.4942
10/14/2023 20:33,10/14/2023 20:32,17.0.3,10/14/2023 20:31,HeadphoneAudioExposure,dBASPL,53.5017
10/14/2023 20:43,10/14/2023 20:32,17.0.3,10/14/2023 20:32,HeadphoneAudioExposure,dBASPL,53.5251
10/15/2023 15:22,10/15/2023 15:18,17.0.3,10/15/2023 15:12,HeadphoneAudioExposure,dBASPL,55.7673
10/15/2023 15:22,10/15/2023 15:19,17.0.3,10/15/2023 15:18,HeadphoneAudioExposure,dBASPL,54.9254
10/15/2023 15:22,10/15/2023 15:20,17.0.3,10/15/2023 15:19,HeadphoneAudioExposure,dBASPL,56.4172
10/15/2023 15:22,10/15/2023 15:21,17.0.3,10/15/2023 15:20,HeadphoneAudioExposure,dBASPL,55.367
10/15/2023 15:23,10/15/2023 15:22,17.0.3,10/15/2023 15:21,HeadphoneAudioExposure,dBASPL,56.0208
10/15/2023 15:25,10/15/2023 15:23,17.0.3,10/15/2023 15:22,HeadphoneAudioExposure,dBASPL,56.7168
10/15/2023 15:25,10/15/2023 15:24,17.0.3,10/15/2023 15:23,HeadphoneAudioExposure,dBASPL,55.9727
10/15/2023 15:35,10/15/2023 15:26,17.0.3,10/15/2023 15:25,HeadphoneAudioExposure,dBASPL,57.8348
10/15/2023 15:35,10/15/2023 15:26,17.0.3,10/15/2023 15:26,HeadphoneAudioExposure,dBASPL,54.832
10/15/2023 15:38,10/15/2023 15:43,17.0.3,10/15/2023 15:26,HeadphoneAudioExposure,dBASPL,56.3171
10/15/2023 15:45,10/15/2023 15:43,17.0.3,10/15/2023 15:43,HeadphoneAudioExposure,dBASPL,58.0347
10/15/2023 15:45,10/15/2023 15:43,17.0.3,10/15/2023 15:43,HeadphoneAudioExposure,dBASPL,55.738
10/15/2023 15:45,10/15/2023 15:43,17.0.3,10/15/2023 15:43,HeadphoneAudioExposure,dBASPL,55.1287
10/15/2023 15:55,10/15/2023 15:49,17.0.3,10/15/2023 15:43,HeadphoneAudioExposure,dBASPL,51.8406
10/15/2023 15:55,10/15/2023 15:49,17.0.3,10/15/2023 15:49,HeadphoneAudioExposure,dBASPL,49.6847
10/15/2023 15:55,10/15/2023 15:50,17.0.3,10/15/2023 15:49,HeadphoneAudioExposure,dBASPL,53.1478
10/15/2023 15:55,10/15/2023 15:51,17.0.3,10/15/2023 15:50,HeadphoneAudioExposure,dBASPL,53.4776
10/15/2023 15:55,10/15/2023 15:52,17.0.3,10/15/2023 15:51,HeadphoneAudioExposure,dBASPL,53.4649
10/15/2023 15:55,10/15/2023 15:53,17.0.3,10/15/2023 15:52,HeadphoneAudioExposure,dBASPL,55.6674
10/15/2023 15:55,10/15/2023 15:53,17.0.3,10/15/2023 15:53,HeadphoneAudioExposure,dBASPL,53.5461
10/15/2023 16:05,10/15/2023 15:55,17.0.3,10/15/2023 15:53,HeadphoneAudioExposure,dBASPL,54.8602
10/15/2023 16:05,10/15/2023 15:58,17.0.3,10/15/2023 15:55,HeadphoneAudioExposure,dBASPL,56.2195
10/15/2023 16:05,10/15/2023 15:59,17.0.3,10/15/2023 15:58,HeadphoneAudioExposure,dBASPL,53.1411
10/15/2023 16:05,10/15/2023 15:59,17.0.3,10/15/2023 15:59,HeadphoneAudioExposure,dBASPL,56.1578
10/15/2023 16:05,10/15/2023 16:02,17.0.3,10/15/2023 15:59,HeadphoneAudioExposure,dBASPL,57.3956
10/15/2023 16:05,10/15/2023 16:02,17.0.3,10/15/2023 16:02,HeadphoneAudioExposure,dBASPL,58.9006
10/15/2023 16:05,10/15/2023 16:03,17.0.3,10/15/2023 16:02,HeadphoneAudioExposure,dBASPL,55.6343
10/15/2023 16:05,10/15/2023 16:03,17.0.3,10/15/2023 16:03,HeadphoneAudioExposure,dBASPL,55.3161
10/15/2023 16:05,10/15/2023 16:03,17.0.3,10/15/2023 16:03,HeadphoneAudioExposure,dBASPL,56.8898
10/15/2023 16:05,10/15/2023 16:04,17.0.3,10/15/2023 16:03,HeadphoneAudioExposure,dBASPL,56.9197
10/15/2023 16:15,10/15/2023 16:05,17.0.3,10/15/2023 16:04,HeadphoneAudioExposure,dBASPL,56.5906
10/15/2023 16:15,10/15/2023 16:06,17.0.3,10/15/2023 16:05,HeadphoneAudioExposure,dBASPL,55.4142
10/15/2023 16:15,10/15/2023 16:08,17.0.3,10/15/2023 16:06,HeadphoneAudioExposure,dBASPL,55.3826
10/15/2023 16:15,10/15/2023 16:08,17.0.3,10/15/2023 16:08,HeadphoneAudioExposure,dBASPL,54.2251
10/15/2023 16:15,10/15/2023 16:10,17.0.3,10/15/2023 16:08,HeadphoneAudioExposure,dBASPL,54.5362
10/15/2023 16:15,10/15/2023 16:10,17.0.3,10/15/2023 16:10,HeadphoneAudioExposure,dBASPL,55.9792
10/15/2023 16:21,10/15/2023 16:10,17.0.3,10/15/2023 16:10,HeadphoneAudioExposure,dBASPL,53.9708
10/15/2023 21:24,10/15/2023 21:17,17.0.3,10/15/2023 21:13,HeadphoneAudioExposure,dBASPL,51.9551
10/15/2023 21:24,10/15/2023 21:18,17.0.3,10/15/2023 21:17,HeadphoneAudioExposure,dBASPL,51.6013
10/15/2023 21:24,10/15/2023 21:21,17.0.3,10/15/2023 21:18,HeadphoneAudioExposure,dBASPL,52.234
10/15/2023 21:24,10/15/2023 21:21,17.0.3,10/15/2023 21:21,HeadphoneAudioExposure,dBASPL,52.7705
10/15/2023 21:24,10/15/2023 21:23,17.0.3,10/15/2023 21:21,HeadphoneAudioExposure,dBASPL,51.6111
10/15/2023 21:25,10/15/2023 21:23,17.0.3,10/15/2023 21:23,HeadphoneAudioExposure,dBASPL,51.1248
10/15/2023 21:34,10/15/2023 21:26,17.0.3,10/15/2023 21:23,HeadphoneAudioExposure,dBASPL,53.3051
10/15/2023 21:34,10/15/2023 21:26,17.0.3,10/15/2023 21:26,HeadphoneAudioExposure,dBASPL,53.6801
10/15/2023 21:34,10/15/2023 21:28,17.0.3,10/15/2023 21:26,HeadphoneAudioExposure,dBASPL,51.6496
10/15/2023 21:34,10/15/2023 21:28,17.0.3,10/15/2023 21:28,HeadphoneAudioExposure,dBASPL,52.721
10/15/2023 21:34,10/15/2023 21:29,17.0.3,10/15/2023 21:28,HeadphoneAudioExposure,dBASPL,50.5707
10/15/2023 21:34,10/15/2023 21:30,17.0.3,10/15/2023 21:29,HeadphoneAudioExposure,dBASPL,51.1415
