creation_datetime,start_datetime,end_datetime,source_version,record_type,unit,value,entry_key,entry_value
9/21/2023 19:29,9/21/2023 18:56,9/21/2023 18:56,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
9/22/2023 10:30,9/22/2023 9:33,9/22/2023 9:34,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
9/22/2023 18:14,9/22/2023 18:02,9/22/2023 18:03,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/22/2023 18:50,9/22/2023 18:37,9/22/2023 18:37,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/22/2023 19:24,9/22/2023 19:10,9/22/2023 19:11,16.6.1,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
9/23/2023 9:24,9/23/2023 9:08,9/23/2023 9:08,16.6.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
9/23/2023 10:15,9/23/2023 9:58,9/23/2023 9:59,16.6.1,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
9/23/2023 14:31,9/23/2023 14:00,9/23/2023 14:00,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/23/2023 15:10,9/23/2023 15:00,9/23/2023 15:01,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/23/2023 15:32,9/23/2023 15:22,9/23/2023 15:23,16.6.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
9/23/2023 15:55,9/23/2023 15:44,9/23/2023 15:44,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/23/2023 15:55,9/23/2023 15:45,9/23/2023 15:45,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/23/2023 16:09,9/23/2023 15:59,9/23/2023 16:00,16.6.1,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
9/23/2023 17:28,9/23/2023 17:08,9/23/2023 17:09,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/23/2023 17:44,9/23/2023 17:30,9/23/2023 17:30,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 8:21,9/24/2023 8:02,9/24/2023 8:02,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 8:21,9/24/2023 8:11,9/24/2023 8:12,16.6.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
9/24/2023 8:21,9/24/2023 8:12,9/24/2023 8:13,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 11:10,9/24/2023 10:39,9/24/2023 10:40,16.6.1,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
9/24/2023 11:44,9/24/2023 11:29,9/24/2023 11:31,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 12:00,9/24/2023 11:50,9/24/2023 11:51,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 12:00,9/24/2023 11:53,9/24/2023 11:54,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 12:24,9/24/2023 12:03,9/24/2023 12:04,16.6.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
9/24/2023 12:24,9/24/2023 12:05,9/24/2023 12:09,16.6.1,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
9/24/2023 12:24,9/24/2023 12:13,9/24/2023 12:17,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 12:50,9/24/2023 12:31,9/24/2023 12:31,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 12:50,9/24/2023 12:37,9/24/2023 12:39,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 13:43,9/24/2023 13:25,9/24/2023 13:26,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 13:43,9/24/2023 13:27,9/24/2023 13:28,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 15:59,9/24/2023 14:21,9/24/2023 14:22,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 15:59,9/24/2023 14:22,9/24/2023 14:23,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
9/24/2023 15:59,9/24/2023 14:24,9/24/2023 14:26,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/24/2023 17:52,9/24/2023 17:36,9/24/2023 17:37,16.6.1,WalkingAsymmetryPercentage,%,0.58,DevicePlacementSide,0
9/24/2023 17:52,9/24/2023 17:39,9/24/2023 17:41,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,0
9/24/2023 17:52,9/24/2023 17:46,9/24/2023 17:48,16.6.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
9/24/2023 22:32,9/24/2023 19:40,9/24/2023 19:41,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/25/2023 10:32,9/25/2023 9:18,9/25/2023 9:18,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/25/2023 10:32,9/25/2023 9:59,9/25/2023 9:59,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/25/2023 13:55,9/25/2023 13:20,9/25/2023 13:21,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/25/2023 16:24,9/25/2023 15:36,9/25/2023 15:37,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/25/2023 16:24,9/25/2023 15:37,9/25/2023 15:38,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/25/2023 18:21,9/25/2023 18:04,9/25/2023 18:05,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/25/2023 19:08,9/25/2023 18:40,9/25/2023 18:40,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 12:02,9/26/2023 9:28,9/26/2023 9:29,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 12:02,9/26/2023 10:59,9/26/2023 10:59,16.6.1,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
9/27/2023 12:02,9/26/2023 11:01,9/26/2023 11:02,16.6.1,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
9/27/2023 12:02,9/26/2023 18:08,9/26/2023 18:09,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 12:02,9/27/2023 8:12,9/27/2023 8:13,16.6.1,WalkingAsymmetryPercentage,%,0.15,DevicePlacementSide,2
9/27/2023 12:02,9/27/2023 8:24,9/27/2023 8:24,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 12:02,9/27/2023 8:29,9/27/2023 8:29,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 12:02,9/27/2023 9:02,9/27/2023 9:03,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 12:32,9/27/2023 12:15,9/27/2023 12:16,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 17:33,9/27/2023 17:02,9/27/2023 17:03,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 17:58,9/27/2023 17:36,9/27/2023 17:36,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 20:42,9/27/2023 19:12,9/27/2023 19:14,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/27/2023 20:42,9/27/2023 19:14,9/27/2023 19:15,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/28/2023 10:36,9/28/2023 9:30,9/28/2023 9:31,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/28/2023 14:36,9/28/2023 14:01,9/28/2023 14:02,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/28/2023 14:36,9/28/2023 14:04,9/28/2023 14:04,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/28/2023 19:31,9/28/2023 17:47,9/28/2023 17:47,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/28/2023 19:31,9/28/2023 18:02,9/28/2023 18:03,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/28/2023 19:31,9/28/2023 18:36,9/28/2023 18:37,16.6.1,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
9/28/2023 19:31,9/28/2023 18:43,9/28/2023 18:43,16.6.1,WalkingAsymmetryPercentage,%,0.5,DevicePlacementSide,2
9/29/2023 10:08,9/29/2023 9:32,9/29/2023 9:33,16.6.1,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
9/29/2023 11:13,9/29/2023 10:56,9/29/2023 10:56,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
9/29/2023 18:21,9/29/2023 17:59,9/29/2023 18:00,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/29/2023 19:02,9/29/2023 18:38,9/29/2023 18:38,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/29/2023 19:02,9/29/2023 18:39,9/29/2023 18:39,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/30/2023 11:20,9/30/2023 10:00,9/30/2023 10:01,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/30/2023 14:12,9/30/2023 14:02,9/30/2023 14:03,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/30/2023 17:06,9/30/2023 16:49,9/30/2023 16:50,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/30/2023 17:06,9/30/2023 16:59,9/30/2023 17:00,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/30/2023 17:23,9/30/2023 17:11,9/30/2023 17:11,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/30/2023 19:48,9/30/2023 18:55,9/30/2023 18:55,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/30/2023 19:48,9/30/2023 18:59,9/30/2023 19:00,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/30/2023 19:48,9/30/2023 19:02,9/30/2023 19:02,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
9/30/2023 19:48,9/30/2023 19:11,9/30/2023 19:12,16.6.1,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
9/30/2023 23:10,9/30/2023 22:59,9/30/2023 23:00,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/1/2023 11:42,10/1/2023 11:27,10/1/2023 11:27,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/1/2023 12:32,10/1/2023 12:09,10/1/2023 12:10,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/1/2023 12:32,10/1/2023 12:15,10/1/2023 12:15,16.6.1,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
10/1/2023 13:57,10/1/2023 13:19,10/1/2023 13:20,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/1/2023 14:56,10/1/2023 14:46,10/1/2023 14:46,16.6.1,WalkingAsymmetryPercentage,%,0.06,DevicePlacementSide,2
10/1/2023 15:01,10/1/2023 14:51,10/1/2023 14:52,16.6.1,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
10/1/2023 17:54,10/1/2023 15:56,10/1/2023 15:57,16.6.1,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,0
10/1/2023 17:54,10/1/2023 16:02,10/1/2023 16:03,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/2/2023 9:12,10/2/2023 8:58,10/2/2023 8:59,16.6.1,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
10/2/2023 15:58,10/2/2023 15:45,10/2/2023 15:45,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/2/2023 18:10,10/2/2023 17:57,10/2/2023 17:57,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/3/2023 10:31,10/3/2023 9:32,10/3/2023 9:33,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/3/2023 18:31,10/3/2023 17:59,10/3/2023 17:59,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/3/2023 19:38,10/3/2023 18:32,10/3/2023 18:32,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/3/2023 19:38,10/3/2023 18:32,10/3/2023 18:33,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/3/2023 19:38,10/3/2023 18:45,10/3/2023 18:45,16.6.1,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/4/2023 8:51,10/4/2023 8:34,10/4/2023 8:34,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/4/2023 9:17,10/4/2023 9:05,10/4/2023 9:06,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/4/2023 13:12,10/4/2023 12:17,10/4/2023 12:17,17.0.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
10/4/2023 17:13,10/4/2023 17:02,10/4/2023 17:03,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/4/2023 20:17,10/4/2023 19:51,10/4/2023 19:52,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/4/2023 23:00,10/4/2023 21:11,10/4/2023 21:13,17.0.2,WalkingAsymmetryPercentage,%,0.04,DevicePlacementSide,2
10/4/2023 23:00,10/4/2023 21:28,10/4/2023 21:30,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/4/2023 23:00,10/4/2023 22:19,10/4/2023 22:19,17.0.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
10/4/2023 23:34,10/4/2023 23:20,10/4/2023 23:22,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/4/2023 23:34,10/4/2023 23:22,10/4/2023 23:24,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/5/2023 10:00,10/5/2023 9:37,10/5/2023 9:37,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/5/2023 16:55,10/5/2023 16:33,10/5/2023 16:34,17.0.2,WalkingAsymmetryPercentage,%,0.09,DevicePlacementSide,2
10/6/2023 9:49,10/6/2023 9:32,10/6/2023 9:33,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/6/2023 15:58,10/6/2023 14:52,10/6/2023 14:52,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/6/2023 15:58,10/6/2023 15:08,10/6/2023 15:09,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/6/2023 15:58,10/6/2023 15:10,10/6/2023 15:10,17.0.2,WalkingAsymmetryPercentage,%,0.07,DevicePlacementSide,2
10/6/2023 18:31,10/6/2023 18:02,10/6/2023 18:03,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/7/2023 10:18,10/7/2023 10:03,10/7/2023 10:03,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/7/2023 14:12,10/7/2023 14:00,10/7/2023 14:01,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/7/2023 14:56,10/7/2023 14:31,10/7/2023 14:32,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/7/2023 14:56,10/7/2023 14:43,10/7/2023 14:44,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/7/2023 14:56,10/7/2023 14:51,10/7/2023 14:54,17.0.2,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
10/7/2023 16:04,10/7/2023 14:55,10/7/2023 14:56,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/7/2023 16:04,10/7/2023 14:57,10/7/2023 14:58,17.0.2,WalkingAsymmetryPercentage,%,0.33,DevicePlacementSide,2
10/7/2023 16:04,10/7/2023 15:00,10/7/2023 15:01,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/7/2023 16:04,10/7/2023 15:03,10/7/2023 15:04,17.0.2,WalkingAsymmetryPercentage,%,0.21,DevicePlacementSide,2
10/7/2023 16:04,10/7/2023 15:10,10/7/2023 15:10,17.0.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
10/7/2023 16:04,10/7/2023 15:11,10/7/2023 15:13,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/7/2023 16:04,10/7/2023 15:14,10/7/2023 15:14,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/7/2023 16:19,10/7/2023 16:09,10/7/2023 16:09,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 11:21,10/8/2023 10:56,10/8/2023 10:56,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 12:46,10/8/2023 10:58,10/8/2023 10:58,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 12:46,10/8/2023 10:58,10/8/2023 10:59,17.0.2,WalkingAsymmetryPercentage,%,0.08,DevicePlacementSide,2
10/8/2023 16:46,10/8/2023 16:09,10/8/2023 16:09,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 19:03,10/8/2023 18:24,10/8/2023 18:25,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 19:03,10/8/2023 18:28,10/8/2023 18:29,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 19:03,10/8/2023 18:30,10/8/2023 18:30,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 19:03,10/8/2023 18:37,10/8/2023 18:37,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 19:03,10/8/2023 18:42,10/8/2023 18:43,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 19:03,10/8/2023 18:44,10/8/2023 18:44,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 19:03,10/8/2023 18:44,10/8/2023 18:45,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/8/2023 19:03,10/8/2023 18:56,10/8/2023 18:57,17.0.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
10/9/2023 10:28,10/9/2023 9:23,10/9/2023 9:24,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 10:28,10/9/2023 9:24,10/9/2023 9:25,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 10:28,10/9/2023 9:26,10/9/2023 9:26,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 10:28,10/9/2023 9:27,10/9/2023 9:27,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 10:28,10/9/2023 10:02,10/9/2023 10:03,17.0.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
10/9/2023 11:54,10/9/2023 11:38,10/9/2023 11:39,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 11:54,10/9/2023 11:40,10/9/2023 11:40,17.0.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
10/9/2023 13:59,10/9/2023 13:41,10/9/2023 13:42,17.0.2,WalkingAsymmetryPercentage,%,0.16,DevicePlacementSide,2
10/9/2023 17:53,10/9/2023 16:52,10/9/2023 16:52,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 17:53,10/9/2023 16:56,10/9/2023 16:56,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,0
10/9/2023 17:53,10/9/2023 17:06,10/9/2023 17:07,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 18:19,10/9/2023 18:05,10/9/2023 18:05,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 18:51,10/9/2023 18:38,10/9/2023 18:39,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 18:51,10/9/2023 18:39,10/9/2023 18:41,17.0.2,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
10/9/2023 18:51,10/9/2023 18:41,10/9/2023 18:41,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/9/2023 18:51,10/9/2023 18:43,10/9/2023 18:43,17.0.2,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
10/9/2023 18:51,10/9/2023 18:43,10/9/2023 18:44,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/10/2023 8:12,10/10/2023 8:02,10/10/2023 8:02,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/10/2023 8:28,10/10/2023 8:18,10/10/2023 8:19,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/10/2023 8:28,10/10/2023 8:19,10/10/2023 8:19,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/10/2023 8:28,10/10/2023 8:21,10/10/2023 8:22,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/10/2023 9:21,10/10/2023 8:58,10/10/2023 8:59,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/10/2023 19:59,10/10/2023 17:36,10/10/2023 17:37,17.0.2,WalkingAsymmetryPercentage,%,0.01,DevicePlacementSide,2
10/10/2023 19:59,10/10/2023 17:38,10/10/2023 17:38,17.0.2,WalkingAsymmetryPercentage,%,0.05,DevicePlacementSide,2
10/10/2023 19:59,10/10/2023 17:42,10/10/2023 17:43,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/10/2023 19:59,10/10/2023 17:44,10/10/2023 17:44,17.0.2,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 9:41,10/11/2023 9:24,10/11/2023 9:25,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 9:41,10/11/2023 9:25,10/11/2023 9:25,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 9:41,10/11/2023 9:26,10/11/2023 9:27,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 9:41,10/11/2023 9:28,10/11/2023 9:29,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 10:22,10/11/2023 10:01,10/11/2023 10:02,17.0.3,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
10/11/2023 14:27,10/11/2023 13:58,10/11/2023 13:58,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 14:27,10/11/2023 13:59,10/11/2023 14:00,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 17:53,10/11/2023 16:51,10/11/2023 16:52,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,1
10/11/2023 18:30,10/11/2023 18:05,10/11/2023 18:06,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 18:59,10/11/2023 18:45,10/11/2023 18:46,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 18:59,10/11/2023 18:46,10/11/2023 18:47,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 18:59,10/11/2023 18:50,10/11/2023 18:51,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/11/2023 18:59,10/11/2023 18:51,10/11/2023 18:52,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/12/2023 9:32,10/12/2023 9:22,10/12/2023 9:23,17.0.3,WalkingAsymmetryPercentage,%,0.02,DevicePlacementSide,2
10/12/2023 9:32,10/12/2023 9:24,10/12/2023 9:24,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/12/2023 9:32,10/12/2023 9:26,10/12/2023 9:27,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/12/2023 11:40,10/12/2023 10:01,10/12/2023 10:02,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/12/2023 18:55,10/12/2023 18:08,10/12/2023 18:09,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/12/2023 18:55,10/12/2023 18:47,10/12/2023 18:47,17.0.3,WalkingAsymmetryPercentage,%,0.17,DevicePlacementSide,2
10/12/2023 18:55,10/12/2023 18:50,10/12/2023 18:51,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/13/2023 9:36,10/13/2023 9:26,10/13/2023 9:27,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/13/2023 9:36,10/13/2023 9:29,10/13/2023 9:30,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/13/2023 10:18,10/13/2023 10:03,10/13/2023 10:03,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/13/2023 11:39,10/13/2023 11:22,10/13/2023 11:23,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/13/2023 11:39,10/13/2023 11:23,10/13/2023 11:24,17.0.3,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
10/13/2023 19:02,10/13/2023 18:01,10/13/2023 18:02,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/13/2023 19:02,10/13/2023 18:36,10/13/2023 18:37,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/13/2023 19:02,10/13/2023 18:37,10/13/2023 18:37,17.0.3,WalkingAsymmetryPercentage,%,0.1,DevicePlacementSide,2
10/13/2023 19:02,10/13/2023 18:39,10/13/2023 18:40,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/13/2023 19:02,10/13/2023 18:40,10/13/2023 18:41,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/13/2023 19:46,10/13/2023 19:36,10/13/2023 19:36,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/14/2023 9:41,10/14/2023 9:30,10/14/2023 9:31,17.0.3,WalkingAsymmetryPercentage,%,0.03,DevicePlacementSide,2
10/14/2023 9:41,10/14/2023 9:31,10/14/2023 9:31,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/14/2023 9:41,10/14/2023 9:32,10/14/2023 9:33,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
10/14/2023 9:41,10/14/2023 9:34,10/14/2023 9:34,17.0.3,WalkingAsymmetryPercentage,%,0,DevicePlacementSide,2
