creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
10/1/2023 11:16,10/1/2023 10:55,16.6.1,10/1/2023 10:55,WalkingSpeed,mi/hr,2.59485
10/1/2023 11:16,10/1/2023 11:09,16.6.1,10/1/2023 11:09,WalkingSpeed,mi/hr,2.75143
10/1/2023 11:34,10/1/2023 11:24,16.6.1,10/1/2023 11:24,WalkingSpeed,mi/hr,2.66195
10/1/2023 11:34,10/1/2023 11:27,16.6.1,10/1/2023 11:27,WalkingSpeed,mi/hr,2.72906
10/1/2023 12:32,10/1/2023 11:54,16.6.1,10/1/2023 11:54,WalkingSpeed,mi/hr,2.59485
10/1/2023 12:32,10/1/2023 12:08,16.6.1,10/1/2023 12:08,WalkingSpeed,mi/hr,2.483
10/1/2023 12:32,10/1/2023 12:09,16.6.1,10/1/2023 12:09,WalkingSpeed,mi/hr,1.72244
10/1/2023 12:32,10/1/2023 12:10,16.6.1,10/1/2023 12:09,WalkingSpeed,mi/hr,2.68432
10/1/2023 12:32,10/1/2023 12:11,16.6.1,10/1/2023 12:10,WalkingSpeed,mi/hr,2.81854
10/1/2023 12:32,10/1/2023 12:15,16.6.1,10/1/2023 12:15,WalkingSpeed,mi/hr,2.66195
10/1/2023 13:57,10/1/2023 13:20,16.6.1,10/1/2023 13:19,WalkingSpeed,mi/hr,2.68432
10/1/2023 14:38,10/1/2023 14:25,16.6.1,10/1/2023 14:25,WalkingSpeed,mi/hr,1.56586
10/1/2023 14:56,10/1/2023 14:46,16.6.1,10/1/2023 14:46,WalkingSpeed,mi/hr,1.94613
10/1/2023 14:56,10/1/2023 14:49,16.6.1,10/1/2023 14:49,WalkingSpeed,mi/hr,1.45401
10/1/2023 15:01,10/1/2023 14:52,16.6.1,10/1/2023 14:51,WalkingSpeed,mi/hr,2.55011
10/1/2023 17:54,10/1/2023 15:57,16.6.1,10/1/2023 15:56,WalkingSpeed,mi/hr,2.88565
10/1/2023 17:54,10/1/2023 15:57,16.6.1,10/1/2023 15:57,WalkingSpeed,mi/hr,2.61722
10/1/2023 17:54,10/1/2023 16:03,16.6.1,10/1/2023 16:02,WalkingSpeed,mi/hr,2.34878
10/1/2023 17:54,10/1/2023 16:04,16.6.1,10/1/2023 16:04,WalkingSpeed,mi/hr,1.6777
10/1/2023 17:54,10/1/2023 17:44,16.6.1,10/1/2023 17:44,WalkingSpeed,mi/hr,2.50537
10/1/2023 23:43,10/1/2023 23:33,16.6.1,10/1/2023 23:33,WalkingSpeed,mi/hr,1.83429
10/1/2023 23:43,10/1/2023 23:34,16.6.1,10/1/2023 23:34,WalkingSpeed,mi/hr,2.12509
10/2/2023 8:46,10/2/2023 8:36,16.6.1,10/2/2023 8:36,WalkingSpeed,mi/hr,1.52112
10/2/2023 8:46,10/2/2023 8:42,16.6.1,10/2/2023 8:42,WalkingSpeed,mi/hr,1.78955
10/2/2023 8:55,10/2/2023 8:44,16.6.1,10/2/2023 8:44,WalkingSpeed,mi/hr,2.01324
10/2/2023 8:55,10/2/2023 8:53,16.6.1,10/2/2023 8:53,WalkingSpeed,mi/hr,1.70007
10/2/2023 9:12,10/2/2023 8:59,16.6.1,10/2/2023 8:58,WalkingSpeed,mi/hr,1.99087
10/2/2023 10:09,10/2/2023 9:30,16.6.1,10/2/2023 9:30,WalkingSpeed,mi/hr,2.52774
10/2/2023 10:09,10/2/2023 9:57,16.6.1,10/2/2023 9:57,WalkingSpeed,mi/hr,2.70669
10/2/2023 11:14,10/2/2023 10:47,16.6.1,10/2/2023 10:47,WalkingSpeed,mi/hr,2.50537
10/2/2023 13:49,10/2/2023 13:37,16.6.1,10/2/2023 13:37,WalkingSpeed,mi/hr,2.75143
10/2/2023 15:00,10/2/2023 14:05,16.6.1,10/2/2023 14:05,WalkingSpeed,mi/hr,2.90802
10/2/2023 15:58,10/2/2023 15:45,16.6.1,10/2/2023 15:45,WalkingSpeed,mi/hr,2.81854
10/2/2023 15:58,10/2/2023 15:46,16.6.1,10/2/2023 15:46,WalkingSpeed,mi/hr,2.41589
10/2/2023 17:49,10/2/2023 17:31,16.6.1,10/2/2023 17:31,WalkingSpeed,mi/hr,2.59485
10/2/2023 18:10,10/2/2023 17:57,16.6.1,10/2/2023 17:57,WalkingSpeed,mi/hr,2.84091
10/2/2023 18:40,10/2/2023 18:03,16.6.1,10/2/2023 18:03,WalkingSpeed,mi/hr,1.9014
10/2/2023 21:24,10/2/2023 20:35,16.6.1,10/2/2023 20:34,WalkingSpeed,mi/hr,1.78955
10/2/2023 23:03,10/2/2023 21:41,16.6.1,10/2/2023 21:41,WalkingSpeed,mi/hr,1.85666
10/3/2023 10:31,10/3/2023 9:33,16.6.1,10/3/2023 9:32,WalkingSpeed,mi/hr,2.84091
10/3/2023 10:31,10/3/2023 9:46,16.6.1,10/3/2023 9:46,WalkingSpeed,mi/hr,2.05798
10/3/2023 11:54,10/3/2023 10:52,16.6.1,10/3/2023 10:52,WalkingSpeed,mi/hr,2.14746
10/3/2023 11:54,10/3/2023 11:05,16.6.1,10/3/2023 11:05,WalkingSpeed,mi/hr,2.28168
10/3/2023 11:54,10/3/2023 11:50,16.6.1,10/3/2023 11:50,WalkingSpeed,mi/hr,2.03561
10/3/2023 13:14,10/3/2023 12:47,16.6.1,10/3/2023 12:47,WalkingSpeed,mi/hr,1.83429
10/3/2023 13:45,10/3/2023 13:33,16.6.1,10/3/2023 13:33,WalkingSpeed,mi/hr,2.34878
10/3/2023 16:58,10/3/2023 16:21,16.6.1,10/3/2023 16:21,WalkingSpeed,mi/hr,1.56586
10/3/2023 16:58,10/3/2023 16:52,16.6.1,10/3/2023 16:52,WalkingSpeed,mi/hr,1.83429
10/3/2023 18:31,10/3/2023 17:19,16.6.1,10/3/2023 17:19,WalkingSpeed,mi/hr,2.483
10/3/2023 18:31,10/3/2023 17:59,16.6.1,10/3/2023 17:59,WalkingSpeed,mi/hr,2.66195
10/3/2023 19:38,10/3/2023 18:32,16.6.1,10/3/2023 18:32,WalkingSpeed,mi/hr,2.72906
10/3/2023 19:38,10/3/2023 18:33,16.6.1,10/3/2023 18:32,WalkingSpeed,mi/hr,3.04223
10/3/2023 19:38,10/3/2023 18:43,16.6.1,10/3/2023 18:43,WalkingSpeed,mi/hr,2.25931
10/3/2023 19:38,10/3/2023 18:45,16.6.1,10/3/2023 18:45,WalkingSpeed,mi/hr,2.43826
10/3/2023 19:38,10/3/2023 19:00,16.6.1,10/3/2023 19:00,WalkingSpeed,mi/hr,2.03561
10/3/2023 23:19,10/3/2023 23:04,16.6.1,10/3/2023 23:04,WalkingSpeed,mi/hr,1.83429
10/4/2023 8:51,10/4/2023 8:34,17.0.2,10/4/2023 8:34,WalkingSpeed,mi/hr,2.57248
10/4/2023 9:17,10/4/2023 9:06,17.0.2,10/4/2023 9:05,WalkingSpeed,mi/hr,2.90802
10/4/2023 10:57,10/4/2023 9:39,17.0.2,10/4/2023 9:39,WalkingSpeed,mi/hr,2.08035
10/4/2023 10:57,10/4/2023 10:15,17.0.2,10/4/2023 10:15,WalkingSpeed,mi/hr,2.21457
10/4/2023 10:57,10/4/2023 10:46,17.0.2,10/4/2023 10:46,WalkingSpeed,mi/hr,2.1922
10/4/2023 13:12,10/4/2023 11:48,17.0.2,10/4/2023 11:48,WalkingSpeed,mi/hr,1.31979
10/4/2023 13:12,10/4/2023 12:00,17.0.2,10/4/2023 11:59,WalkingSpeed,mi/hr,2.28168
10/4/2023 13:12,10/4/2023 12:12,17.0.2,10/4/2023 12:12,WalkingSpeed,mi/hr,2.12509
10/4/2023 13:12,10/4/2023 12:17,17.0.2,10/4/2023 12:17,WalkingSpeed,mi/hr,1.92377
10/4/2023 13:12,10/4/2023 12:52,17.0.2,10/4/2023 12:52,WalkingSpeed,mi/hr,1.52112
10/4/2023 14:34,10/4/2023 13:18,17.0.2,10/4/2023 13:18,WalkingSpeed,mi/hr,1.74481
10/4/2023 14:57,10/4/2023 14:44,17.0.2,10/4/2023 14:43,WalkingSpeed,mi/hr,1.9014
10/4/2023 14:57,10/4/2023 14:45,17.0.2,10/4/2023 14:45,WalkingSpeed,mi/hr,1.9014
10/4/2023 17:13,10/4/2023 16:47,17.0.2,10/4/2023 16:47,WalkingSpeed,mi/hr,1.76718
10/4/2023 17:13,10/4/2023 16:51,17.0.2,10/4/2023 16:51,WalkingSpeed,mi/hr,1.70007
10/4/2023 17:13,10/4/2023 17:03,17.0.2,10/4/2023 17:02,WalkingSpeed,mi/hr,2.46063
10/4/2023 18:44,10/4/2023 18:01,17.0.2,10/4/2023 18:01,WalkingSpeed,mi/hr,2.52774
10/4/2023 20:01,10/4/2023 19:52,17.0.2,10/4/2023 19:51,WalkingSpeed,mi/hr,2.55011
10/4/2023 20:01,10/4/2023 19:54,17.0.2,10/4/2023 19:54,WalkingSpeed,mi/hr,2.61722
10/4/2023 20:01,10/4/2023 19:56,17.0.2,10/4/2023 19:56,WalkingSpeed,mi/hr,2.05798
10/4/2023 23:00,10/4/2023 21:13,17.0.2,10/4/2023 21:11,WalkingSpeed,mi/hr,2.52774
10/4/2023 23:00,10/4/2023 21:30,17.0.2,10/4/2023 21:28,WalkingSpeed,mi/hr,2.90802
10/4/2023 23:00,10/4/2023 22:19,17.0.2,10/4/2023 22:19,WalkingSpeed,mi/hr,1.76718
10/4/2023 23:00,10/4/2023 22:21,17.0.2,10/4/2023 22:21,WalkingSpeed,mi/hr,2.37115
10/4/2023 23:34,10/4/2023 23:16,17.0.2,10/4/2023 23:16,WalkingSpeed,mi/hr,1.87903
10/4/2023 23:34,10/4/2023 23:20,17.0.2,10/4/2023 23:20,WalkingSpeed,mi/hr,2.52774
10/4/2023 23:34,10/4/2023 23:22,17.0.2,10/4/2023 23:20,WalkingSpeed,mi/hr,2.61722
10/4/2023 23:34,10/4/2023 23:24,17.0.2,10/4/2023 23:22,WalkingSpeed,mi/hr,2.88565
10/5/2023 9:14,10/5/2023 9:04,17.0.2,10/5/2023 9:04,WalkingSpeed,mi/hr,2.10272
10/5/2023 10:00,10/5/2023 9:37,17.0.2,10/5/2023 9:37,WalkingSpeed,mi/hr,2.55011
10/5/2023 10:30,10/5/2023 10:18,17.0.2,10/5/2023 10:18,WalkingSpeed,mi/hr,2.1922
10/5/2023 11:14,10/5/2023 10:36,17.0.2,10/5/2023 10:35,WalkingSpeed,mi/hr,2.66195
10/5/2023 11:25,10/5/2023 11:15,17.0.2,10/5/2023 11:15,WalkingSpeed,mi/hr,2.37115
10/5/2023 12:48,10/5/2023 11:40,17.0.2,10/5/2023 11:40,WalkingSpeed,mi/hr,2.86328
10/5/2023 14:31,10/5/2023 13:00,17.0.2,10/5/2023 12:59,WalkingSpeed,mi/hr,1.81192
10/5/2023 14:31,10/5/2023 14:10,17.0.2,10/5/2023 14:10,WalkingSpeed,mi/hr,2.16983
10/5/2023 14:31,10/5/2023 14:22,17.0.2,10/5/2023 14:21,WalkingSpeed,mi/hr,1.87903
10/5/2023 15:13,10/5/2023 14:44,17.0.2,10/5/2023 14:44,WalkingSpeed,mi/hr,2.483
10/5/2023 16:19,10/5/2023 15:31,17.0.2,10/5/2023 15:30,WalkingSpeed,mi/hr,2.08035
10/5/2023 16:19,10/5/2023 16:02,17.0.2,10/5/2023 16:02,WalkingSpeed,mi/hr,1.58822
10/5/2023 16:55,10/5/2023 16:29,17.0.2,10/5/2023 16:29,WalkingSpeed,mi/hr,2.483
10/5/2023 16:55,10/5/2023 16:32,17.0.2,10/5/2023 16:32,WalkingSpeed,mi/hr,2.39352
10/5/2023 16:55,10/5/2023 16:34,17.0.2,10/5/2023 16:33,WalkingSpeed,mi/hr,2.16983
10/5/2023 18:09,10/5/2023 17:31,17.0.2,10/5/2023 17:31,WalkingSpeed,mi/hr,2.483
10/5/2023 18:15,10/5/2023 18:05,17.0.2,10/5/2023 18:05,WalkingSpeed,mi/hr,2.03561
10/5/2023 18:54,10/5/2023 18:41,17.0.2,10/5/2023 18:40,WalkingSpeed,mi/hr,2.59485
10/6/2023 9:10,10/6/2023 8:42,17.0.2,10/6/2023 8:42,WalkingSpeed,mi/hr,1.9014
10/6/2023 9:10,10/6/2023 8:51,17.0.2,10/6/2023 8:51,WalkingSpeed,mi/hr,2.12509
10/6/2023 9:49,10/6/2023 9:33,17.0.2,10/6/2023 9:32,WalkingSpeed,mi/hr,2.55011
10/6/2023 11:46,10/6/2023 11:20,17.0.2,10/6/2023 11:20,WalkingSpeed,mi/hr,2.46063
10/6/2023 11:46,10/6/2023 11:37,17.0.2,10/6/2023 11:37,WalkingSpeed,mi/hr,2.7738
10/6/2023 13:06,10/6/2023 12:19,17.0.2,10/6/2023 12:19,WalkingSpeed,mi/hr,2.16983
10/6/2023 13:06,10/6/2023 13:03,17.0.2,10/6/2023 13:03,WalkingSpeed,mi/hr,2.61722
10/6/2023 14:09,10/6/2023 13:56,17.0.2,10/6/2023 13:56,WalkingSpeed,mi/hr,2.14746
10/6/2023 14:09,10/6/2023 14:03,17.0.2,10/6/2023 14:03,WalkingSpeed,mi/hr,2.68432
10/6/2023 15:58,10/6/2023 14:52,17.0.2,10/6/2023 14:52,WalkingSpeed,mi/hr,2.37115
10/6/2023 15:58,10/6/2023 15:09,17.0.2,10/6/2023 15:08,WalkingSpeed,mi/hr,2.59485
10/6/2023 15:58,10/6/2023 15:10,17.0.2,10/6/2023 15:10,WalkingSpeed,mi/hr,2.68432
10/6/2023 15:58,10/6/2023 15:13,17.0.2,10/6/2023 15:13,WalkingSpeed,mi/hr,2.483
10/6/2023 15:58,10/6/2023 15:17,17.0.2,10/6/2023 15:17,WalkingSpeed,mi/hr,1.99087
10/6/2023 15:58,10/6/2023 15:27,17.0.2,10/6/2023 15:27,WalkingSpeed,mi/hr,2.483
10/6/2023 18:31,10/6/2023 18:03,17.0.2,10/6/2023 18:02,WalkingSpeed,mi/hr,2.57248
10/6/2023 20:16,10/6/2023 19:23,17.0.2,10/6/2023 19:23,WalkingSpeed,mi/hr,2.12509
10/6/2023 20:16,10/6/2023 19:27,17.0.2,10/6/2023 19:27,WalkingSpeed,mi/hr,2.14746
10/6/2023 20:16,10/6/2023 19:47,17.0.2,10/6/2023 19:47,WalkingSpeed,mi/hr,2.10272
10/6/2023 21:46,10/6/2023 21:36,17.0.2,10/6/2023 21:35,WalkingSpeed,mi/hr,1.99087
10/6/2023 22:46,10/6/2023 22:33,17.0.2,10/6/2023 22:32,WalkingSpeed,mi/hr,2.16983
10/7/2023 9:43,10/7/2023 9:33,17.0.2,10/7/2023 9:33,WalkingSpeed,mi/hr,1.92377
10/7/2023 10:18,10/7/2023 10:03,17.0.2,10/7/2023 10:03,WalkingSpeed,mi/hr,2.55011
10/7/2023 12:06,10/7/2023 11:09,17.0.2,10/7/2023 11:09,WalkingSpeed,mi/hr,2.483
10/7/2023 12:06,10/7/2023 11:09,17.0.2,10/7/2023 11:09,WalkingSpeed,mi/hr,2.32641
10/7/2023 12:42,10/7/2023 12:14,17.0.2,10/7/2023 12:14,WalkingSpeed,mi/hr,2.57248
10/7/2023 12:42,10/7/2023 12:22,17.0.2,10/7/2023 12:21,WalkingSpeed,mi/hr,1.9014
10/7/2023 12:42,10/7/2023 12:25,17.0.2,10/7/2023 12:25,WalkingSpeed,mi/hr,2.72906
10/7/2023 12:42,10/7/2023 12:27,17.0.2,10/7/2023 12:27,WalkingSpeed,mi/hr,1.9014
10/7/2023 12:42,10/7/2023 12:36,17.0.2,10/7/2023 12:36,WalkingSpeed,mi/hr,2.70669
10/7/2023 13:44,10/7/2023 13:22,17.0.2,10/7/2023 13:22,WalkingSpeed,mi/hr,2.03561
10/7/2023 13:44,10/7/2023 13:33,17.0.2,10/7/2023 13:33,WalkingSpeed,mi/hr,1.70007
10/7/2023 14:12,10/7/2023 14:01,17.0.2,10/7/2023 14:00,WalkingSpeed,mi/hr,2.93039
10/7/2023 14:56,10/7/2023 14:32,17.0.2,10/7/2023 14:31,WalkingSpeed,mi/hr,2.93039
10/7/2023 14:56,10/7/2023 14:44,17.0.2,10/7/2023 14:43,WalkingSpeed,mi/hr,2.79617
10/7/2023 14:56,10/7/2023 14:54,17.0.2,10/7/2023 14:51,WalkingSpeed,mi/hr,2.61722
10/7/2023 16:04,10/7/2023 14:56,17.0.2,10/7/2023 14:55,WalkingSpeed,mi/hr,2.08035
10/7/2023 16:04,10/7/2023 14:57,17.0.2,10/7/2023 14:57,WalkingSpeed,mi/hr,1.63296
10/7/2023 16:04,10/7/2023 14:58,17.0.2,10/7/2023 14:57,WalkingSpeed,mi/hr,1.58822
10/7/2023 16:04,10/7/2023 15:01,17.0.2,10/7/2023 15:00,WalkingSpeed,mi/hr,2.23694
10/7/2023 16:04,10/7/2023 15:01,17.0.2,10/7/2023 15:01,WalkingSpeed,mi/hr,1.52112
10/7/2023 16:04,10/7/2023 15:04,17.0.2,10/7/2023 15:03,WalkingSpeed,mi/hr,1.65533
10/7/2023 16:04,10/7/2023 15:07,17.0.2,10/7/2023 15:07,WalkingSpeed,mi/hr,1.9014
10/7/2023 16:04,10/7/2023 15:07,17.0.2,10/7/2023 15:07,WalkingSpeed,mi/hr,1.40927
10/7/2023 16:04,10/7/2023 15:10,17.0.2,10/7/2023 15:10,WalkingSpeed,mi/hr,1.74481
10/7/2023 16:04,10/7/2023 15:13,17.0.2,10/7/2023 15:11,WalkingSpeed,mi/hr,2.52774
10/7/2023 16:04,10/7/2023 15:14,17.0.2,10/7/2023 15:14,WalkingSpeed,mi/hr,2.66195
10/7/2023 16:04,10/7/2023 15:26,17.0.2,10/7/2023 15:26,WalkingSpeed,mi/hr,2.43826
10/7/2023 16:04,10/7/2023 15:27,17.0.2,10/7/2023 15:27,WalkingSpeed,mi/hr,2.61722
10/7/2023 16:04,10/7/2023 15:30,17.0.2,10/7/2023 15:30,WalkingSpeed,mi/hr,3.01986
10/7/2023 16:18,10/7/2023 16:04,17.0.2,10/7/2023 16:04,WalkingSpeed,mi/hr,2.32641
10/7/2023 16:18,10/7/2023 16:09,17.0.2,10/7/2023 16:09,WalkingSpeed,mi/hr,3.10934
10/7/2023 16:18,10/7/2023 16:10,17.0.2,10/7/2023 16:09,WalkingSpeed,mi/hr,3.0646
10/7/2023 16:18,10/7/2023 16:11,17.0.2,10/7/2023 16:11,WalkingSpeed,mi/hr,2.81854
10/7/2023 16:18,10/7/2023 16:12,17.0.2,10/7/2023 16:12,WalkingSpeed,mi/hr,2.66195
10/7/2023 17:28,10/7/2023 16:40,17.0.2,10/7/2023 16:40,WalkingSpeed,mi/hr,2.16983
10/7/2023 17:53,10/7/2023 17:36,17.0.2,10/7/2023 17:36,WalkingSpeed,mi/hr,1.9685
10/7/2023 22:51,10/7/2023 22:13,17.0.2,10/7/2023 22:13,WalkingSpeed,mi/hr,1.9014
10/7/2023 22:51,10/7/2023 22:16,17.0.2,10/7/2023 22:16,WalkingSpeed,mi/hr,2.08035
10/7/2023 23:39,10/7/2023 23:11,17.0.2,10/7/2023 23:11,WalkingSpeed,mi/hr,2.03561
10/7/2023 23:39,10/7/2023 23:21,17.0.2,10/7/2023 23:21,WalkingSpeed,mi/hr,1.85666
10/8/2023 9:45,10/8/2023 9:27,17.0.2,10/8/2023 9:27,WalkingSpeed,mi/hr,2.28168
10/8/2023 9:45,10/8/2023 9:28,17.0.2,10/8/2023 9:28,WalkingSpeed,mi/hr,1.49875
10/8/2023 9:45,10/8/2023 9:36,17.0.2,10/8/2023 9:36,WalkingSpeed,mi/hr,1.70007
10/8/2023 10:58,10/8/2023 10:13,17.0.2,10/8/2023 10:13,WalkingSpeed,mi/hr,1.52112
10/8/2023 10:58,10/8/2023 10:56,17.0.2,10/8/2023 10:56,WalkingSpeed,mi/hr,1.99087
10/8/2023 12:46,10/8/2023 10:58,17.0.2,10/8/2023 10:58,WalkingSpeed,mi/hr,2.57248
10/8/2023 12:46,10/8/2023 10:59,17.0.2,10/8/2023 10:58,WalkingSpeed,mi/hr,2.63958
10/8/2023 12:46,10/8/2023 10:59,17.0.2,10/8/2023 10:59,WalkingSpeed,mi/hr,1.81192
10/8/2023 12:46,10/8/2023 11:12,17.0.2,10/8/2023 11:12,WalkingSpeed,mi/hr,1.94613
10/8/2023 12:46,10/8/2023 11:14,17.0.2,10/8/2023 11:14,WalkingSpeed,mi/hr,1.9685
10/8/2023 12:46,10/8/2023 11:31,17.0.2,10/8/2023 11:31,WalkingSpeed,mi/hr,2.10272
10/8/2023 12:46,10/8/2023 12:32,17.0.2,10/8/2023 12:32,WalkingSpeed,mi/hr,1.85666
10/8/2023 12:46,10/8/2023 12:33,17.0.2,10/8/2023 12:33,WalkingSpeed,mi/hr,2.16983
10/8/2023 14:03,10/8/2023 13:52,17.0.2,10/8/2023 13:52,WalkingSpeed,mi/hr,1.92377
10/8/2023 14:03,10/8/2023 13:53,17.0.2,10/8/2023 13:53,WalkingSpeed,mi/hr,1.72244
10/8/2023 14:57,10/8/2023 14:06,17.0.2,10/8/2023 14:06,WalkingSpeed,mi/hr,2.99749
10/8/2023 14:57,10/8/2023 14:13,17.0.2,10/8/2023 14:13,WalkingSpeed,mi/hr,2.23694
10/8/2023 14:57,10/8/2023 14:14,17.0.2,10/8/2023 14:13,WalkingSpeed,mi/hr,2.57248
10/8/2023 14:57,10/8/2023 14:15,17.0.2,10/8/2023 14:14,WalkingSpeed,mi/hr,2.14746
10/8/2023 14:57,10/8/2023 14:23,17.0.2,10/8/2023 14:23,WalkingSpeed,mi/hr,2.21457
10/8/2023 15:52,10/8/2023 15:35,17.0.2,10/8/2023 15:35,WalkingSpeed,mi/hr,2.14746
10/8/2023 15:52,10/8/2023 15:36,17.0.2,10/8/2023 15:36,WalkingSpeed,mi/hr,2.39352
10/8/2023 15:52,10/8/2023 15:41,17.0.2,10/8/2023 15:41,WalkingSpeed,mi/hr,1.83429
10/8/2023 15:52,10/8/2023 15:45,17.0.2,10/8/2023 15:45,WalkingSpeed,mi/hr,2.37115
10/8/2023 16:46,10/8/2023 15:57,17.0.2,10/8/2023 15:57,WalkingSpeed,mi/hr,2.08035
10/8/2023 16:46,10/8/2023 16:02,17.0.2,10/8/2023 16:02,WalkingSpeed,mi/hr,2.03561
10/8/2023 16:46,10/8/2023 16:05,17.0.2,10/8/2023 16:05,WalkingSpeed,mi/hr,2.03561
10/8/2023 16:46,10/8/2023 16:07,17.0.2,10/8/2023 16:07,WalkingSpeed,mi/hr,2.50537
10/8/2023 16:46,10/8/2023 16:08,17.0.2,10/8/2023 16:08,WalkingSpeed,mi/hr,2.81854
10/8/2023 16:46,10/8/2023 16:08,17.0.2,10/8/2023 16:08,WalkingSpeed,mi/hr,2.70669
10/8/2023 16:46,10/8/2023 16:09,17.0.2,10/8/2023 16:09,WalkingSpeed,mi/hr,2.84091
10/8/2023 16:46,10/8/2023 16:09,17.0.2,10/8/2023 16:09,WalkingSpeed,mi/hr,2.59485
10/8/2023 16:46,10/8/2023 16:14,17.0.2,10/8/2023 16:14,WalkingSpeed,mi/hr,2.39352
10/8/2023 16:46,10/8/2023 16:14,17.0.2,10/8/2023 16:14,WalkingSpeed,mi/hr,2.30404
10/8/2023 16:46,10/8/2023 16:16,17.0.2,10/8/2023 16:16,WalkingSpeed,mi/hr,2.01324
10/8/2023 19:03,10/8/2023 18:18,17.0.2,10/8/2023 18:17,WalkingSpeed,mi/hr,1.9685
10/8/2023 19:03,10/8/2023 18:21,17.0.2,10/8/2023 18:21,WalkingSpeed,mi/hr,2.32641
10/8/2023 19:03,10/8/2023 18:25,17.0.2,10/8/2023 18:24,WalkingSpeed,mi/hr,2.81854
10/8/2023 19:03,10/8/2023 18:25,17.0.2,10/8/2023 18:25,WalkingSpeed,mi/hr,2.79617
10/8/2023 19:03,10/8/2023 18:29,17.0.2,10/8/2023 18:28,WalkingSpeed,mi/hr,2.7738
10/8/2023 19:03,10/8/2023 18:30,17.0.2,10/8/2023 18:30,WalkingSpeed,mi/hr,2.90802
10/8/2023 19:03,10/8/2023 18:30,17.0.2,10/8/2023 18:30,WalkingSpeed,mi/hr,2.93039
10/8/2023 19:03,10/8/2023 18:37,17.0.2,10/8/2023 18:37,WalkingSpeed,mi/hr,3.01986
10/8/2023 19:03,10/8/2023 18:37,17.0.2,10/8/2023 18:37,WalkingSpeed,mi/hr,3.04223
10/8/2023 19:03,10/8/2023 18:43,17.0.2,10/8/2023 18:42,WalkingSpeed,mi/hr,3.2883
10/8/2023 19:03,10/8/2023 18:44,17.0.2,10/8/2023 18:44,WalkingSpeed,mi/hr,2.90802
10/8/2023 19:03,10/8/2023 18:45,17.0.2,10/8/2023 18:44,WalkingSpeed,mi/hr,2.63958
10/8/2023 19:03,10/8/2023 18:55,17.0.2,10/8/2023 18:55,WalkingSpeed,mi/hr,2.12509
10/8/2023 19:03,10/8/2023 18:55,17.0.2,10/8/2023 18:55,WalkingSpeed,mi/hr,2.93039
10/8/2023 19:03,10/8/2023 18:57,17.0.2,10/8/2023 18:56,WalkingSpeed,mi/hr,2.79617
10/8/2023 19:03,10/8/2023 18:57,17.0.2,10/8/2023 18:57,WalkingSpeed,mi/hr,2.30404
10/8/2023 19:03,10/8/2023 18:58,17.0.2,10/8/2023 18:58,WalkingSpeed,mi/hr,2.483
10/8/2023 19:03,10/8/2023 18:59,17.0.2,10/8/2023 18:59,WalkingSpeed,mi/hr,2.86328
10/8/2023 19:03,10/8/2023 19:00,17.0.2,10/8/2023 19:00,WalkingSpeed,mi/hr,2.23694
10/8/2023 19:03,10/8/2023 19:01,17.0.2,10/8/2023 19:01,WalkingSpeed,mi/hr,2.05798
10/8/2023 20:27,10/8/2023 20:17,17.0.2,10/8/2023 20:17,WalkingSpeed,mi/hr,1.99087
10/9/2023 10:28,10/9/2023 9:20,17.0.2,10/9/2023 9:20,WalkingSpeed,mi/hr,1.94613
10/9/2023 10:28,10/9/2023 9:24,17.0.2,10/9/2023 9:23,WalkingSpeed,mi/hr,2.84091
10/9/2023 10:28,10/9/2023 9:25,17.0.2,10/9/2023 9:24,WalkingSpeed,mi/hr,2.88565
10/9/2023 10:28,10/9/2023 9:26,17.0.2,10/9/2023 9:26,WalkingSpeed,mi/hr,2.84091
10/9/2023 10:28,10/9/2023 9:27,17.0.2,10/9/2023 9:27,WalkingSpeed,mi/hr,3.13171
10/9/2023 10:28,10/9/2023 10:03,17.0.2,10/9/2023 10:02,WalkingSpeed,mi/hr,2.97513
10/9/2023 10:28,10/9/2023 10:04,17.0.2,10/9/2023 10:04,WalkingSpeed,mi/hr,2.41589
10/9/2023 10:28,10/9/2023 10:26,17.0.2,10/9/2023 10:26,WalkingSpeed,mi/hr,2.32641
10/9/2023 10:51,10/9/2023 10:36,17.0.2,10/9/2023 10:36,WalkingSpeed,mi/hr,2.10272
10/9/2023 11:03,10/9/2023 10:50,17.0.2,10/9/2023 10:50,WalkingSpeed,mi/hr,1.54349
10/9/2023 11:03,10/9/2023 11:02,17.0.2,10/9/2023 11:02,WalkingSpeed,mi/hr,1.94613
10/9/2023 11:54,10/9/2023 11:39,17.0.2,10/9/2023 11:38,WalkingSpeed,mi/hr,2.99749
10/9/2023 11:54,10/9/2023 11:40,17.0.2,10/9/2023 11:40,WalkingSpeed,mi/hr,2.88565
10/9/2023 12:16,10/9/2023 11:56,17.0.2,10/9/2023 11:56,WalkingSpeed,mi/hr,2.483
10/9/2023 12:16,10/9/2023 11:58,17.0.2,10/9/2023 11:58,WalkingSpeed,mi/hr,2.66195
10/9/2023 12:16,10/9/2023 12:03,17.0.2,10/9/2023 12:03,WalkingSpeed,mi/hr,2.30404
10/9/2023 13:56,10/9/2023 13:32,17.0.2,10/9/2023 13:32,WalkingSpeed,mi/hr,2.16983
