creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
4/1/2024 18:23,4/1/2024 16:57,17.3.1,4/1/2024 16:57,WalkingDoubleSupportPercentage,%,0.307
4/1/2024 18:23,4/1/2024 16:58,17.3.1,4/1/2024 16:58,WalkingDoubleSupportPercentage,%,0.306
4/1/2024 18:23,4/1/2024 16:59,17.3.1,4/1/2024 16:59,WalkingDoubleSupportPercentage,%,0.303
4/1/2024 18:23,4/1/2024 16:59,17.3.1,4/1/2024 16:59,WalkingDoubleSupportPercentage,%,0.303
4/1/2024 18:23,4/1/2024 17:02,17.3.1,4/1/2024 17:02,WalkingDoubleSupportPercentage,%,0.292
4/1/2024 18:23,4/1/2024 17:04,17.3.1,4/1/2024 17:03,WalkingDoubleSupportPercentage,%,0.289
4/1/2024 18:23,4/1/2024 17:05,17.3.1,4/1/2024 17:05,WalkingDoubleSupportPercentage,%,0.304
4/1/2024 18:23,4/1/2024 17:07,17.3.1,4/1/2024 17:07,WalkingDoubleSupportPercentage,%,0.297
4/1/2024 18:23,4/1/2024 17:08,17.3.1,4/1/2024 17:08,WalkingDoubleSupportPercentage,%,0.284
4/1/2024 18:23,4/1/2024 17:09,17.3.1,4/1/2024 17:08,WalkingDoubleSupportPercentage,%,0.3
4/1/2024 18:23,4/1/2024 17:10,17.3.1,4/1/2024 17:10,WalkingDoubleSupportPercentage,%,0.309
4/1/2024 18:23,4/1/2024 17:12,17.3.1,4/1/2024 17:12,WalkingDoubleSupportPercentage,%,0.298
4/1/2024 18:23,4/1/2024 17:12,17.3.1,4/1/2024 17:12,WalkingDoubleSupportPercentage,%,0.304
4/1/2024 18:23,4/1/2024 17:15,17.3.1,4/1/2024 17:14,WalkingDoubleSupportPercentage,%,0.286
4/1/2024 18:23,4/1/2024 17:16,17.3.1,4/1/2024 17:16,WalkingDoubleSupportPercentage,%,0.283
4/1/2024 18:23,4/1/2024 17:21,17.3.1,4/1/2024 17:20,WalkingDoubleSupportPercentage,%,0.291
4/1/2024 18:23,4/1/2024 17:23,17.3.1,4/1/2024 17:22,WalkingDoubleSupportPercentage,%,0.262
4/1/2024 18:23,4/1/2024 17:42,17.3.1,4/1/2024 17:42,WalkingDoubleSupportPercentage,%,0.295
4/1/2024 18:23,4/1/2024 17:43,17.3.1,4/1/2024 17:43,WalkingDoubleSupportPercentage,%,0.286
4/1/2024 18:23,4/1/2024 17:44,17.3.1,4/1/2024 17:44,WalkingDoubleSupportPercentage,%,0.267
4/1/2024 18:23,4/1/2024 17:46,17.3.1,4/1/2024 17:46,WalkingDoubleSupportPercentage,%,0.291
4/1/2024 18:23,4/1/2024 17:53,17.3.1,4/1/2024 17:53,WalkingDoubleSupportPercentage,%,0.292
4/1/2024 18:23,4/1/2024 17:56,17.3.1,4/1/2024 17:56,WalkingDoubleSupportPercentage,%,0.272
4/1/2024 18:23,4/1/2024 18:01,17.3.1,4/1/2024 18:00,WalkingDoubleSupportPercentage,%,0.267
4/1/2024 18:23,4/1/2024 18:03,17.3.1,4/1/2024 18:03,WalkingDoubleSupportPercentage,%,0.285
4/1/2024 18:23,4/1/2024 18:08,17.3.1,4/1/2024 18:08,WalkingDoubleSupportPercentage,%,0.27
4/1/2024 18:23,4/1/2024 18:13,17.3.1,4/1/2024 18:12,WalkingDoubleSupportPercentage,%,0.306
4/1/2024 22:05,4/1/2024 21:55,17.3.1,4/1/2024 21:55,WalkingDoubleSupportPercentage,%,0.29
4/1/2024 22:05,4/1/2024 21:57,17.3.1,4/1/2024 21:57,WalkingDoubleSupportPercentage,%,0.29
4/2/2024 11:48,4/2/2024 7:33,17.3.1,4/2/2024 7:33,WalkingDoubleSupportPercentage,%,0.3
4/2/2024 11:48,4/2/2024 7:33,17.3.1,4/2/2024 7:33,WalkingDoubleSupportPercentage,%,0.302
4/2/2024 11:48,4/2/2024 7:33,17.3.1,4/2/2024 7:33,WalkingDoubleSupportPercentage,%,0.27
4/2/2024 11:48,4/2/2024 7:34,17.3.1,4/2/2024 7:34,WalkingDoubleSupportPercentage,%,0.302
4/2/2024 11:48,4/2/2024 7:39,17.3.1,4/2/2024 7:38,WalkingDoubleSupportPercentage,%,0.287
4/2/2024 11:48,4/2/2024 7:40,17.3.1,4/2/2024 7:40,WalkingDoubleSupportPercentage,%,0.297
4/2/2024 11:48,4/2/2024 8:32,17.3.1,4/2/2024 8:32,WalkingDoubleSupportPercentage,%,0.292
4/2/2024 11:48,4/2/2024 9:05,17.3.1,4/2/2024 9:05,WalkingDoubleSupportPercentage,%,0.293
4/2/2024 11:48,4/2/2024 10:19,17.3.1,4/2/2024 10:19,WalkingDoubleSupportPercentage,%,0.294
4/2/2024 17:35,4/2/2024 17:25,17.3.1,4/2/2024 17:25,WalkingDoubleSupportPercentage,%,0.285
4/2/2024 18:35,4/2/2024 17:35,17.3.1,4/2/2024 17:35,WalkingDoubleSupportPercentage,%,0.305
4/2/2024 18:35,4/2/2024 18:02,17.3.1,4/2/2024 18:02,WalkingDoubleSupportPercentage,%,0.3
4/2/2024 18:35,4/2/2024 18:09,17.3.1,4/2/2024 18:09,WalkingDoubleSupportPercentage,%,0.304
4/2/2024 18:35,4/2/2024 18:15,17.3.1,4/2/2024 18:15,WalkingDoubleSupportPercentage,%,0.31
4/2/2024 18:35,4/2/2024 18:24,17.3.1,4/2/2024 18:24,WalkingDoubleSupportPercentage,%,0.293
4/2/2024 18:57,4/2/2024 18:47,17.3.1,4/2/2024 18:47,WalkingDoubleSupportPercentage,%,0.304
4/2/2024 19:09,4/2/2024 18:59,17.3.1,4/2/2024 18:59,WalkingDoubleSupportPercentage,%,0.302
4/2/2024 19:09,4/2/2024 19:02,17.3.1,4/2/2024 19:02,WalkingDoubleSupportPercentage,%,0.298
4/2/2024 21:24,4/2/2024 20:22,17.3.1,4/2/2024 20:22,WalkingDoubleSupportPercentage,%,0.31
4/3/2024 5:58,4/3/2024 5:40,17.3.1,4/3/2024 5:40,WalkingDoubleSupportPercentage,%,0.303
4/3/2024 9:34,4/3/2024 7:47,17.3.1,4/3/2024 7:47,WalkingDoubleSupportPercentage,%,0.298
4/3/2024 11:18,4/3/2024 10:08,17.3.1,4/3/2024 10:08,WalkingDoubleSupportPercentage,%,0.298
4/3/2024 11:18,4/3/2024 10:28,17.3.1,4/3/2024 10:28,WalkingDoubleSupportPercentage,%,0.293
4/3/2024 11:18,4/3/2024 10:29,17.3.1,4/3/2024 10:29,WalkingDoubleSupportPercentage,%,0.295
4/3/2024 13:10,4/3/2024 12:20,17.3.1,4/3/2024 12:19,WalkingDoubleSupportPercentage,%,0.301
4/3/2024 16:31,4/3/2024 16:06,17.3.1,4/3/2024 16:05,WalkingDoubleSupportPercentage,%,0.303
4/3/2024 16:31,4/3/2024 16:06,17.3.1,4/3/2024 16:06,WalkingDoubleSupportPercentage,%,0.296
4/3/2024 16:31,4/3/2024 16:10,17.3.1,4/3/2024 16:09,WalkingDoubleSupportPercentage,%,0.271
4/3/2024 16:31,4/3/2024 16:10,17.3.1,4/3/2024 16:10,WalkingDoubleSupportPercentage,%,0.276
4/3/2024 16:31,4/3/2024 16:11,17.3.1,4/3/2024 16:10,WalkingDoubleSupportPercentage,%,0.291
4/3/2024 16:31,4/3/2024 16:14,17.3.1,4/3/2024 16:14,WalkingDoubleSupportPercentage,%,0.279
4/3/2024 16:31,4/3/2024 16:15,17.3.1,4/3/2024 16:15,WalkingDoubleSupportPercentage,%,0.3
4/3/2024 16:31,4/3/2024 16:16,17.3.1,4/3/2024 16:16,WalkingDoubleSupportPercentage,%,0.288
4/3/2024 18:42,4/3/2024 17:12,17.3.1,4/3/2024 17:12,WalkingDoubleSupportPercentage,%,0.294
4/3/2024 18:42,4/3/2024 17:13,17.3.1,4/3/2024 17:13,WalkingDoubleSupportPercentage,%,0.273
4/3/2024 18:42,4/3/2024 17:14,17.3.1,4/3/2024 17:13,WalkingDoubleSupportPercentage,%,0.273
4/3/2024 18:42,4/3/2024 17:15,17.3.1,4/3/2024 17:15,WalkingDoubleSupportPercentage,%,0.288
4/3/2024 18:42,4/3/2024 17:16,17.3.1,4/3/2024 17:16,WalkingDoubleSupportPercentage,%,0.288
4/3/2024 18:42,4/3/2024 17:33,17.3.1,4/3/2024 17:33,WalkingDoubleSupportPercentage,%,0.297
4/3/2024 18:42,4/3/2024 17:33,17.3.1,4/3/2024 17:33,WalkingDoubleSupportPercentage,%,0.292
4/4/2024 1:20,4/3/2024 20:56,17.3.1,4/3/2024 20:55,WalkingDoubleSupportPercentage,%,0.297
4/4/2024 1:20,4/3/2024 21:16,17.3.1,4/3/2024 21:16,WalkingDoubleSupportPercentage,%,0.303
4/4/2024 5:56,4/4/2024 5:35,17.3.1,4/4/2024 5:35,WalkingDoubleSupportPercentage,%,0.301
4/4/2024 5:56,4/4/2024 5:36,17.3.1,4/4/2024 5:36,WalkingDoubleSupportPercentage,%,0.305
4/4/2024 6:17,4/4/2024 5:45,17.3.1,4/4/2024 5:45,WalkingDoubleSupportPercentage,%,0.296
4/4/2024 6:17,4/4/2024 5:46,17.3.1,4/4/2024 5:46,WalkingDoubleSupportPercentage,%,0.303
4/4/2024 10:56,4/4/2024 10:41,17.3.1,4/4/2024 10:41,WalkingDoubleSupportPercentage,%,0.301
4/4/2024 11:26,4/4/2024 11:01,17.3.1,4/4/2024 11:01,WalkingDoubleSupportPercentage,%,0.276
4/4/2024 11:26,4/4/2024 11:06,17.3.1,4/4/2024 11:06,WalkingDoubleSupportPercentage,%,0.29
4/4/2024 11:26,4/4/2024 11:10,17.3.1,4/4/2024 11:10,WalkingDoubleSupportPercentage,%,0.267
4/4/2024 11:26,4/4/2024 11:12,17.3.1,4/4/2024 11:12,WalkingDoubleSupportPercentage,%,0.29
4/4/2024 11:26,4/4/2024 11:17,17.3.1,4/4/2024 11:17,WalkingDoubleSupportPercentage,%,0.3
4/4/2024 13:27,4/4/2024 12:55,17.3.1,4/4/2024 12:55,WalkingDoubleSupportPercentage,%,0.279
4/4/2024 13:27,4/4/2024 13:03,17.3.1,4/4/2024 13:03,WalkingDoubleSupportPercentage,%,0.293
4/4/2024 15:38,4/4/2024 14:29,17.3.1,4/4/2024 14:29,WalkingDoubleSupportPercentage,%,0.288
4/4/2024 15:38,4/4/2024 14:31,17.3.1,4/4/2024 14:31,WalkingDoubleSupportPercentage,%,0.277
4/4/2024 15:38,4/4/2024 14:33,17.3.1,4/4/2024 14:33,WalkingDoubleSupportPercentage,%,0.273
4/4/2024 15:38,4/4/2024 14:38,17.3.1,4/4/2024 14:37,WalkingDoubleSupportPercentage,%,0.282
4/4/2024 15:38,4/4/2024 14:40,17.3.1,4/4/2024 14:40,WalkingDoubleSupportPercentage,%,0.274
4/4/2024 15:38,4/4/2024 14:55,17.3.1,4/4/2024 14:54,WalkingDoubleSupportPercentage,%,0.268
4/4/2024 15:38,4/4/2024 15:37,17.3.1,4/4/2024 15:37,WalkingDoubleSupportPercentage,%,0.27
4/4/2024 17:38,4/4/2024 16:08,17.3.1,4/4/2024 16:07,WalkingDoubleSupportPercentage,%,0.274
4/4/2024 17:38,4/4/2024 16:11,17.3.1,4/4/2024 16:10,WalkingDoubleSupportPercentage,%,0.281
4/4/2024 17:38,4/4/2024 16:12,17.3.1,4/4/2024 16:11,WalkingDoubleSupportPercentage,%,0.288
4/4/2024 17:38,4/4/2024 16:13,17.3.1,4/4/2024 16:13,WalkingDoubleSupportPercentage,%,0.299
4/4/2024 17:38,4/4/2024 16:16,17.3.1,4/4/2024 16:15,WalkingDoubleSupportPercentage,%,0.281
4/4/2024 17:38,4/4/2024 16:17,17.3.1,4/4/2024 16:17,WalkingDoubleSupportPercentage,%,0.298
4/4/2024 17:38,4/4/2024 16:18,17.3.1,4/4/2024 16:18,WalkingDoubleSupportPercentage,%,0.313
4/4/2024 17:38,4/4/2024 16:26,17.3.1,4/4/2024 16:26,WalkingDoubleSupportPercentage,%,0.29
4/4/2024 17:38,4/4/2024 16:28,17.3.1,4/4/2024 16:27,WalkingDoubleSupportPercentage,%,0.307
4/4/2024 17:38,4/4/2024 16:29,17.3.1,4/4/2024 16:28,WalkingDoubleSupportPercentage,%,0.291
4/4/2024 17:38,4/4/2024 16:33,17.3.1,4/4/2024 16:32,WalkingDoubleSupportPercentage,%,0.29
4/4/2024 17:38,4/4/2024 16:35,17.3.1,4/4/2024 16:34,WalkingDoubleSupportPercentage,%,0.292
4/4/2024 17:38,4/4/2024 16:38,17.3.1,4/4/2024 16:36,WalkingDoubleSupportPercentage,%,0.301
4/4/2024 17:38,4/4/2024 16:39,17.3.1,4/4/2024 16:38,WalkingDoubleSupportPercentage,%,0.288
4/4/2024 17:38,4/4/2024 16:41,17.3.1,4/4/2024 16:40,WalkingDoubleSupportPercentage,%,0.274
4/4/2024 17:38,4/4/2024 16:54,17.3.1,4/4/2024 16:53,WalkingDoubleSupportPercentage,%,0.278
4/4/2024 17:38,4/4/2024 17:08,17.3.1,4/4/2024 17:08,WalkingDoubleSupportPercentage,%,0.272
4/4/2024 17:38,4/4/2024 17:28,17.3.1,4/4/2024 17:28,WalkingDoubleSupportPercentage,%,0.251
4/4/2024 17:38,4/4/2024 17:29,17.3.1,4/4/2024 17:29,WalkingDoubleSupportPercentage,%,0.265
4/4/2024 17:38,4/4/2024 17:31,17.3.1,4/4/2024 17:31,WalkingDoubleSupportPercentage,%,0.264
4/4/2024 17:38,4/4/2024 17:32,17.3.1,4/4/2024 17:32,WalkingDoubleSupportPercentage,%,0.259
4/4/2024 17:59,4/4/2024 17:49,17.3.1,4/4/2024 17:49,WalkingDoubleSupportPercentage,%,0.293
4/5/2024 6:54,4/5/2024 6:44,17.3.1,4/5/2024 6:44,WalkingDoubleSupportPercentage,%,0.293
4/5/2024 7:41,4/5/2024 7:27,17.3.1,4/5/2024 7:27,WalkingDoubleSupportPercentage,%,0.287
4/5/2024 7:41,4/5/2024 7:32,17.3.1,4/5/2024 7:32,WalkingDoubleSupportPercentage,%,0.308
4/5/2024 7:41,4/5/2024 7:37,17.3.1,4/5/2024 7:37,WalkingDoubleSupportPercentage,%,0.278
4/5/2024 7:41,4/5/2024 7:38,17.3.1,4/5/2024 7:38,WalkingDoubleSupportPercentage,%,0.288
4/5/2024 7:41,4/5/2024 7:39,17.3.1,4/5/2024 7:39,WalkingDoubleSupportPercentage,%,0.289
4/5/2024 7:41,4/5/2024 7:40,17.3.1,4/5/2024 7:40,WalkingDoubleSupportPercentage,%,0.296
4/5/2024 7:56,4/5/2024 7:44,17.3.1,4/5/2024 7:43,WalkingDoubleSupportPercentage,%,0.302
4/5/2024 7:56,4/5/2024 7:44,17.3.1,4/5/2024 7:44,WalkingDoubleSupportPercentage,%,0.295
4/5/2024 7:56,4/5/2024 7:45,17.3.1,4/5/2024 7:45,WalkingDoubleSupportPercentage,%,0.297
4/5/2024 9:55,4/5/2024 8:36,17.3.1,4/5/2024 8:36,WalkingDoubleSupportPercentage,%,0.297
4/5/2024 9:55,4/5/2024 9:02,17.3.1,4/5/2024 9:01,WalkingDoubleSupportPercentage,%,0.284
4/5/2024 13:54,4/5/2024 10:16,17.3.1,4/5/2024 10:16,WalkingDoubleSupportPercentage,%,0.299
4/5/2024 13:54,4/5/2024 10:17,17.3.1,4/5/2024 10:17,WalkingDoubleSupportPercentage,%,0.284
4/5/2024 13:54,4/5/2024 10:41,17.3.1,4/5/2024 10:41,WalkingDoubleSupportPercentage,%,0.286
4/5/2024 13:54,4/5/2024 12:18,17.3.1,4/5/2024 12:18,WalkingDoubleSupportPercentage,%,0.286
4/5/2024 17:26,4/5/2024 14:30,17.3.1,4/5/2024 14:29,WalkingDoubleSupportPercentage,%,0.293
4/5/2024 17:26,4/5/2024 14:35,17.3.1,4/5/2024 14:35,WalkingDoubleSupportPercentage,%,0.31
4/5/2024 17:26,4/5/2024 14:44,17.3.1,4/5/2024 14:44,WalkingDoubleSupportPercentage,%,0.292
4/5/2024 17:26,4/5/2024 14:49,17.3.1,4/5/2024 14:49,WalkingDoubleSupportPercentage,%,0.294
4/5/2024 17:26,4/5/2024 14:53,17.3.1,4/5/2024 14:53,WalkingDoubleSupportPercentage,%,0.28
4/5/2024 17:26,4/5/2024 14:55,17.3.1,4/5/2024 14:55,WalkingDoubleSupportPercentage,%,0.277
4/5/2024 17:26,4/5/2024 14:56,17.3.1,4/5/2024 14:56,WalkingDoubleSupportPercentage,%,0.284
4/5/2024 17:26,4/5/2024 15:17,17.3.1,4/5/2024 15:17,WalkingDoubleSupportPercentage,%,0.281
4/5/2024 17:26,4/5/2024 15:22,17.3.1,4/5/2024 15:22,WalkingDoubleSupportPercentage,%,0.268
4/5/2024 17:26,4/5/2024 15:28,17.3.1,4/5/2024 15:28,WalkingDoubleSupportPercentage,%,0.275
4/5/2024 17:26,4/5/2024 15:33,17.3.1,4/5/2024 15:32,WalkingDoubleSupportPercentage,%,0.273
4/5/2024 17:26,4/5/2024 15:38,17.3.1,4/5/2024 15:37,WalkingDoubleSupportPercentage,%,0.286
4/5/2024 17:26,4/5/2024 15:47,17.3.1,4/5/2024 15:47,WalkingDoubleSupportPercentage,%,0.295
4/5/2024 17:26,4/5/2024 15:48,17.3.1,4/5/2024 15:48,WalkingDoubleSupportPercentage,%,0.291
4/5/2024 17:26,4/5/2024 15:48,17.3.1,4/5/2024 15:48,WalkingDoubleSupportPercentage,%,0.293
4/5/2024 17:26,4/5/2024 15:49,17.3.1,4/5/2024 15:49,WalkingDoubleSupportPercentage,%,0.27
4/5/2024 17:26,4/5/2024 16:00,17.3.1,4/5/2024 16:00,WalkingDoubleSupportPercentage,%,0.306
4/5/2024 17:26,4/5/2024 16:31,17.3.1,4/5/2024 16:31,WalkingDoubleSupportPercentage,%,0.263
4/5/2024 17:26,4/5/2024 16:32,17.3.1,4/5/2024 16:32,WalkingDoubleSupportPercentage,%,0.261
4/5/2024 17:26,4/5/2024 16:33,17.3.1,4/5/2024 16:33,WalkingDoubleSupportPercentage,%,0.29
4/5/2024 17:26,4/5/2024 16:44,17.3.1,4/5/2024 16:44,WalkingDoubleSupportPercentage,%,0.297
4/5/2024 17:26,4/5/2024 16:45,17.3.1,4/5/2024 16:45,WalkingDoubleSupportPercentage,%,0.263
4/5/2024 17:26,4/5/2024 16:49,17.3.1,4/5/2024 16:49,WalkingDoubleSupportPercentage,%,0.288
4/5/2024 17:26,4/5/2024 17:17,17.3.1,4/5/2024 17:17,WalkingDoubleSupportPercentage,%,0.293
4/5/2024 17:26,4/5/2024 17:24,17.3.1,4/5/2024 17:24,WalkingDoubleSupportPercentage,%,0.287
4/5/2024 17:26,4/5/2024 17:25,17.3.1,4/5/2024 17:25,WalkingDoubleSupportPercentage,%,0.282
4/5/2024 18:00,4/5/2024 17:30,17.3.1,4/5/2024 17:30,WalkingDoubleSupportPercentage,%,0.282
4/5/2024 18:00,4/5/2024 17:33,17.3.1,4/5/2024 17:33,WalkingDoubleSupportPercentage,%,0.277
4/5/2024 18:00,4/5/2024 17:34,17.3.1,4/5/2024 17:34,WalkingDoubleSupportPercentage,%,0.284
4/5/2024 18:00,4/5/2024 17:35,17.3.1,4/5/2024 17:35,WalkingDoubleSupportPercentage,%,0.284
4/5/2024 18:00,4/5/2024 17:58,17.3.1,4/5/2024 17:58,WalkingDoubleSupportPercentage,%,0.294
4/5/2024 19:36,4/5/2024 18:17,17.3.1,4/5/2024 18:17,WalkingDoubleSupportPercentage,%,0.268
4/5/2024 19:57,4/5/2024 19:37,17.3.1,4/5/2024 19:37,WalkingDoubleSupportPercentage,%,0.275
4/5/2024 23:09,4/5/2024 22:32,17.3.1,4/5/2024 22:31,WalkingDoubleSupportPercentage,%,0.281
4/5/2024 23:09,4/5/2024 22:34,17.3.1,4/5/2024 22:33,WalkingDoubleSupportPercentage,%,0.281
4/5/2024 23:09,4/5/2024 23:06,17.3.1,4/5/2024 23:05,WalkingDoubleSupportPercentage,%,0.279
4/5/2024 23:09,4/5/2024 23:07,17.3.1,4/5/2024 23:07,WalkingDoubleSupportPercentage,%,0.3
4/5/2024 23:43,4/5/2024 23:09,17.3.1,4/5/2024 23:08,WalkingDoubleSupportPercentage,%,0.271
4/5/2024 23:43,4/5/2024 23:15,17.3.1,4/5/2024 23:14,WalkingDoubleSupportPercentage,%,0.27
4/5/2024 23:43,4/5/2024 23:19,17.3.1,4/5/2024 23:15,WalkingDoubleSupportPercentage,%,0.268
4/6/2024 0:13,4/5/2024 23:59,17.3.1,4/5/2024 23:58,WalkingDoubleSupportPercentage,%,0.283
4/6/2024 0:13,4/6/2024 0:01,17.3.1,4/5/2024 23:59,WalkingDoubleSupportPercentage,%,0.277
4/6/2024 0:36,4/6/2024 0:26,17.3.1,4/6/2024 0:26,WalkingDoubleSupportPercentage,%,0.26
4/6/2024 0:55,4/6/2024 0:46,17.3.1,4/6/2024 0:45,WalkingDoubleSupportPercentage,%,0.283
4/6/2024 0:55,4/6/2024 0:52,17.3.1,4/6/2024 0:47,WalkingDoubleSupportPercentage,%,0.285
4/6/2024 0:55,4/6/2024 0:55,17.3.1,4/6/2024 0:52,WalkingDoubleSupportPercentage,%,0.275
4/6/2024 1:10,4/6/2024 1:01,17.3.1,4/6/2024 1:00,WalkingDoubleSupportPercentage,%,0.276
4/6/2024 1:10,4/6/2024 1:03,17.3.1,4/6/2024 1:02,WalkingDoubleSupportPercentage,%,0.278
4/6/2024 10:05,4/6/2024 9:02,17.3.1,4/6/2024 9:01,WalkingDoubleSupportPercentage,%,0.288
4/6/2024 10:05,4/6/2024 9:15,17.3.1,4/6/2024 9:14,WalkingDoubleSupportPercentage,%,0.282
4/6/2024 10:05,4/6/2024 9:58,17.3.1,4/6/2024 9:58,WalkingDoubleSupportPercentage,%,0.279
4/6/2024 10:49,4/6/2024 10:36,17.3.1,4/6/2024 10:34,WalkingDoubleSupportPercentage,%,0.266
4/6/2024 10:49,4/6/2024 10:38,17.3.1,4/6/2024 10:36,WalkingDoubleSupportPercentage,%,0.272
4/6/2024 10:49,4/6/2024 10:42,17.3.1,4/6/2024 10:39,WalkingDoubleSupportPercentage,%,0.265
4/6/2024 11:23,4/6/2024 10:52,17.3.1,4/6/2024 10:47,WalkingDoubleSupportPercentage,%,0.272
4/6/2024 11:53,4/6/2024 11:33,17.3.1,4/6/2024 11:32,WalkingDoubleSupportPercentage,%,0.281
4/6/2024 11:53,4/6/2024 11:52,17.3.1,4/6/2024 11:52,WalkingDoubleSupportPercentage,%,0.313
4/6/2024 12:20,4/6/2024 12:00,17.3.1,4/6/2024 12:00,WalkingDoubleSupportPercentage,%,0.225
4/6/2024 12:55,4/6/2024 12:16,17.3.1,4/6/2024 12:16,WalkingDoubleSupportPercentage,%,0.268
4/6/2024 12:55,4/6/2024 12:48,17.3.1,4/6/2024 12:43,WalkingDoubleSupportPercentage,%,0.254
4/6/2024 12:55,4/6/2024 12:49,17.3.1,4/6/2024 12:48,WalkingDoubleSupportPercentage,%,0.255
4/6/2024 12:55,4/6/2024 12:55,17.3.1,4/6/2024 12:50,WalkingDoubleSupportPercentage,%,0.258
4/6/2024 13:09,4/6/2024 12:59,17.3.1,4/6/2024 12:59,WalkingDoubleSupportPercentage,%,0.261
4/6/2024 13:17,4/6/2024 13:07,17.3.1,4/6/2024 13:07,WalkingDoubleSupportPercentage,%,0.298
4/6/2024 15:43,4/6/2024 13:35,17.3.1,4/6/2024 13:35,WalkingDoubleSupportPercentage,%,0.283
4/6/2024 18:11,4/6/2024 17:48,17.3.1,4/6/2024 17:47,WalkingDoubleSupportPercentage,%,0.27
4/6/2024 18:11,4/6/2024 17:50,17.3.1,4/6/2024 17:49,WalkingDoubleSupportPercentage,%,0.261
4/6/2024 18:11,4/6/2024 17:58,17.3.1,4/6/2024 17:58,WalkingDoubleSupportPercentage,%,0.296
4/6/2024 18:53,4/6/2024 18:37,17.3.1,4/6/2024 18:34,WalkingDoubleSupportPercentage,%,0.273
4/6/2024 18:53,4/6/2024 18:42,17.3.1,4/6/2024 18:41,WalkingDoubleSupportPercentage,%,0.286
4/6/2024 18:53,4/6/2024 18:45,17.3.1,4/6/2024 18:43,WalkingDoubleSupportPercentage,%,0.265
4/6/2024 18:53,4/6/2024 18:47,17.3.1,4/6/2024 18:46,WalkingDoubleSupportPercentage,%,0.273
4/6/2024 18:53,4/6/2024 18:47,17.3.1,4/6/2024 18:47,WalkingDoubleSupportPercentage,%,0.289
4/6/2024 18:53,4/6/2024 18:48,17.3.1,4/6/2024 18:48,WalkingDoubleSupportPercentage,%,0.292
4/6/2024 18:53,4/6/2024 18:52,17.3.1,4/6/2024 18:50,WalkingDoubleSupportPercentage,%,0.263
4/6/2024 19:03,4/6/2024 18:52,17.3.1,4/6/2024 18:52,WalkingDoubleSupportPercentage,%,0.27
4/6/2024 19:03,4/6/2024 18:53,17.3.1,4/6/2024 18:53,WalkingDoubleSupportPercentage,%,0.272
4/6/2024 20:07,4/6/2024 19:16,17.3.1,4/6/2024 19:16,WalkingDoubleSupportPercentage,%,0.312
4/6/2024 20:07,4/6/2024 19:17,17.3.1,4/6/2024 19:16,WalkingDoubleSupportPercentage,%,0.283
4/6/2024 20:07,4/6/2024 19:20,17.3.1,4/6/2024 19:20,WalkingDoubleSupportPercentage,%,0.286
4/6/2024 20:07,4/6/2024 19:21,17.3.1,4/6/2024 19:21,WalkingDoubleSupportPercentage,%,0.28
4/6/2024 20:24,4/6/2024 20:11,17.3.1,4/6/2024 20:11,WalkingDoubleSupportPercentage,%,0.286
4/6/2024 21:32,4/6/2024 21:12,17.3.1,4/6/2024 21:12,WalkingDoubleSupportPercentage,%,0.288
4/6/2024 21:32,4/6/2024 21:22,17.3.1,4/6/2024 21:18,WalkingDoubleSupportPercentage,%,0.28
4/6/2024 21:32,4/6/2024 21:27,17.3.1,4/6/2024 21:27,WalkingDoubleSupportPercentage,%,0.288
4/6/2024 22:46,4/6/2024 22:01,17.3.1,4/6/2024 22:01,WalkingDoubleSupportPercentage,%,0.27
4/6/2024 22:46,4/6/2024 22:07,17.3.1,4/6/2024 22:07,WalkingDoubleSupportPercentage,%,0.292
4/6/2024 22:46,4/6/2024 22:25,17.3.1,4/6/2024 22:25,WalkingDoubleSupportPercentage,%,0.291
4/6/2024 22:46,4/6/2024 22:27,17.3.1,4/6/2024 22:27,WalkingDoubleSupportPercentage,%,0.281
4/6/2024 22:46,4/6/2024 22:29,17.3.1,4/6/2024 22:28,WalkingDoubleSupportPercentage,%,0.284
4/6/2024 22:46,4/6/2024 22:31,17.3.1,4/6/2024 22:31,WalkingDoubleSupportPercentage,%,0.279
4/6/2024 22:55,4/6/2024 22:45,17.3.1,4/6/2024 22:45,WalkingDoubleSupportPercentage,%,0.271
4/6/2024 22:55,4/6/2024 22:49,17.3.1,4/6/2024 22:49,WalkingDoubleSupportPercentage,%,0.267
4/7/2024 0:26,4/6/2024 23:16,17.3.1,4/6/2024 23:16,WalkingDoubleSupportPercentage,%,0.278
4/7/2024 0:26,4/6/2024 23:26,17.3.1,4/6/2024 23:26,WalkingDoubleSupportPercentage,%,0.274
4/7/2024 0:26,4/6/2024 23:27,17.3.1,4/6/2024 23:27,WalkingDoubleSupportPercentage,%,0.295
4/7/2024 0:26,4/6/2024 23:29,17.3.1,4/6/2024 23:29,WalkingDoubleSupportPercentage,%,0.292
4/7/2024 0:26,4/6/2024 23:47,17.3.1,4/6/2024 23:47,WalkingDoubleSupportPercentage,%,0.327
4/7/2024 0:26,4/7/2024 0:08,17.3.1,4/7/2024 0:08,WalkingDoubleSupportPercentage,%,0.294
4/7/2024 0:26,4/7/2024 0:20,17.3.1,4/7/2024 0:20,WalkingDoubleSupportPercentage,%,0.336
