creation_datetime,end_datetime,source_version,start_datetime,record_type,unit,value
2/15/2024 11:55,2/15/2024 11:44,17.2.1,2/15/2024 11:38,ActiveEnergyBurned,Cal,0.548
2/15/2024 12:00,2/15/2024 11:54,17.2.1,2/15/2024 11:48,ActiveEnergyBurned,Cal,0.084
2/15/2024 12:07,2/15/2024 12:04,17.2.1,2/15/2024 11:55,ActiveEnergyBurned,Cal,1.293
2/15/2024 12:20,2/15/2024 12:20,17.2.1,2/15/2024 12:10,ActiveEnergyBurned,Cal,0.93
2/15/2024 12:32,2/15/2024 12:28,17.2.1,2/15/2024 12:22,ActiveEnergyBurned,Cal,0.462
2/15/2024 12:45,2/15/2024 12:32,17.2.1,2/15/2024 12:32,ActiveEnergyBurned,Cal,0.022
2/15/2024 12:49,2/15/2024 12:41,17.2.1,2/15/2024 12:34,ActiveEnergyBurned,Cal,1.946
2/15/2024 13:00,2/15/2024 12:58,17.2.1,2/15/2024 12:49,ActiveEnergyBurned,Cal,1.016
2/15/2024 13:15,2/15/2024 13:07,17.2.1,2/15/2024 12:59,ActiveEnergyBurned,Cal,0.863
2/15/2024 13:26,2/15/2024 13:21,17.2.1,2/15/2024 13:12,ActiveEnergyBurned,Cal,0.852
2/15/2024 13:33,2/15/2024 13:23,17.2.1,2/15/2024 13:23,ActiveEnergyBurned,Cal,0.745
2/15/2024 13:40,2/15/2024 13:39,17.2.1,2/15/2024 13:30,ActiveEnergyBurned,Cal,0.418
2/15/2024 13:55,2/15/2024 13:53,17.2.1,2/15/2024 13:44,ActiveEnergyBurned,Cal,1.758
2/15/2024 14:07,2/15/2024 13:55,17.2.1,2/15/2024 13:55,ActiveEnergyBurned,Cal,0.036
2/15/2024 14:15,2/15/2024 14:08,17.2.1,2/15/2024 14:00,ActiveEnergyBurned,Cal,0.28
2/15/2024 14:26,2/15/2024 14:14,17.2.1,2/15/2024 14:14,ActiveEnergyBurned,Cal,0.406
2/15/2024 14:30,2/15/2024 14:29,17.2.1,2/15/2024 14:19,ActiveEnergyBurned,Cal,0.461
2/15/2024 14:44,2/15/2024 14:37,17.2.1,2/15/2024 14:29,ActiveEnergyBurned,Cal,0.088
2/15/2024 14:52,2/15/2024 14:41,17.2.1,2/15/2024 14:41,ActiveEnergyBurned,Cal,0.028
2/15/2024 15:08,2/15/2024 15:07,17.2.1,2/15/2024 14:58,ActiveEnergyBurned,Cal,1.008
2/15/2024 15:22,2/15/2024 15:19,17.2.1,2/15/2024 15:10,ActiveEnergyBurned,Cal,1.252
2/15/2024 15:32,2/15/2024 15:31,17.2.1,2/15/2024 15:22,ActiveEnergyBurned,Cal,1.801
2/15/2024 15:43,2/15/2024 15:32,17.2.1,2/15/2024 15:32,ActiveEnergyBurned,Cal,0.008
2/15/2024 15:45,2/15/2024 15:41,17.2.1,2/15/2024 15:34,ActiveEnergyBurned,Cal,0.14
2/15/2024 15:56,2/15/2024 15:45,17.2.1,2/15/2024 15:44,ActiveEnergyBurned,Cal,0.041
2/15/2024 16:01,2/15/2024 15:58,17.2.1,2/15/2024 15:51,ActiveEnergyBurned,Cal,0.218
2/15/2024 16:17,2/15/2024 16:09,17.2.1,2/15/2024 16:01,ActiveEnergyBurned,Cal,1.444
2/15/2024 16:30,2/15/2024 16:13,17.2.1,2/15/2024 16:13,ActiveEnergyBurned,Cal,0.024
2/15/2024 16:30,2/15/2024 16:26,17.2.1,2/15/2024 16:18,ActiveEnergyBurned,Cal,2.477
2/15/2024 16:49,2/15/2024 16:46,17.2.1,2/15/2024 16:38,ActiveEnergyBurned,Cal,0.426
2/15/2024 16:59,2/15/2024 16:48,17.2.1,2/15/2024 16:48,ActiveEnergyBurned,Cal,0.021
2/15/2024 17:00,2/15/2024 16:52,17.2.1,2/15/2024 16:50,ActiveEnergyBurned,Cal,0.055
2/15/2024 17:15,2/15/2024 17:11,17.2.1,2/15/2024 17:02,ActiveEnergyBurned,Cal,1.395
2/15/2024 17:24,2/15/2024 17:14,17.2.1,2/15/2024 17:14,ActiveEnergyBurned,Cal,0.036
2/15/2024 17:33,2/15/2024 17:27,17.2.1,2/15/2024 17:21,ActiveEnergyBurned,Cal,1.124
2/15/2024 17:47,2/15/2024 17:32,17.2.1,2/15/2024 17:32,ActiveEnergyBurned,Cal,0.002
2/15/2024 17:48,2/15/2024 17:41,17.2.1,2/15/2024 17:37,ActiveEnergyBurned,Cal,0.425
2/15/2024 17:58,2/15/2024 17:48,17.2.1,2/15/2024 17:47,ActiveEnergyBurned,Cal,0.033
2/15/2024 18:10,2/15/2024 18:06,17.2.1,2/15/2024 17:58,ActiveEnergyBurned,Cal,1.706
2/15/2024 18:21,2/15/2024 18:10,17.2.1,2/15/2024 18:10,ActiveEnergyBurned,Cal,0.024
2/15/2024 18:27,2/15/2024 18:17,17.2.1,2/15/2024 18:11,ActiveEnergyBurned,Cal,1.339
2/15/2024 18:38,2/15/2024 18:27,17.2.1,2/15/2024 18:26,ActiveEnergyBurned,Cal,0.13
2/15/2024 18:40,2/15/2024 18:37,17.2.1,2/15/2024 18:28,ActiveEnergyBurned,Cal,0.719
2/15/2024 18:49,2/15/2024 18:39,17.2.1,2/15/2024 18:38,ActiveEnergyBurned,Cal,0.067
2/15/2024 18:53,2/15/2024 18:51,17.2.1,2/15/2024 18:42,ActiveEnergyBurned,Cal,1.459
2/15/2024 19:04,2/15/2024 19:03,17.2.1,2/15/2024 18:53,ActiveEnergyBurned,Cal,3.986
2/15/2024 19:14,2/15/2024 19:12,17.2.1,2/15/2024 19:03,ActiveEnergyBurned,Cal,0.087
2/15/2024 19:24,2/15/2024 19:16,17.2.1,2/15/2024 19:13,ActiveEnergyBurned,Cal,0.121
2/15/2024 19:35,2/15/2024 19:29,17.2.1,2/15/2024 19:25,ActiveEnergyBurned,Cal,0.042
2/15/2024 19:47,2/15/2024 19:38,17.2.1,2/15/2024 19:36,ActiveEnergyBurned,Cal,0.89
2/15/2024 19:58,2/15/2024 19:57,17.2.1,2/15/2024 19:47,ActiveEnergyBurned,Cal,0.966
2/15/2024 20:09,2/15/2024 20:06,17.2.1,2/15/2024 19:57,ActiveEnergyBurned,Cal,3.859
2/15/2024 20:20,2/15/2024 20:15,17.2.1,2/15/2024 20:07,ActiveEnergyBurned,Cal,1.583
2/15/2024 20:30,2/15/2024 20:20,17.2.1,2/15/2024 20:18,ActiveEnergyBurned,Cal,0.875
2/15/2024 20:40,2/15/2024 20:20,17.2.1,2/15/2024 20:20,ActiveEnergyBurned,Cal,0.025
2/15/2024 20:50,2/15/2024 20:39,17.2.1,2/15/2024 20:39,ActiveEnergyBurned,Cal,0.024
2/15/2024 21:50,2/15/2024 21:13,17.2.1,2/15/2024 21:13,ActiveEnergyBurned,Cal,0.009
2/15/2024 22:20,2/15/2024 22:14,17.2.1,2/15/2024 22:05,ActiveEnergyBurned,Cal,0.112
2/15/2024 22:29,2/15/2024 22:18,17.2.1,2/15/2024 22:17,ActiveEnergyBurned,Cal,0.361
2/15/2024 22:42,2/15/2024 22:32,17.2.1,2/15/2024 22:32,ActiveEnergyBurned,Cal,0.028
2/15/2024 22:54,2/15/2024 22:44,17.2.1,2/15/2024 22:44,ActiveEnergyBurned,Cal,0.024
2/15/2024 23:22,2/15/2024 23:17,17.2.1,2/15/2024 23:12,ActiveEnergyBurned,Cal,1.15
2/15/2024 23:57,2/15/2024 23:36,17.2.1,2/15/2024 23:33,ActiveEnergyBurned,Cal,1.799
2/16/2024 0:56,2/16/2024 0:18,17.2.1,2/16/2024 0:18,ActiveEnergyBurned,Cal,0.003
2/16/2024 1:06,2/16/2024 0:55,17.2.1,2/16/2024 0:55,ActiveEnergyBurned,Cal,0.044
2/16/2024 1:32,2/16/2024 1:31,17.2.1,2/16/2024 1:22,ActiveEnergyBurned,Cal,0.936
2/16/2024 10:21,2/16/2024 10:11,17.2.1,2/16/2024 10:11,ActiveEnergyBurned,Cal,0.031
2/16/2024 10:35,2/16/2024 10:32,17.2.1,2/16/2024 10:22,ActiveEnergyBurned,Cal,4.935
2/16/2024 10:43,2/16/2024 10:42,17.2.1,2/16/2024 10:33,ActiveEnergyBurned,Cal,0.688
2/16/2024 10:53,2/16/2024 10:52,17.2.1,2/16/2024 10:43,ActiveEnergyBurned,Cal,0.287
2/16/2024 11:03,2/16/2024 11:02,17.2.1,2/16/2024 10:53,ActiveEnergyBurned,Cal,0.337
2/16/2024 11:17,2/16/2024 11:12,17.2.1,2/16/2024 11:02,ActiveEnergyBurned,Cal,2.998
2/16/2024 11:35,2/16/2024 11:29,17.2.1,2/16/2024 11:19,ActiveEnergyBurned,Cal,0.302
2/16/2024 11:43,2/16/2024 11:31,17.2.1,2/16/2024 11:30,ActiveEnergyBurned,Cal,0.163
2/16/2024 11:50,2/16/2024 11:44,17.2.1,2/16/2024 11:37,ActiveEnergyBurned,Cal,1.994
2/16/2024 12:04,2/16/2024 11:50,17.2.1,2/16/2024 11:48,ActiveEnergyBurned,Cal,0.727
2/16/2024 12:14,2/16/2024 12:11,17.2.1,2/16/2024 12:02,ActiveEnergyBurned,Cal,7.06
2/16/2024 12:29,2/16/2024 12:21,17.2.1,2/16/2024 12:15,ActiveEnergyBurned,Cal,0.384
2/16/2024 12:40,2/16/2024 12:27,17.2.1,2/16/2024 12:27,ActiveEnergyBurned,Cal,0.039
2/16/2024 12:40,2/16/2024 12:39,17.2.1,2/16/2024 12:30,ActiveEnergyBurned,Cal,0.159
2/16/2024 12:56,2/16/2024 12:46,17.2.1,2/16/2024 12:42,ActiveEnergyBurned,Cal,0.372
2/16/2024 13:06,2/16/2024 12:55,17.2.1,2/16/2024 12:55,ActiveEnergyBurned,Cal,0.046
2/16/2024 13:09,2/16/2024 13:07,17.2.1,2/16/2024 12:58,ActiveEnergyBurned,Cal,0.56
2/16/2024 13:21,2/16/2024 13:09,17.2.1,2/16/2024 13:09,ActiveEnergyBurned,Cal,0.036
2/16/2024 13:22,2/16/2024 13:19,17.2.1,2/16/2024 13:10,ActiveEnergyBurned,Cal,5.586
2/16/2024 13:32,2/16/2024 13:22,17.2.1,2/16/2024 13:21,ActiveEnergyBurned,Cal,0.908
2/16/2024 13:56,2/16/2024 13:51,17.2.1,2/16/2024 13:44,ActiveEnergyBurned,Cal,3.334
2/16/2024 14:14,2/16/2024 13:56,17.2.1,2/16/2024 13:56,ActiveEnergyBurned,Cal,0.168
2/16/2024 14:14,2/16/2024 14:07,17.2.1,2/16/2024 13:57,ActiveEnergyBurned,Cal,1.491
2/16/2024 14:26,2/16/2024 14:13,17.2.1,2/16/2024 14:09,ActiveEnergyBurned,Cal,0.804
2/16/2024 14:26,2/16/2024 14:23,17.2.1,2/16/2024 14:14,ActiveEnergyBurned,Cal,0.51
2/16/2024 14:35,2/16/2024 14:25,17.2.1,2/16/2024 14:24,ActiveEnergyBurned,Cal,0.295
2/16/2024 14:38,2/16/2024 14:31,17.2.1,2/16/2024 14:28,ActiveEnergyBurned,Cal,1.193
2/16/2024 14:53,2/16/2024 14:49,17.2.1,2/16/2024 14:39,ActiveEnergyBurned,Cal,0.885
2/16/2024 15:08,2/16/2024 14:59,17.2.1,2/16/2024 14:50,ActiveEnergyBurned,Cal,1.197
2/16/2024 15:15,2/16/2024 15:06,17.2.1,2/16/2024 15:01,ActiveEnergyBurned,Cal,0.1
2/16/2024 15:29,2/16/2024 15:27,17.2.1,2/16/2024 15:17,ActiveEnergyBurned,Cal,0.718
2/16/2024 15:39,2/16/2024 15:38,17.2.1,2/16/2024 15:29,ActiveEnergyBurned,Cal,1.999
2/16/2024 15:50,2/16/2024 15:49,17.2.1,2/16/2024 15:39,ActiveEnergyBurned,Cal,1.225
2/16/2024 16:01,2/16/2024 15:56,17.2.1,2/16/2024 15:51,ActiveEnergyBurned,Cal,1.442
2/16/2024 16:12,2/16/2024 16:11,17.2.1,2/16/2024 16:02,ActiveEnergyBurned,Cal,1.634
2/16/2024 16:28,2/16/2024 16:13,17.2.1,2/16/2024 16:13,ActiveEnergyBurned,Cal,0.036
2/16/2024 16:37,2/16/2024 16:27,17.2.1,2/16/2024 16:23,ActiveEnergyBurned,Cal,0.72
2/16/2024 16:39,2/16/2024 16:38,17.2.1,2/16/2024 16:29,ActiveEnergyBurned,Cal,1.359
2/16/2024 16:50,2/16/2024 16:48,17.2.1,2/16/2024 16:39,ActiveEnergyBurned,Cal,2.026
2/16/2024 16:59,2/16/2024 16:51,17.2.1,2/16/2024 16:48,ActiveEnergyBurned,Cal,2.865
2/16/2024 17:13,2/16/2024 17:08,17.2.1,2/16/2024 16:59,ActiveEnergyBurned,Cal,3.84
2/16/2024 17:21,2/16/2024 17:18,17.2.1,2/16/2024 17:09,ActiveEnergyBurned,Cal,0.461
2/16/2024 17:35,2/16/2024 17:29,17.2.1,2/16/2024 17:19,ActiveEnergyBurned,Cal,0.747
2/16/2024 17:41,2/16/2024 17:30,17.2.1,2/16/2024 17:30,ActiveEnergyBurned,Cal,0.009
2/16/2024 17:42,2/16/2024 17:39,17.2.1,2/16/2024 17:32,ActiveEnergyBurned,Cal,0.089
2/16/2024 17:53,2/16/2024 17:53,17.2.1,2/16/2024 17:43,ActiveEnergyBurned,Cal,0.842
2/16/2024 18:12,2/16/2024 18:01,17.2.1,2/16/2024 17:54,ActiveEnergyBurned,Cal,0.635
2/16/2024 18:19,2/16/2024 18:07,17.2.1,2/16/2024 18:07,ActiveEnergyBurned,Cal,0.036
2/16/2024 18:26,2/16/2024 18:25,17.2.1,2/16/2024 18:15,ActiveEnergyBurned,Cal,0.071
2/16/2024 18:39,2/16/2024 18:36,17.2.1,2/16/2024 18:28,ActiveEnergyBurned,Cal,0.148
2/16/2024 18:50,2/16/2024 18:47,17.2.1,2/16/2024 18:38,ActiveEnergyBurned,Cal,0.79
2/16/2024 19:02,2/16/2024 18:49,17.2.1,2/16/2024 18:49,ActiveEnergyBurned,Cal,0.025
2/16/2024 19:03,2/16/2024 18:59,17.2.1,2/16/2024 18:51,ActiveEnergyBurned,Cal,1.02
2/16/2024 19:13,2/16/2024 19:12,17.2.1,2/16/2024 19:02,ActiveEnergyBurned,Cal,2.497
2/16/2024 19:24,2/16/2024 19:23,17.2.1,2/16/2024 19:14,ActiveEnergyBurned,Cal,0.371
2/16/2024 19:34,2/16/2024 19:34,17.2.1,2/16/2024 19:24,ActiveEnergyBurned,Cal,0.373
2/16/2024 20:05,2/16/2024 19:40,17.2.1,2/16/2024 19:34,ActiveEnergyBurned,Cal,0.723
2/16/2024 21:11,2/16/2024 20:24,17.2.1,2/16/2024 20:23,ActiveEnergyBurned,Cal,0.016
2/16/2024 21:20,2/16/2024 21:08,17.2.1,2/16/2024 21:08,ActiveEnergyBurned,Cal,0.031
2/16/2024 21:48,2/16/2024 21:19,17.2.1,2/16/2024 21:13,ActiveEnergyBurned,Cal,0.335
2/16/2024 21:57,2/16/2024 21:46,17.2.1,2/16/2024 21:45,ActiveEnergyBurned,Cal,0.379
2/16/2024 21:59,2/16/2024 21:53,17.2.1,2/16/2024 21:49,ActiveEnergyBurned,Cal,1.24
2/16/2024 22:25,2/16/2024 22:08,17.2.1,2/16/2024 22:01,ActiveEnergyBurned,Cal,0.908
2/16/2024 22:50,2/16/2024 22:47,17.2.1,2/16/2024 22:38,ActiveEnergyBurned,Cal,0.088
2/16/2024 23:03,2/16/2024 22:53,17.2.1,2/16/2024 22:52,ActiveEnergyBurned,Cal,0.058
2/17/2024 0:17,2/17/2024 0:16,17.2.1,2/17/2024 0:07,ActiveEnergyBurned,Cal,2.131
2/17/2024 0:56,2/17/2024 0:46,17.2.1,2/17/2024 0:45,ActiveEnergyBurned,Cal,0.035
2/17/2024 10:21,2/17/2024 10:20,17.2.1,2/17/2024 10:10,ActiveEnergyBurned,Cal,1.212
2/17/2024 10:31,2/17/2024 10:31,17.2.1,2/17/2024 10:21,ActiveEnergyBurned,Cal,4.755
2/17/2024 10:41,2/17/2024 10:39,17.2.1,2/17/2024 10:31,ActiveEnergyBurned,Cal,0.216
2/17/2024 10:51,2/17/2024 10:50,17.2.1,2/17/2024 10:41,ActiveEnergyBurned,Cal,0.307
2/17/2024 11:02,2/17/2024 11:00,17.2.1,2/17/2024 10:51,ActiveEnergyBurned,Cal,0.327
2/17/2024 11:15,2/17/2024 11:10,17.2.1,2/17/2024 11:01,ActiveEnergyBurned,Cal,1.499
2/17/2024 11:23,2/17/2024 11:11,17.2.1,2/17/2024 11:11,ActiveEnergyBurned,Cal,0.009
2/17/2024 11:32,2/17/2024 11:21,17.2.1,2/17/2024 11:21,ActiveEnergyBurned,Cal,0.543
2/17/2024 11:44,2/17/2024 11:31,17.2.1,2/17/2024 11:31,ActiveEnergyBurned,Cal,0.024
2/17/2024 11:48,2/17/2024 11:42,17.2.1,2/17/2024 11:37,ActiveEnergyBurned,Cal,0.114
2/17/2024 12:04,2/17/2024 11:58,17.2.1,2/17/2024 11:48,ActiveEnergyBurned,Cal,1.579
2/17/2024 12:11,2/17/2024 12:00,17.2.1,2/17/2024 11:58,ActiveEnergyBurned,Cal,1.265
2/17/2024 12:17,2/17/2024 12:13,17.2.1,2/17/2024 12:05,ActiveEnergyBurned,Cal,0.473
2/17/2024 12:30,2/17/2024 12:16,17.2.1,2/17/2024 12:16,ActiveEnergyBurned,Cal,0.198
2/17/2024 12:30,2/17/2024 12:24,17.2.1,2/17/2024 12:17,ActiveEnergyBurned,Cal,1.643
2/17/2024 12:42,2/17/2024 12:39,17.2.1,2/17/2024 12:30,ActiveEnergyBurned,Cal,1.116
2/17/2024 12:58,2/17/2024 12:55,17.2.1,2/17/2024 12:46,ActiveEnergyBurned,Cal,1.018
2/17/2024 13:08,2/17/2024 13:08,17.2.1,2/17/2024 12:58,ActiveEnergyBurned,Cal,1.268
2/17/2024 13:21,2/17/2024 13:14,17.2.1,2/17/2024 13:08,ActiveEnergyBurned,Cal,0.521
2/17/2024 13:35,2/17/2024 13:33,17.2.1,2/17/2024 13:24,ActiveEnergyBurned,Cal,1.488
2/17/2024 13:46,2/17/2024 13:44,17.2.1,2/17/2024 13:35,ActiveEnergyBurned,Cal,1.087
2/17/2024 14:01,2/17/2024 13:51,17.2.1,2/17/2024 13:45,ActiveEnergyBurned,Cal,1.453
2/17/2024 14:12,2/17/2024 14:06,17.2.1,2/17/2024 13:56,ActiveEnergyBurned,Cal,1.892
2/17/2024 14:23,2/17/2024 14:09,17.2.1,2/17/2024 14:09,ActiveEnergyBurned,Cal,0.233
2/17/2024 14:23,2/17/2024 14:20,17.2.1,2/17/2024 14:10,ActiveEnergyBurned,Cal,0.644
2/17/2024 14:34,2/17/2024 14:21,17.2.1,2/17/2024 14:21,ActiveEnergyBurned,Cal,0.25
2/17/2024 14:40,2/17/2024 14:29,17.2.1,2/17/2024 14:24,ActiveEnergyBurned,Cal,0.349
2/17/2024 14:46,2/17/2024 14:40,17.2.1,2/17/2024 14:34,ActiveEnergyBurned,Cal,1.513
2/17/2024 14:50,2/17/2024 14:47,17.2.1,2/17/2024 14:40,ActiveEnergyBurned,Cal,0.475
2/17/2024 15:04,2/17/2024 15:03,17.2.1,2/17/2024 14:54,ActiveEnergyBurned,Cal,2.168
2/17/2024 15:17,2/17/2024 15:17,17.2.1,2/17/2024 15:07,ActiveEnergyBurned,Cal,0.362
2/17/2024 15:27,2/17/2024 15:27,17.2.1,2/17/2024 15:17,ActiveEnergyBurned,Cal,2.744
2/17/2024 15:38,2/17/2024 15:31,17.2.1,2/17/2024 15:28,ActiveEnergyBurned,Cal,3.395
2/17/2024 15:48,2/17/2024 15:47,17.2.1,2/17/2024 15:38,ActiveEnergyBurned,Cal,0.919
2/17/2024 16:16,2/17/2024 15:51,17.2.1,2/17/2024 15:48,ActiveEnergyBurned,Cal,1.212
2/17/2024 16:29,2/17/2024 16:21,17.2.1,2/17/2024 16:17,ActiveEnergyBurned,Cal,0.895
2/17/2024 18:29,2/17/2024 18:19,17.2.1,2/17/2024 18:19,ActiveEnergyBurned,Cal,0.019
2/17/2024 18:40,2/17/2024 18:36,17.2.1,2/17/2024 18:29,ActiveEnergyBurned,Cal,1.646
2/17/2024 18:53,2/17/2024 18:41,17.2.1,2/17/2024 18:41,ActiveEnergyBurned,Cal,0.024
2/17/2024 19:11,2/17/2024 19:10,17.2.1,2/17/2024 19:00,ActiveEnergyBurned,Cal,1.449
2/17/2024 19:43,2/17/2024 19:41,17.2.1,2/17/2024 19:33,ActiveEnergyBurned,Cal,3.363
2/17/2024 19:54,2/17/2024 19:53,17.2.1,2/17/2024 19:44,ActiveEnergyBurned,Cal,0.391
2/17/2024 20:04,2/17/2024 20:01,17.2.1,2/17/2024 19:54,ActiveEnergyBurned,Cal,1.899
2/17/2024 20:53,2/17/2024 20:36,17.2.1,2/17/2024 20:36,ActiveEnergyBurned,Cal,0.035
2/17/2024 21:04,2/17/2024 21:01,17.2.1,2/17/2024 20:53,ActiveEnergyBurned,Cal,2.437
2/17/2024 21:12,2/17/2024 21:08,17.2.1,2/17/2024 21:02,ActiveEnergyBurned,Cal,1.37
2/17/2024 21:29,2/17/2024 21:24,17.2.1,2/17/2024 21:19,ActiveEnergyBurned,Cal,0.467
2/17/2024 21:48,2/17/2024 21:34,17.2.1,2/17/2024 21:33,ActiveEnergyBurned,Cal,0.768
2/17/2024 22:02,2/17/2024 21:57,17.2.1,2/17/2024 21:47,ActiveEnergyBurned,Cal,3.276
2/17/2024 22:12,2/17/2024 21:58,17.2.1,2/17/2024 21:58,ActiveEnergyBurned,Cal,0.203
2/17/2024 22:29,2/17/2024 22:03,17.2.1,2/17/2024 22:00,ActiveEnergyBurned,Cal,0.1
2/17/2024 22:43,2/17/2024 22:29,17.2.1,2/17/2024 22:29,ActiveEnergyBurned,Cal,0.003
2/17/2024 22:50,2/17/2024 22:36,17.2.1,2/17/2024 22:32,ActiveEnergyBurned,Cal,0.108
2/17/2024 23:00,2/17/2024 22:49,17.2.1,2/17/2024 22:48,ActiveEnergyBurned,Cal,0.023
2/18/2024 0:28,2/17/2024 23:20,17.2.1,2/17/2024 23:18,ActiveEnergyBurned,Cal,1.042
2/18/2024 0:39,2/18/2024 0:28,17.2.1,2/18/2024 0:27,ActiveEnergyBurned,Cal,1.173
2/18/2024 0:46,2/18/2024 0:32,17.2.1,2/18/2024 0:28,ActiveEnergyBurned,Cal,1.97
2/18/2024 0:57,2/18/2024 0:56,17.2.1,2/18/2024 0:47,ActiveEnergyBurned,Cal,3.184
2/18/2024 1:07,2/18/2024 1:07,17.2.1,2/18/2024 0:57,ActiveEnergyBurned,Cal,0.08
2/18/2024 1:28,2/18/2024 1:18,17.2.1,2/18/2024 1:17,ActiveEnergyBurned,Cal,0.01
2/18/2024 1:43,2/18/2024 1:33,17.2.1,2/18/2024 1:33,ActiveEnergyBurned,Cal,0.035
2/18/2024 1:57,2/18/2024 1:55,17.2.1,2/18/2024 1:47,ActiveEnergyBurned,Cal,0.126
2/18/2024 2:48,2/18/2024 2:46,17.2.1,2/18/2024 2:38,ActiveEnergyBurned,Cal,0.128
2/18/2024 3:12,2/18/2024 3:03,17.2.1,2/18/2024 3:02,ActiveEnergyBurned,Cal,0.089
2/18/2024 3:45,2/18/2024 3:35,17.2.1,2/18/2024 3:35,ActiveEnergyBurned,Cal,0.028
2/18/2024 12:24,2/18/2024 12:20,17.2.1,2/18/2024 12:10,ActiveEnergyBurned,Cal,0.336
2/18/2024 12:34,2/18/2024 12:23,17.2.1,2/18/2024 12:21,ActiveEnergyBurned,Cal,0.85
2/18/2024 12:47,2/18/2024 12:30,17.2.1,2/18/2024 12:29,ActiveEnergyBurned,Cal,0.021
2/18/2024 12:55,2/18/2024 12:47,17.2.1,2/18/2024 12:44,ActiveEnergyBurned,Cal,0.939
2/18/2024 12:57,2/18/2024 12:52,17.2.1,2/18/2024 12:47,ActiveEnergyBurned,Cal,1.048
2/18/2024 13:08,2/18/2024 13:04,17.2.1,2/18/2024 12:57,ActiveEnergyBurned,Cal,4.855
2/18/2024 13:56,2/18/2024 13:55,17.2.1,2/18/2024 13:46,ActiveEnergyBurned,Cal,0.051
2/18/2024 14:36,2/18/2024 14:28,17.2.1,2/18/2024 14:26,ActiveEnergyBurned,Cal,0.881
2/18/2024 14:47,2/18/2024 14:46,17.2.1,2/18/2024 14:36,ActiveEnergyBurned,Cal,2.171
2/18/2024 14:57,2/18/2024 14:55,17.2.1,2/18/2024 14:46,ActiveEnergyBurned,Cal,0.956
2/18/2024 15:06,2/18/2024 14:59,17.2.1,2/18/2024 14:56,ActiveEnergyBurned,Cal,0.394
2/18/2024 15:21,2/18/2024 15:14,17.2.1,2/18/2024 15:10,ActiveEnergyBurned,Cal,1.085
2/18/2024 15:45,2/18/2024 15:44,17.2.1,2/18/2024 15:35,ActiveEnergyBurned,Cal,6.735
2/18/2024 15:57,2/18/2024 15:52,17.2.1,2/18/2024 15:45,ActiveEnergyBurned,Cal,0.907
2/18/2024 16:06,2/18/2024 15:56,17.2.1,2/18/2024 15:56,ActiveEnergyBurned,Cal,1.248
2/18/2024 16:06,2/18/2024 16:03,17.2.1,2/18/2024 15:56,ActiveEnergyBurned,Cal,2.524
2/18/2024 17:01,2/18/2024 16:50,17.2.1,2/18/2024 16:48,ActiveEnergyBurned,Cal,0.268
2/18/2024 17:23,2/18/2024 17:05,17.2.1,2/18/2024 17:04,ActiveEnergyBurned,Cal,0.457
2/18/2024 17:39,2/18/2024 17:37,17.2.1,2/18/2024 17:29,ActiveEnergyBurned,Cal,2.236
2/18/2024 18:40,2/18/2024 17:43,17.2.1,2/18/2024 17:39,ActiveEnergyBurned,Cal,0.975
2/18/2024 18:53,2/18/2024 18:42,17.2.1,2/18/2024 18:41,ActiveEnergyBurned,Cal,0.028
2/18/2024 19:06,2/18/2024 18:53,17.2.1,2/18/2024 18:51,ActiveEnergyBurned,Cal,1.103
2/18/2024 19:07,2/18/2024 18:57,17.2.1,2/18/2024 18:53,ActiveEnergyBurned,Cal,0.065
2/18/2024 19:25,2/18/2024 19:06,17.2.1,2/18/2024 19:06,ActiveEnergyBurned,Cal,0.015
2/18/2024 19:53,2/18/2024 19:26,17.2.1,2/18/2024 19:24,ActiveEnergyBurned,Cal,0.051
2/18/2024 20:07,2/18/2024 19:48,17.2.1,2/18/2024 19:46,ActiveEnergyBurned,Cal,0.022
2/18/2024 21:08,2/18/2024 21:01,17.2.1,2/18/2024 20:58,ActiveEnergyBurned,Cal,0.325
2/18/2024 21:22,2/18/2024 21:15,17.2.1,2/18/2024 21:11,ActiveEnergyBurned,Cal,0.545
2/18/2024 21:39,2/18/2024 21:30,17.2.1,2/18/2024 21:29,ActiveEnergyBurned,Cal,0.033
2/18/2024 22:03,2/18/2024 22:02,17.2.1,2/18/2024 21:52,ActiveEnergyBurned,Cal,1.321
2/18/2024 22:13,2/18/2024 22:08,17.2.1,2/18/2024 22:03,ActiveEnergyBurned,Cal,1.435
2/18/2024 22:31,2/18/2024 22:27,17.2.1,2/18/2024 22:20,ActiveEnergyBurned,Cal,0.525
2/18/2024 22:41,2/18/2024 22:33,17.2.1,2/18/2024 22:30,ActiveEnergyBurned,Cal,0.663
2/18/2024 23:05,2/18/2024 22:59,17.2.1,2/18/2024 22:55,ActiveEnergyBurned,Cal,1.176
2/18/2024 23:48,2/18/2024 23:39,17.2.1,2/18/2024 23:38,ActiveEnergyBurned,Cal,0.064
2/19/2024 0:01,2/18/2024 23:53,17.2.1,2/18/2024 23:51,ActiveEnergyBurned,Cal,1.79
2/19/2024 0:20,2/19/2024 0:11,17.2.1,2/19/2024 0:09,ActiveEnergyBurned,Cal,0.946
2/19/2024 0:43,2/19/2024 0:33,17.2.1,2/19/2024 0:33,ActiveEnergyBurned,Cal,0.025
